,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,263.70588235294116,1.3650267379679144,[53.509247],1764.5,173,203,214,200,178,132
0,247.41975308641975,17.797979797979796,[101.51514],1788.5945945945946,167,174,197,189,134,129
1,258.57142857142856,14.05672930421534,[61.566975],1807.3918918918919,163,159,171,168,115,119
2,235.66666666666666,11.851525596833905,[103.10514],1894.3424657534247,151,138,159,87,101,110
3,275.3850931677019,8.350721966205839,[74.027016],1750.3538461538462,153,149,155,93,110,115
4,248.0989010989011,5.462719891745602,[92.58313],1709.7452229299363,153,161,112,98,106,109
5,252.70192307692307,3.7948717948717947,[99.572105],1763.3340961098397,160,164,116,115,107,118
6,1132.172619047619,2.6367558239861943,[79.80413],2273.0853658536585,226,181,172,178,163,178
7,1186.013468013468,1.0311863913928465,[50.148136],2423.7567567567567,283,235,236,230,224,240
8,350.57232704402514,0.8200982723093991,[68.23867],1898.6279069767443,205,238,240,240,239,240
9,305.5,0.7201153049274839,[57.114105],1714.370786516854,206,230,236,237,237,160
10,262.3296703296703,1.0718534604853174,[78.576805],1903.4133333333334,193,208,233,219,233,160
11,247.19444444444446,1.3420628525382756,[56.758926],1605.5593220338983,182,196,221,197,226,146
0,254.56179775280899,16.326751084742757,[68.31537],1653.625,135,172,171,189,182,133
1,248.45652173913044,13.95739295507277,[50.47673],1708.775,129,168,157,167,114,127
2,259.15714285714284,9.770146627565982,[50.204502],1741.2735042735044,112,158,143,145,101,116
3,243.11801242236024,8.104069017050472,[60.080486],1702.7801418439717,116,151,129,93,99,113
4,252.62130177514794,5.4421574621289315,[75.90157],1716.0287769784172,127,151,133,90,93,107
5,259.4204081632653,4.510322108345536,[78.511086],1811.4513064133016,137,146,99,91,104,106
6,951.9314868804664,4.069293218720153,[59.766315],2293.4979674796746,218,212,140,152,145,180
7,1974.929712460064,1.5508281192491724,[52.985935],2943.6626506024095,274,226,225,231,235,239
8,291.6907894736842,1.0786056049213943,[72.79882],1673.0458015267175,280,230,233,240,240,240
9,253.02298850574712,1.1219432135237157,81.80129,1725.7857142857142,198,226,227,237,237,229
10,244.08,1.3940507436570428,[71.3544],1851.9558823529412,174,202,218,223,218,235
11,264.9818181818182,1.4714932126696831,[88.59768],1453.659090909091,147,198,197,203,205,155
0,256.65,17.19418014250971,[63.75476],1737.969696969697,163,201,174,182,189,110
1,278.72093023255815,14.829505951753925,[78.34476],1625.527027027027,146,185,159,165,114,94
2,248.4967741935484,11.235399976779286,[70.4602],1710.4045801526718,125,162,145,152,110,89
3,251.68023255813952,8.127289377289376,[74.99207],1783.2466666666667,116,161,152,109,95,95
4,244.06626506024097,5.658565500889151,[85.4892],1733.1560283687943,116,159,158,101,99,90
5,266.5590551181102,3.4488372093023263,[96.93912],1747.7240566037735,120,158,114,102,103,91
6,880.8002980625931,3.6525183927560834,[57.587673],2202.459081836327,217,193,154,178,144,137
7,1410.733552631579,1.5756487318574988,[55.411053],2415.4944444444445,276,240,220,240,237,223
8,246.8955223880597,1.0222782984859407,[52.58554],1567.6697247706422,281,240,232,240,236,231
9,269.32380952380953,1.2719342182152102,[57.628033],1821.0833333333333,188,240,227,226,229,221
10,258.0,1.3462208289794493,[59.82629],1514.5857142857142,182,235,221,218,220,200
11,300.44827586206895,1.3697108145994499,[72.06177],1780.58,179,223,204,202,203,122
0,277.6125,17.89422172030868,[87.396515],1754.9718309859154,153,191,193,177,141,111
1,243.5054945054945,14.416851441241686,[91.98855],1863.0533333333333,149,175,175,170,123,110
2,252.03947368421052,12.600340136054424,[89.85624],1805.616,123,162,167,108,122,102
3,244.79746835443038,9.164946586999818,[92.4834],1806.3700787401574,135,172,167,100,115,100
4,272.89102564102564,5.38956343792633,[81.88366],1653.6370967741937,136,164,107,108,112,106
5,257.78821362799266,3.8583333333333334,[75.08338],1759.8426966292134,124,161,106,101,108,120
6,1090.4586466165413,2.941118111017411,[77.92954],2436.796338672769,216,170,149,166,169,191
7,1443.4077669902913,1.3036574414237896,[47.053265],2585.7158469945357,200,240,224,228,229,240
8,462.1757575757576,0.9175204511158764,[84.03003],1845.9411764705883,203,240,238,240,238,240
9,267.7549019607843,1.0681186494737323,[60.257385],1638.6315789473683,198,237,230,235,232,159
10,253.183908045977,1.1792534305728817,[87.4009],1741.554054054054,180,221,226,214,229,156
11,273.08045977011494,1.1342040312628547,[55.900192],1803.050847457627,168,200,216,204,218,138
0,239.77906976744185,17.444681272925553,[77.60587],1733.2432432432433,153,154,192,185,111,122
1,311.7906976744186,13.734065934065928,[75.68428],1851.109589041096,142,155,169,108,98,108
2,248.70666666666668,10.269684111268269,[83.78179],1705.9915966386554,138,135,155,91,87,101
3,277.19895287958116,8.333658170914541,[83.65577],1684.308176100629,139,151,116,78,85,98
4,267.7741935483871,5.584807417974323,[84.77916],1755.0,129,183,115,88,86,100
5,260.48945147679325,3.9065064235391636,[91.69901],1818.2106537530267,121,114,114,93,95,98
6,1290.1384615384616,4.309355553211686,[80.18691],2612.080487804878,179,162,173,172,159,153
7,1404.3651877133107,2.9405517474824405,[98.45505],2424.0701754385964,186,211,234,210,232,240
8,464.2307692307692,1.9085545722713864,[85.42336],1705.6636363636364,191,223,240,223,239,240
9,303.5531914893617,1.5826152116897718,[66.80669],1921.2112676056338,185,216,240,224,235,156
10,274.22972972972974,1.7958653750124836,[96.07427],1642.111111111111,177,189,228,219,216,149
11,253.0441176470588,1.7374260355029585,[85.329094],1530.6666666666667,163,179,211,203,125,133
0,241.5125,18.128099173553718,[72.06106],1767.6811594202898,163,158,189,187,139,132
1,273.2142857142857,14.707434460109845,[83.31283],1818.7674418604652,150,147,179,122,120,123
2,242.15942028985506,11.877205704616872,[76.324425],1639.5677966101696,148,132,168,110,107,123
3,259.3369565217391,9.28956043956044,[80.12823],1797.8164556962026,146,131,115,101,100,135
4,259.7,6.844109772423025,[67.18292],1683.2,156,132,110,108,103,138
5,253.41454545454545,4.195614035087719,[96.32302],1799.7915742793791,155,137,110,105,103,131
6,1190.2352071005917,3.3818962991895325,[57.009003],2507.6059957173447,237,160,162,164,166,189
7,1656.7823129251701,1.2653990746096004,[67.02364],3060.7371428571428,279,240,221,240,236,240
8,328.6170212765957,0.8234480031633057,[64.27657],1870.5726495726497,205,240,240,240,240,240
9,279.5263157894737,0.8955652666504816,[58.423855],1848.576923076923,201,231,233,238,236,234
10,257.4029850746269,1.0232198142414861,[78.1455],1721.392857142857,189,206,223,215,228,155
11,253.21818181818182,1.3503244714255807,[83.38045],1717.7916666666667,174,180,211,198,215,146
0,260.12048192771084,17.070756104736688,[57.75859],1719.9253731343283,163,171,161,195,112,125
1,308.975,13.486071238702817,[68.90397],1619.904761904762,142,154,161,184,105,109
2,280.1056338028169,11.049453068710289,[71.434166],1786.6178861788617,134,151,144,102,95,101
3,247.82248520710058,7.767407105495552,[95.12226],1775.9172932330828,134,142,143,95,89,98
4,253.4879518072289,5.4676470588235295,[89.29544],1892.3687943262412,138,139,103,96,98,106
5,247.52751423149905,3.947933884297521,[81.83613],1740.196261682243,133,149,109,103,104,128
6,826.0083612040133,3.2625586737241585,[54.396168],2151.289592760181,203,163,149,167,186,186
7,1925.435331230284,1.611045218680504,[66.65432],2847.4615384615386,285,218,209,228,240,240
8,326.4246575342466,1.076158940397351,[88.53384],1659.5714285714287,211,223,216,229,240,240
9,253.59550561797752,1.3428680034210778,[85.31068],1726.5625,206,214,208,227,232,151
10,265.39325842696627,1.2542678347934917,[71.08971],1608.25,201,209,194,207,221,143
11,248.72058823529412,1.260580735026251,[76.83561],1924.7222222222222,186,191,184,203,198,136
0,267.1232876712329,18.373585308562888,[70.541084],1943.155172413793,179,177,193,124,103,116
1,279.1730769230769,15.660868037251804,[83.569115],1824.112359550562,156,160,173,130,101,93
2,270.53521126760563,11.036688026133936,[90.35966],1683.1801801801803,142,150,164,121,93,88
3,256.2513966480447,8.665895953757227,[111.076485],1737.5827814569536,129,140,118,117,93,95
4,293.038961038961,5.855906432748538,[72.35738],1803.1751824817518,133,106,110,113,112,101
5,287.2920353982301,5.033149588461829,[89.61912],1907.4763157894736,142,108,110,122,107,108
6,1269.6,5.529506685108345,[94.43561],2564.0674698795183,139,164,144,163,165,189
7,1781.2870967741935,3.1443596268023755,[89.00232],2853.335403726708,197,204,232,240,197,240
8,596.2229299363057,2.202438570364855,[101.60563],1978.6833333333334,202,221,240,240,201,160
9,295.28723404255317,1.7419955323901715,[77.67478],1920.7837837837837,212,218,236,238,200,160
10,286.7647058823529,2.068321616871705,[85.03453],1748.0289855072465,201,213,229,227,119,149
11,327.22535211267603,1.7110626767200754,[112.2604],1744.5535714285713,188,202,206,209,117,139
0,289.5194805194805,17.953199149075438,[86.756645],1872.8,152,196,177,115,120,113
1,280.97849462365593,14.970348188597265,[106.21972],1917.3037974683543,145,183,165,103,111,104
2,283.12213740458014,11.506976744186048,[62.493008],1872.0,145,166,95,94,98,90
3,260.7022471910112,8.700932568149213,[97.311035],1919.8169014084508,140,169,90,97,106,95
4,242.5921052631579,6.010240192756568,125.06892,1711.595238095238,145,137,101,103,113,100
5,297.3703703703704,5.006226834692365,[92.01299],1857.9576059850374,146,133,107,98,123,103
6,1249.0651465798046,5.214397496087637,[97.76831],2497.853164556962,153,185,156,150,182,168
7,1019.1513157894736,1.9943310657596374,[101.01956],2405.1405405405403,194,225,221,234,234,215
8,393.0419161676647,1.4821338931228034,[89.08578],1882.5390625,196,238,232,240,240,143
9,316.23636363636365,1.4945838475250242,[89.19735],1765.8191489361702,195,233,235,240,239,145
10,281.9054054054054,1.6258818342151675,[70.16469],1740.8214285714287,186,224,218,225,148,133
11,238.671875,1.6122630331753554,[81.95542],1592.7884615384614,166,212,195,210,142,130
0,250.28205128205127,17.825546486537196,[79.59351],1579.4307692307693,150,178,185,199,128,129
1,256.92783505154637,15.125982431807673,[89.262146],1793.891304347826,130,167,175,118,122,112
2,302.2957746478873,10.57492354740061,[99.91891],1797.6218487394958,123,151,168,100,119,102
3,282.5916230366492,8.662587412587413,[113.09495],1898.0251572327045,130,152,114,93,122,104
4,282.26623376623377,5.916960732787748,[86.2568],1782.2265625,142,113,117,112,106,111
5,269.70020533880904,4.1809257721060185,[99.900764],1891.3250620347394,150,113,108,111,103,112
6,1109.1770045385779,3.4505223733491026,[85.33322],2428.8675,228,176,177,154,157,176
7,1570.966565349544,1.512677106636838,75.91718419392903,2453.9662921348313,200,214,232,228,235,232
8,342.7883211678832,0.9717341482047365,[71.47024],1873.2540983606557,204,229,240,240,238,158
9,322.62857142857143,1.0849979335996693,[96.56956],1933.8426966292134,193,232,233,238,229,156
10,289.025,1.0944492254733218,[57.33789],1713.2985074626865,185,233,228,220,149,147
11,246.81428571428572,1.3734360518999074,116.84966,1692.0980392156862,168,209,212,206,143,141
0,254.05263157894737,17.716888714733546,[63.063404],1645.452380952381,164,163,188,171,117,125
1,263.4512195121951,13.937205007182433,[65.720764],1673.8208955223881,154,152,181,164,114,121
2,249.28472222222223,10.451358604495137,[69.581116],1736.8648648648648,139,144,171,149,100,110
3,229.6022099447514,7.923219893610205,[81.47886],1772.440251572327,127,149,148,99,94,126
4,264.0059171597633,5.47937324029869,[71.91085],1855.8188405797102,131,163,156,101,98,129
5,264.71583514099785,4.308974358974359,[88.86686],1795.6146095717884,134,161,109,101,108,128
6,1004.808936825886,3.6132700432945595,[59.522472],2336.926406926407,197,133,164,178,178,159
7,1455.0824742268042,1.4304405677114134,[67.137215],2518.230769230769,279,222,228,222,233,240
8,362.21153846153845,0.8777938575333656,[71.255424],1860.560975609756,205,231,238,231,237,240
9,284.9759036144578,0.7151662611516625,63.742214,1817.6764705882354,208,222,230,234,239,237
10,294.7613636363636,0.9302234609554543,[75.62983],1842.7631578947369,192,204,221,211,217,158
11,262.8783783783784,1.277754010695187,[87.775024],1758.7924528301887,174,179,208,194,204,141
0,261.7083333333333,17.551166362676394,[53.960743],1762.7777777777778,138,191,185,187,128,118
1,224.46987951807228,14.797059432594741,[72.216034],1545.1384615384616,130,179,171,171,117,110
2,248.98581560283688,11.913844213181964,[75.66453],1763.425,129,159,147,111,108,101
3,244.9,8.932497467071936,[87.567474],1744.8647058823528,125,153,156,99,111,108
4,248.4,5.542360163710778,[61.31159],1718.2302631578948,139,149,104,101,121,119
5,253.75452716297787,5.046349413298565,[107.12771],1766.9820512820513,139,166,119,100,119,124
6,1348.3626865671642,4.35595172517402,[74.747955],2505.062937062937,197,190,156,144,191,173
7,1002.5522388059702,2.381853267244315,[64.78652],2274.373493975904,271,223,216,231,239,211
8,326.53246753246754,1.9488489985872184,[64.8825],1941.4117647058824,197,229,222,239,240,210
9,308.4727272727273,1.6809286898839142,[78.095856],1684.774193548387,195,233,228,240,233,211
10,282.4074074074074,1.7011102454226723,[87.055176],1802.6,177,224,222,224,229,132
11,266.2153846153846,1.4828029572484736,[56.67406],1841.482142857143,156,208,201,206,207,120
0,257.38,18.23816639352164,[70.096245],1660.64,149,182,190,179,116,127
1,270.82608695652175,15.71335656213705,[51.566624],1738.2784810126582,151,165,164,110,108,122
2,264.57516339869284,11.439708141321043,[84.64477],1770.5116279069769,133,151,144,99,100,117
3,252.44578313253012,8.64375,[68.28591],1782.734693877551,136,155,96,106,99,112
4,260.7853107344633,5.812869198312236,[101.53754],1815.9935483870968,147,135,88,107,112,122
5,266.94105263157894,3.6251014884979713,[64.53144],1783.9872773536895,155,136,98,114,120,116
6,1174.6750392464678,3.1926014443809425,[62.15964],2562.551801801802,205,175,149,160,170,154
7,2022.1072555205046,2.2586092440461374,[70.53283],3032.1509433962265,187,226,221,225,240,240
8,391.2340425531915,1.9589301610423246,[96.314384],1728.3603603603603,187,237,229,240,240,240
9,273.9468085106383,2.0993898747147317,[103.33277],1829.0933333333332,187,229,223,231,233,160
10,262.9113924050633,2.0029961050634175,[94.19022],1687.878787878788,173,212,215,207,224,147
11,292.1518987341772,2.1515444015444016,[72.42332],1695.6811594202898,164,195,214,198,130,135
0,255.57777777777778,17.422871022107664,[62.112713],1678.5844155844156,137,181,179,193,116,111
1,261.80898876404495,13.050177095631641,[86.50242],1767.6875,128,165,169,187,101,97
2,247.72916666666666,9.952380952380953,[100.67057],1761.4545454545455,124,141,153,113,88,95
3,272.97093023255815,7.63024416565493,87.98525,1744.2866666666666,121,144,150,102,93,96
4,269.55392156862746,5.277785817655573,[101.33262],1878.6871508379888,124,144,121,101,102,99
5,248.4139433551198,3.5334437086092714,[96.09967],1677.712765957447,139,166,124,106,108,112
6,942.5931142410016,2.30329715338931,[56.157486],2248.157175398633,202,181,174,152,151,168
7,1234.8478964401295,1.729680096962574,[55.59253],2212.928961748634,272,230,236,236,219,240
8,329.60655737704917,1.3052963228842624,[53.991764],1803.878787878788,196,240,240,240,238,239
9,293.16279069767444,1.4250703758900483,[67.696526],1812.6933333333334,185,230,233,238,234,222
10,258.0232558139535,1.738495398159264,[66.6647],1650.6176470588234,174,220,209,223,222,128
11,259.07936507936506,1.9616763903013437,[64.17269],1857.3076923076924,149,208,201,218,201,122
0,237.07920792079207,17.581255857544512,[89.4092],1728.1704545454545,158,183,187,196,120,126
1,278.7191011235955,13.620941558441562,[79.0386],1947.4246575342465,146,169,168,174,121,118
2,249.9271523178808,10.509605156122896,[95.55609],1747.3023255813953,133,157,154,105,108,104
3,241.98039215686273,7.379271708683476,[84.53531],1780.25,139,158,145,106,103,114
4,261.28930817610063,4.646590909090908,[94.62553],1781.955223880597,142,141,95,103,110,113
5,272.247619047619,2.6607604017216637,[94.6775],1814.2943925233644,124,138,98,106,120,111
6,906.0212071778141,2.119446836533104,[82.72894],2196.5046082949307,211,150,169,175,164,170
7,1298.5922330097087,1.2254318156600215,[72.57491],2542.5697674418607,287,211,232,231,230,232
8,739.3046357615895,1.1496097835706813,[62.73824],2259.0846153846155,206,215,240,240,240,240
9,255.74736842105264,1.2400857938210195,[59.216885],1708.3947368421052,203,213,240,240,233,160
10,231.15714285714284,1.1683835563685379,[68.89446],1580.859649122807,198,203,222,225,226,148
11,232.2808988764045,0.838472485768501,[72.53539],1712.7027027027027,180,191,209,206,131,137
0,260.91954022988506,17.687689597808003,[69.33941],1700.4545454545455,150,198,171,180,101,129
1,249.11,14.234672304439748,[87.3613],1713.132530120482,136,188,159,174,83,120
2,247.09701492537314,10.973458235753316,[87.141304],1760.2589285714287,134,167,153,103,68,107
3,260.5748502994012,8.210406634563938,[78.38848],1687.890510948905,130,156,165,94,69,98
4,259.94871794871796,6.645821325648414,[90.92832],1744.7080291970804,144,148,114,99,71,118
5,258.3158953722334,4.683333333333334,[101.28342],1741.7033492822966,151,135,106,99,93,121
6,829.875,3.593517394288128,[65.22463],2053.8029978586724,233,132,154,168,137,173
7,1602.5508196721312,1.8989982057416264,[47.031403],2633.5731707317073,279,223,216,238,212,240
8,548.9929577464789,1.4120473022912046,[57.55071],2037.8938053097345,201,229,220,240,223,240
9,397.2,1.6011310711909512,[82.56513],1708.298969072165,197,225,229,234,215,236
10,256.4691358024691,1.8665046183762763,[48.5023],1723.3166666666666,194,221,211,227,203,154
11,256.63235294117646,2.0696930946291565,[66.60116],1641.7142857142858,171,214,190,208,183,138
