,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,307.24,20.859353348729794,[118.66364],605.4047619047619,172,173,153,122,113,133
1,368.89156626506025,18.21090584028605,[117.35389],576.3134328358209,151,166,161,124,114,123
2,373.8243243243243,14.997160952172958,[120.730316],718.4453781512605,148,110,160,101,98,106
3,393.0308641975309,13.851515151515153,[102.36799],672.3916083916084,95,109,169,82,110,95
4,376.80379746835445,10.353513426595917,[125.230705],680.4201680672269,106,100,179,81,124,101
5,423.16735537190084,9.666666666666666,[116.920235],651.851662404092,119,89,185,92,134,89
6,1691.5568,6.681309765285424,[121.689186],703.76,172,131,211,178,215,108
7,2098.015060240964,2.1247263751106145,[100.86368],679.8684210526316,200,209,240,214,240,160
8,450.46753246753246,1.1454248366013071,[141.97911],726.125,206,219,240,239,160,160
9,545.4766355140187,1.4402144772117962,[78.83927],769.5875,198,211,240,158,152,160
10,364.87179487179486,1.7727699530516432,[120.447914],687.8548387096774,182,198,240,151,140,154
11,377.8024691358025,1.9642471042471046,[112.77343],669.5652173913044,174,189,155,135,126,146
0,307.0897435897436,20.01842105263158,[124.90661],425.2,179,190,107,136,123,120
1,304.38461538461536,16.538819875776397,[96.47318],526.525,178,163,99,126,129,110
2,301.82666666666665,12.53978201634877,[109.30169],545.7235772357724,161,152,90,100,132,99
3,334.4625850340136,11.034678533067362,[84.47114],558.4344262295082,181,104,86,97,128,90
4,318.0921052631579,9.619397839577108,[80.59396],623.6280991735537,198,97,84,91,122,95
5,336.71656686626744,9.0844732977819,111.406624,625.6070528967255,205,97,74,83,136,86
6,1362.0857142857142,7.0703933747412,[99.04541],647.2078947368421,184,175,142,127,202,136
7,2624.619469026549,2.7708385902935486,[70.098526],599.8970588235294,189,207,214,231,240,240
8,749.91875,1.7906966065114571,[117.16532],617.9344262295082,196,215,230,240,240,160
9,447.06666666666666,1.829728612756578,[106.57346],582.7352941176471,193,220,230,239,240,159
10,322.7317073170732,1.878535683202785,[102.28595],534.9090909090909,193,217,215,228,141,155
11,323.83116883116884,1.8677269715043079,[80.87125],564.0666666666667,190,203,198,149,131,135
0,368.41379310344826,19.691885441527447,[93.859344],636.1666666666666,163,196,128,113,115,123
1,403.7931034482759,16.36622306717363,[114.21053],630.3194444444445,174,168,118,104,102,123
2,394.568,13.863721804511277,[93.30978],595.3703703703703,182,96,93,90,97,114
3,393.90909090909093,12.7683125339121,[131.17284],553.3888888888889,207,99,83,95,88,107
4,329.3181818181818,9.750568678915133,[104.85876],553.7785714285715,151,110,85,96,84,109
5,524.5744234800839,9.709160571229537,[79.5804],600.2871794871795,174,99,92,93,75,105
6,1621.966966966967,8.366238449402749,[98.31974],611.9177377892031,184,199,189,134,108,172
7,1549.8513119533527,1.275695485590538,[97.887665],650.367231638418,204,227,226,228,229,220
8,428.0609756097561,1.190034814848307,[122.32101],576.844262295082,200,230,238,240,240,153
9,527.7395833333334,1.0628803245436105,[107.79557],524.2714285714286,201,237,238,237,238,154
10,376.81609195402297,1.1957627118644067,[94.720215],611.0793650793651,200,231,237,220,151,141
11,332.719298245614,1.6074291300097747,[81.62475],613.5128205128206,188,218,220,132,133,132
0,281.125,23.121711020899113,[131.70757],739.2424242424242,108,130,131,109,143,118
1,356.6082474226804,19.447293447293447,[128.31615],710.3373493975904,104,120,129,104,144,101
2,342.29007633587787,14.850152905198772,[146.00108],740.1308411214953,102,113,124,96,134,85
3,306.0658682634731,14.831495405179616,[126.00637],801.3943661971831,107,119,136,88,140,75
4,363.8562874251497,10.317949944205322,151.98143,757.7131147540983,118,114,145,106,148,66
5,480.62745098039215,10.926587301587302,[115.60366],850.2193211488251,135,111,135,107,111,31
6,2270.235576923077,7.41452772073922,141.21275,778.988679245283,184,177,194,198,143,78
7,2225.419254658385,1.4293639053254439,134.54941,739.0522388059702,204,226,225,219,160,149
8,697.8169934640523,0.9251819505094616,[116.67175],821.081081081081,208,235,236,146,160,160
9,494.44827586206895,1.1087719298245613,[154.82875],761.6285714285714,205,230,240,146,160,159
10,360.3380281690141,1.498001998001998,[141.10487],860.4827586206897,196,208,157,137,152,151
11,448.46774193548384,1.6961389961389963,[138.15987],848.6086956521739,189,194,148,121,141,132
0,333.20652173913044,19.740246768507635,151.38399,581.3150684931506,159,179,129,125,135,124
1,377.03921568627453,16.795766590389015,[120.6766],639.7093023255813,154,103,123,117,121,118
2,327.0,13.032039953899348,[84.9993],697.965811965812,153,87,112,104,121,108
3,375.8079470198675,11.473027021753976,153.58763,648.8496240601504,122,83,109,96,124,69
4,279.49640287769785,10.177464534200777,[111.53464],642.9915254237288,129,82,126,103,135,76
5,423.44397463002116,8.142791594016703,[115.555695],728.9894459102902,126,75,132,103,125,80
6,1573.4573170731708,6.38593974175036,[117.75845],683.0315186246419,169,128,173,178,218,118
7,2207.264214046823,1.5637510425354462,[93.949646],650.4791666666666,208,221,210,240,160,160
8,773.9751552795032,0.6298701298701299,[135.23668],682.2777777777778,214,228,230,240,160,160
9,343.60674157303373,0.8693181818181818,[137.84941],759.0694444444445,207,229,230,235,160,160
10,329.70526315789476,0.9943775100401604,[131.4352],665.0128205128206,204,213,214,143,152,153
11,305.88461538461536,1.1903645833333332,[117.42285],677.1025641025641,190,199,205,137,147,146
0,316.44303797468353,21.554799546394506,146.06454,669.0153846153846,167,112,102,145,134,129
1,362.84090909090907,17.30804953560371,163.79564,715.9420289855072,167,112,103,127,118,121
2,321.8333333333333,13.852201257861635,[106.146645],677.5483870967741,102,97,90,122,110,115
3,315.5842696629214,10.675638371290546,[144.21614],765.9703703703703,121,96,81,126,109,111
4,361.1,10.762460672296736,[136.7685],746.294964028777,137,90,79,136,100,129
5,495.7581300813008,9.677749360613811,[118.96091],735.8030690537084,156,90,90,146,101,84
6,1984.1422087745839,5.602437933348244,146.38416,764.1892857142857,183,192,167,223,156,131
7,2144.9837662337663,2.8656462585034013,[120.01169],648.8905109489051,189,218,209,240,160,160
8,719.931506849315,2.314508393285372,[129.61983],735.8672566371681,193,224,215,160,160,160
9,338.3736263736264,2.363963963963964,[90.861725],785.1866666666666,193,225,213,160,159,160
10,295.0853658536585,2.165622032288699,[146.85535],847.047619047619,185,211,200,158,148,151
11,345.46268656716416,2.641420118343195,[108.36837],708.0172413793103,183,122,110,151,141,138
0,416.4025974025974,21.23057644110276,[113.52091],671.2272727272727,181,132,110,117,146,112
1,384.06666666666666,16.755342033558012,[147.96944],724.5211267605633,186,113,110,101,121,103
2,391.50359712230215,13.793952180028127,[102.16848],696.4112903225806,125,104,100,100,113,90
3,460.0566037735849,12.761345852895149,[134.14468],720.3359375,152,101,103,102,109,72
4,433.77027027027026,12.7207319092565,[97.36951],656.3454545454546,169,109,88,114,116,75
5,599.6077586206897,12.557304611985638,[113.11373],743.6256983240223,169,122,80,121,116,31
6,1615.5208655332303,10.029910269192422,[123.8815],819.065527065527,182,197,179,190,198,57
7,2153.439528023599,2.357051282051282,[138.92809],756.5345911949686,200,227,200,240,151,152
8,490.0258064516129,1.0150264873675632,[132.74742],661.0650406504066,206,237,224,240,160,160
9,467.06382978723406,1.271976401179941,129.31273,704.2337662337662,204,236,210,160,160,160
10,408.2,1.2841776110068794,129.07509,757.5,201,219,200,146,156,144
11,334.3975903614458,1.7624257580493903,[143.43013],650.2957746478874,191,197,119,127,149,131
0,318.734693877551,18.21282051282051,[82.009514],598.875,160,172,100,114,123,111
1,318.97196261682245,15.213456464379945,[123.54569],664.2954545454545,159,171,94,113,120,101
2,297.00671140939596,11.82373823120852,[104.044685],602.6343283582089,161,103,92,114,112,100
3,310.6612021857924,10.992977422034283,119.344215,643.9859154929577,167,113,93,107,116,101
4,321.8176100628931,8.647517730496457,[106.26931],622.5801526717557,139,122,97,108,124,115
5,483.5,7.731759006963366,[98.23063],631.4542936288088,157,129,105,99,125,119
6,1514.777397260274,5.638552773451539,[113.467705],676.594674556213,188,198,188,114,189,105
7,1865.724358974359,2.3910969793322736,[131.30092],718.25,200,216,240,202,240,160
8,535.2012195121952,1.2252475247524752,[111.72018],647.5107913669065,205,225,240,222,160,160
9,313.2093023255814,0.6916905151267375,[111.61914],643.8571428571429,211,235,240,228,154,155
10,297.84415584415586,1.0969984202211691,[108.543724],606.5084745762712,189,220,223,143,138,142
11,333.80281690140845,1.5028531663187195,146.3136,568.1636363636363,177,197,196,129,132,127
0,319.4390243902439,19.12225637706951,[96.85557],507.22535211267603,164,209,167,140,96,107
1,332.25531914893617,17.163593539703903,[95.23797],563.9506172839506,149,192,87,138,83,94
2,315.74615384615385,13.633908045977014,[51.92908],599.8620689655172,138,183,81,121,87,86
3,281.0108108108108,10.902840304493738,[88.91318],600.3788819875776,146,137,76,115,85,84
4,309.84137931034485,8.2114363719096,[102.71433],605.3305084745763,164,144,83,116,96,91
5,352.8541226215645,7.50876749283426,117.28031,667.2061855670103,133,141,80,119,88,98
6,1784.076813655761,6.196793002915453,[85.7193],651.1492957746478,187,197,159,185,129,172
7,1685.783870967742,2.0305882352941174,[107.705894],661.0365853658536,205,226,217,238,204,160
8,493.15697674418607,1.1378020975832195,[117.62021],579.4924242424242,206,238,226,240,220,160
9,314.8876404494382,1.3196815154038302,[129.28407],607.05,205,240,219,240,139,158
10,333.2758620689655,1.4768333333333334,[124.34854],568.4615384615385,198,228,207,228,117,147
11,308.11764705882354,2.441896963493688,[118.12192],570.5185185185185,176,229,193,146,106,127
0,313.34722222222223,19.34449404761905,[108.01411],620.8421052631579,145,180,170,129,141,131
1,286.5568181818182,16.2307515513675,[97.58268],703.3521126760563,143,99,91,114,127,113
2,337.72661870503595,13.672039473684212,[123.20313],712.2241379310345,140,97,76,111,118,98
3,326.5755813953488,11.33993399339934,[119.02708],709.6190476190476,107,96,72,115,118,98
4,362.09615384615387,9.3914373088685,[110.503136],674.6796875,116,106,74,125,131,102
5,431.5772727272727,7.123144584936779,[126.11307],655.6043360433605,137,106,86,121,141,51
6,1556.0359477124182,6.881323075059067,146.19313,680.1694915254237,182,175,145,184,221,64
7,1737.5218855218855,2.076868994609796,[129.93808],639.6770186335403,198,221,209,240,240,147
8,773.8353658536586,1.3617768595041322,[118.280525],641.9754098360655,207,231,212,240,160,160
9,706.5087719298245,1.2880971993410215,113.99157206217448,651.9487179487179,210,234,210,240,160,160
10,335.5593220338983,1.567728237791932,[117.812874],565.0,203,220,205,159,160,152
11,318.75,2.1239812959251836,[95.29122],667.0754716981132,172,201,187,146,151,141
0,282.7549019607843,18.537168002514534,[83.037964],487.9125,169,202,166,125,123,124
1,328.50588235294117,15.606596794081382,[85.281044],502.37142857142857,174,198,98,116,120,105
2,270.64285714285717,12.829946524064171,[93.58262],629.4579439252336,153,187,102,96,120,90
3,269.1242603550296,8.933092791591497,[82.2521],648.1,144,123,109,92,110,93
4,296.2631578947368,5.910298759450928,[113.79868],615.4262295081967,150,129,120,102,108,108
5,310.59023354564755,5.231358115568642,[121.18747],640.9947780678851,133,133,132,105,104,108
6,1605.2573529411766,5.514631463146315,[92.32672],694.9179487179487,158,199,181,185,139,148
7,1929.1666666666667,1.966891420599861,125.33218,619.797619047619,203,224,203,240,240,155
8,338.6204379562044,1.1061548943901887,[109.18271],545.3571428571429,208,231,216,240,240,160
9,305.1521739130435,0.8999576988155669,[125.08258],621.7432432432432,203,227,214,232,153,153
10,283.5189873417722,0.9884057971014493,[101.932045],558.1940298507462,202,224,200,139,150,143
11,295.375,1.2889790398918188,[113.04563],507.3692307692308,186,215,185,129,137,134
0,349.8988764044944,19.605596107055955,145.029,553.5584415584416,164,187,101,123,134,113
1,329.7560975609756,17.803485424588086,[124.00207],547.8695652173913,151,187,94,122,137,98
2,303.2792207792208,14.995402663284718,[113.7291],647.6439393939394,144,127,75,113,125,80
3,307.23353293413174,10.440799191479439,[78.02555],591.9632352941177,163,126,82,108,117,81
4,300.32065217391306,7.694704049844236,[127.91721],633.1346153846154,127,119,89,103,120,84
5,390.160469667319,6.866013071895426,[129.65942],648.5923261390888,145,128,100,96,135,93
6,1921.9335347432025,5.433687230989958,[71.04798],644.2611275964392,195,193,167,160,191,119
7,2037.4142394822006,0.9843622147467951,[132.04912],653.4,213,216,225,240,240,160
8,411.1203007518797,0.6928818034118602,[115.724976],604.3653846153846,213,225,233,240,160,160
9,310.1111111111111,0.7069444444444445,[88.15601],609.3544303797469,205,221,233,240,158,158
10,277.3048780487805,0.7360619469026549,[127.47588],591.7368421052631,201,214,208,220,142,145
11,340.0983606557377,1.024703891708968,[81.27415],666.0769230769231,191,213,192,136,125,128
0,298.1470588235294,19.539908256880732,98.704865,521.0,175,200,124,114,124,135
1,291.953125,15.05817369093231,[70.1418],475.4901960784314,167,173,113,102,109,119
2,276.5891472868217,11.791860465116281,[94.056175],643.6019417475728,155,157,92,80,95,109
3,282.65168539325845,8.081622088006903,[109.04764],644.7284768211921,141,95,89,87,98,100
4,306.05988023952096,6.31578947368421,[109.27534],651.9626865671642,170,102,95,87,103,102
5,318.94255319148937,5.485781990521328,[133.42839],698.5852417302799,134,106,99,95,103,96
6,1269.373887240356,4.3985312254737075,[131.73958],628.8776978417267,182,180,155,150,164,160
7,2277.957575757576,1.3582219773155162,[75.84093],588.4342105263158,203,216,240,231,231,160
8,623.077519379845,0.8343623481781377,[129.37654],641.8846153846154,209,226,240,240,160,160
9,357.031914893617,0.930327868852459,[108.54843],580.2739726027397,207,225,233,240,155,160
10,272.9166666666667,0.8834083119108826,[107.94077],543.4423076923077,204,215,220,228,144,156
11,303.875,0.9325325325325327,112.12106196085612,543.2727272727273,191,195,209,131,130,143
0,285.84,17.904979840906616,[70.85667],560.7093023255813,156,193,187,95,119,124
1,281.0919540229885,15.45,[88.12928],577.4594594594595,149,184,117,93,109,123
2,316.8129496402878,11.537142857142857,139.78651,606.6271186440678,138,162,94,92,101,113
3,306.96078431372547,7.711489088575097,[84.57922],509.6031746031746,143,99,97,100,104,113
4,301.2953020134228,5.958871730223764,[102.95932],557.7619047619048,151,112,101,96,102,106
5,306.4391304347826,4.741860465116279,[97.62637],568.0701754385965,120,118,86,102,111,108
6,1349.3482972136223,6.389461626575028,[101.31295],604.1393643031785,165,195,133,136,189,152
7,1633.609375,2.6208317721993257,[91.168396],560.7754010695187,202,228,234,192,240,160
8,438.8029197080292,0.7462900053638476,[84.65076],608.4761904761905,210,240,240,226,240,160
9,307.3076923076923,0.7927631578947368,[130.54997],564.4366197183099,202,240,226,229,159,160
10,299.3013698630137,1.0631538796861377,[99.89362],540.6037735849056,197,226,214,204,154,152
11,314.8636363636364,1.0699286442405709,[114.50829],498.03921568627453,182,200,201,117,132,149
0,313.9021739130435,19.104208314111435,[90.80383],478.01408450704224,152,186,220,119,132,120
1,300.875,16.072009291521486,[95.613525],490.0657894736842,136,176,212,108,116,113
2,313.0,13.17465940054496,[95.91797],582.8167938931298,124,165,139,94,110,102
3,294.44198895027625,11.018624833110811,[69.20568],556.083916083916,133,166,145,105,105,95
4,327.7046979865772,8.662564251067835,107.25083,566.3082706766917,136,126,145,119,107,94
5,376.6045081967213,6.719760566464706,[98.82846],615.3299232736573,133,127,138,119,108,96
6,1323.5557251908397,4.80276134122288,[105.95947],636.6800947867299,131,181,177,174,196,155
7,1736.2821428571428,1.5908569085690858,[80.60645],563.4144736842105,196,226,221,232,240,240
8,508.31410256410254,1.1246877129230068,[100.14098],577.9765625,203,232,224,236,240,160
9,355.5154639175258,1.0674382716049382,[78.19387],639.6410256410256,199,238,226,232,160,160
10,304.1358024691358,1.0474607672188316,[111.90855],634.8550724637681,184,224,224,217,145,153
11,329.2535211267606,1.380145698427382,[85.90048],634.9629629629629,166,209,228,195,148,135
0,294.8809523809524,19.110516091772983,[78.38816],441.09589041095893,159,198,193,108,112,137
1,253.58666666666667,16.38462421113024,[73.99442],441.78688524590166,148,190,174,95,91,132
2,281.0763888888889,12.521114106019764,[72.722595],493.5,144,171,143,90,81,113
3,290.9874213836478,10.076939970717424,[94.945274],536.2868217054264,147,166,93,84,75,118
4,267.7243243243243,8.439235966302444,[71.526955],516.1005917159763,158,103,95,76,75,124
5,332.6286307053942,5.180096258344977,112.96625,551.5792079207921,160,130,102,83,75,128
6,1238.515197568389,6.3140554875560975,[95.96682],574.8482587064676,233,202,161,144,118,174
7,1384.6382978723404,2.2015728824964254,[79.43006],516.1286549707602,194,240,220,215,235,217
8,447.5586206896552,1.2308225319964132,[103.38944],497.66101694915255,202,240,237,219,233,232
9,310.47474747474746,1.1137254901960785,[83.91763],442.46153846153845,202,234,238,221,228,152
10,270.925,1.4013869356481257,[78.09998],542.952380952381,184,239,219,205,219,147
11,293.4074074074074,1.445976599808978,[91.72257],508.6212121212121,172,210,203,183,133,146
0,276.7792207792208,17.73918221516475,[89.66282],411.2307692307692,152,164,165,178,130,127
1,243.65555555555557,13.819183850393214,[67.555046],454.421686746988,145,144,146,111,110,113
2,288.50344827586207,10.181298217611065,[80.79403],467.8333333333333,137,138,140,89,99,113
3,272.68387096774194,8.099775112443776,[98.8374],534.4592592592593,140,130,97,89,101,110
4,264.36898395721926,6.467777777777777,[77.000305],478.1949685534591,134,126,99,89,111,116
5,268.2028112449799,4.600485436893205,[89.979034],503.0073170731707,134,146,97,106,116,122
6,916.7722602739726,3.8055428426137814,[66.89377],486.69444444444446,188,163,170,169,188,157
7,1808.422077922078,2.0711680190575454,[87.84415],504.32236842105266,269,222,225,237,240,221
8,390.44897959183675,1.7007640412907423,[94.307434],434.4590163934426,192,226,229,240,240,240
9,312.970297029703,1.6445832312841866,[62.080647],425.4691358024691,192,227,226,239,240,237
10,269.63529411764705,1.820921472037091,[83.72233],452.9848484848485,182,212,209,221,234,160
11,239.0943396226415,2.4222708122233483,[61.766277],496.1,169,182,188,195,220,149
0,305.9438202247191,18.872886523643217,[87.64738],576.1139240506329,163,161,183,112,116,124
1,273.41975308641975,15.002487109493474,[82.60858],494.94520547945206,154,156,153,112,102,108
2,266.3258426966292,11.449660823426692,102.967476,520.0,146,139,138,99,91,96
3,287.01935483870966,8.339208633093525,[88.181404],507.0234375,145,159,92,91,91,117
4,302.125,7.824999999999999,[96.12406],501.3529411764706,143,175,96,92,99,115
5,297.5121951219512,7.243630816170862,[89.88962],544.9702517162472,157,127,100,93,98,115
6,1702.1134644478063,6.054258538694336,[92.281975],528.9301075268817,183,190,174,154,144,183
7,1695.0268456375838,2.0583041812427125,[78.92797],518.5722543352601,204,213,204,240,233,240
8,390.7835820895522,1.8833735386899235,[75.220894],556.7586206896551,203,211,214,240,240,160
9,359.35714285714283,2.047776413936361,[92.54183],527.6875,200,209,213,229,235,160
10,352.5762711864407,2.153636363636364,[109.89571],494.0833333333333,193,199,204,205,147,152
11,294.0923076923077,2.569164989939638,[85.05767],475.5740740740741,175,180,191,179,127,142
0,259.22727272727275,17.638636363636362,[102.21674],483.48,187,164,184,181,119,125
1,251.7391304347826,14.426777758491003,[97.222694],501.46153846153845,170,149,170,100,114,120
2,295.1384615384615,10.714610537257196,[65.450356],494.74528301886795,141,145,145,85,105,112
3,286.121546961326,9.038673621460507,[97.2512],550.3013698630137,139,142,94,76,103,117
4,263.82,7.551418439716312,[68.08277],514.1451612903226,140,160,93,70,90,152
5,270.3744680851064,5.508975632113667,[86.58022],556.42,146,109,102,80,94,158
6,1151.921850079745,6.440059914260628,[76.82898],504.7578692493947,212,187,157,113,130,220
7,1765.198113207547,2.374733520934595,[82.89976],491.5748502994012,208,210,215,228,202,240
8,424.7671232876712,1.4985966650156843,[73.86618],494.272,209,219,231,239,208,240
9,253.37142857142857,1.3104364326375713,108.69642,507.5869565217391,209,221,233,215,202,160
10,249.90322580645162,1.1650408907281504,[89.70229],472.4342105263158,190,211,231,209,200,153
11,291.14666666666665,1.4299684159378037,[57.018032],491.39344262295083,194,185,197,190,125,138
0,302.9396551724138,18.693040293040294,104.92328,539.1818181818181,159,192,191,126,116,126
1,313.0112359550562,15.866752563483114,[77.76111],552.0128205128206,168,191,176,126,104,122
2,271.04347826086956,13.057905138339919,[118.650154],588.3129770992366,158,176,106,112,95,112
3,277.9166666666667,10.516368286445013,[84.406395],570.0357142857143,157,180,110,113,104,118
4,289.29333333333335,7.287866885667357,[114.04186],556.781954887218,167,134,100,108,104,124
5,295.69155206286837,5.446973504703094,[83.46029],598.8970588235294,170,132,101,102,98,130
6,1432.5286821705427,3.0859738065061264,[63.172604],593.502688172043,174,192,181,160,170,175
7,2216.18,1.323643676584853,[110.97297],529.6714285714286,200,222,240,238,232,155
8,572.5263157894736,1.0999550965424336,[103.316],561.8195488721805,202,228,240,240,240,160
9,355.42105263157896,1.3558046683046683,[76.974335],517.8227848101266,198,232,234,240,160,157
10,289.65,1.547813315926893,[81.47437],571.8507462686567,182,224,222,220,141,160
11,296.14606741573033,1.2534559512652297,110.64795557657878,477.80281690140845,175,204,209,202,132,145
0,293.2352941176471,16.43350535926955,[65.20212],455.5147058823529,145,175,171,183,123,119
1,272.5744680851064,13.076409253828608,[69.31229],493.7260273972603,133,152,158,167,112,115
2,251.06766917293234,10.374542124542126,[88.77481],461.12931034482756,125,139,145,97,112,110
3,257.195530726257,7.585149313962872,[87.190895],462.5810810810811,126,139,129,101,104,109
4,253.54285714285714,5.847835497835498,[68.62914],469.06962025316454,129,135,100,112,104,113
5,248.00836820083683,4.27032967032967,103.96114,476.2109181141439,137,139,99,115,112,126
6,786.187898089172,3.0674763832658565,[79.591675],462.4968017057569,205,145,131,174,171,188
7,1309.208609271523,1.7061064467211606,[49.174686],431.72777777777776,281,228,207,227,240,240
8,252.53383458646616,0.9931617706563083,[56.346607],447.56140350877195,208,228,219,238,240,240
9,269.3707865168539,0.8780284043441938,[98.01804],407.2535211267606,205,220,209,233,233,230
10,256.3478260869565,0.6038681230584227,[72.56736],421.5081967213115,187,216,202,223,204,142
11,245.98666666666668,0.4489885422948304,[60.1472],453.84375,172,189,192,197,196,127
0,232.85148514851485,17.675839817802235,[95.265175],436.0674157303371,158,188,185,186,118,123
1,261.63013698630135,14.53968253968254,[60.761707],500.48387096774195,150,178,174,101,98,118
2,277.6283783783784,11.641321044546851,119.36831,530.4583333333334,132,161,166,86,86,113
3,261.2922077922078,7.325595238095239,[74.53844],491.73943661971833,136,157,107,80,87,105
4,255.26618705035972,4.928654970760234,[78.54934],463.55,131,157,115,81,93,107
5,258.00790513833994,3.788563049853372,[83.410545],503.9095238095238,126,150,115,88,95,108
6,955.3882544861337,2.9901873327386266,[76.17383],507.5197215777262,206,179,170,130,149,169
7,1848.8566978193146,2.226879574184963,[77.990555],430.8474576271187,199,221,237,201,238,240
8,325.8375,1.3083900226757368,[76.55029],493.7674418604651,199,231,240,223,239,240
9,276.88349514563106,1.3272693692861761,[73.5841],508.2,189,234,239,225,232,155
10,291.8829787234043,1.2842735125223184,[98.84443],474.2063492063492,184,223,221,220,222,149
11,287.4583333333333,1.3657473734479466,[42.27646],380.44827586206895,174,214,197,200,128,134
0,235.43,17.409406191845708,[63.668854],408.9764705882353,169,187,173,185,184,130
1,257.2261904761905,14.7215970782746,[65.66761],425.60526315789474,163,178,163,168,129,120
2,253.4140625,10.188995215311005,[83.10466],441.72727272727275,151,157,141,155,120,112
3,263.9655172413793,7.389293924466338,[78.13087],431.576,135,137,135,91,123,104
4,244.09826589595374,5.737859500235738,[56.27663],431.8724832214765,136,134,133,88,113,103
5,259.0509554140127,3.487878787878788,[89.770355],494.97310513447434,121,128,91,90,120,110
6,806.4708392603129,3.575374625374626,[48.562855],456.2072434607646,175,180,132,157,175,182
7,1561.8512658227849,1.7562912924059086,[26.344704],419.3777777777778,276,215,222,228,237,240
8,603.1524390243902,1.4611516626115164,[62.634277],422.6928571428571,199,216,236,239,240,240
9,328.2549019607843,1.3773861967694567,[78.684204],476.0681818181818,200,218,231,233,240,240
10,275.18888888888887,1.5906723371720746,[90.43832],427.18918918918916,197,209,219,217,237,152
11,260.741935483871,1.6813896290223405,[61.01521],451.4035087719298,183,202,203,199,212,149
0,237.46236559139786,17.26665279800291,[69.666466],364.83116883116884,158,184,189,183,198,133
1,291.25773195876286,14.467843057943169,58.10646,499.68674698795184,139,168,172,178,115,127
2,248.96987951807228,12.035745807590471,[85.40655],441.13235294117646,117,146,162,158,115,126
3,258.5,9.429062346588122,[79.370575],417.15646258503403,121,152,169,99,113,122
4,252.95876288659792,7.325747998314368,[68.845116],460.8695652173913,115,170,160,103,117,126
5,260.27272727272725,5.033053040103493,[86.82966],419.3068181818182,129,178,107,97,131,131
6,1075.9796215429403,3.80171821305842,[52.093185],403.47483588621446,203,267,154,170,189,181
7,1423.7120253164558,1.2892167657637816,32.500084,374.82758620689657,283,228,226,217,240,240
8,313.96932515337426,0.9455659697188173,[44.787518],407.7153284671533,288,239,236,217,240,240
9,231.84158415841586,1.067547723935389,[74.55567],435.3258426966292,204,238,238,217,235,230
10,256.11538461538464,1.4155866597546227,[39.43099],380.328125,193,222,231,209,228,203
11,267.0731707317073,1.1832817337461299,50.089886,436.43283582089555,181,213,207,194,206,139
0,244.9418604651163,18.205276964988396,[45.464146],401.49295774647885,139,176,175,155,134,122
1,274.5514018691589,14.570188761119546,[97.36788],510.5730337078652,130,165,159,148,127,109
2,251.05797101449275,11.67984634744023,[88.922035],491.10169491525426,121,157,139,91,117,94
3,265.1317365269461,8.028652138821629,[71.00087],509.8796992481203,123,142,132,92,120,99
4,245.3090909090909,7.645029239766081,[95.88279],524.390977443609,135,139,93,92,128,97
5,292.24007936507934,6.33081232492997,[110.52243],492.6485148514852,146,142,100,94,125,107
