time_step,loc_rad,station_position,is_stopped,stop_id
14314,2.0740329278,4.9611111111,0,-1
14315,2.0769418099,4.9666666667,0,-1
14316,2.0798506920,4.9722222222,0,-1
14317,2.0827595740,4.9777777778,0,-1
14318,2.0856684561,4.9833333333,0,-1
14319,2.0885773382,4.9888888889,0,-1
14320,2.0914862203,4.9944444444,0,-1
14321,2.0943951024,5.0000000000,0,-1
14322,2.0943951024,5.0000000000,1,4
14323,2.0943951024,5.0000000000,1,4
14324,2.0943951024,5.0000000000,1,4
14325,2.0943951024,5.0000000000,1,4
14326,2.0943951024,5.0000000000,1,4
14327,2.0943951024,5.0000000000,1,4
14328,2.0943951024,5.0000000000,1,4
14329,2.0943951024,5.0000000000,1,4
14330,2.0943951024,5.0000000000,1,4
14331,2.0943951024,5.0000000000,1,4
14332,2.0943951024,5.0000000000,1,4
14333,2.0943951024,5.0000000000,1,4
14334,2.0943951024,5.0000000000,1,4
14335,2.0943951024,5.0000000000,1,4
14336,2.0943951024,5.0000000000,1,4
14337,2.0943951024,5.0000000000,1,4
14338,2.0943951024,5.0000000000,1,4
14339,2.0943951024,5.0000000000,1,4
14340,2.0943951024,5.0000000000,1,4
14341,2.0943951024,5.0000000000,1,4
14342,2.0943951024,5.0000000000,1,4
14343,2.0943951024,5.0000000000,1,4
14344,2.0943951024,5.0000000000,1,4
14345,2.0943951024,5.0000000000,1,4
14346,2.0943951024,5.0000000000,1,4
14347,2.0943951024,5.0000000000,1,4
14348,2.0943951024,5.0000000000,1,4
14349,2.0943951024,5.0000000000,1,4
14350,2.0943951024,5.0000000000,1,4
14351,2.0943951024,5.0000000000,1,4
14352,2.0943951024,5.0000000000,1,4
14353,2.0943951024,5.0000000000,1,4
14354,2.0943951024,5.0000000000,1,4
14355,2.0943951024,5.0000000000,1,4
14356,2.0943951024,5.0000000000,1,4
14357,2.0943951024,5.0000000000,1,4
14358,2.0943951024,5.0000000000,1,4
14359,2.0943951024,5.0000000000,1,4
14360,2.0943951024,5.0000000000,1,4
14361,2.0943951024,5.0000000000,1,4
14362,2.0943951024,5.0000000000,1,4
14363,2.0943951024,5.0000000000,1,4
14364,2.0943951024,5.0000000000,1,4
14365,2.0943951024,5.0000000000,1,4
14366,2.0943951024,5.0000000000,1,4
14367,2.0943951024,5.0000000000,1,4
14368,2.0943951024,5.0000000000,1,4
14369,2.0943951024,5.0000000000,1,4
14370,2.0943951024,5.0000000000,1,4
14371,2.0943951024,5.0000000000,1,4
14372,2.0943951024,5.0000000000,1,4
14373,2.0943951024,5.0000000000,1,4
14374,2.0943951024,5.0000000000,1,4
14375,2.0943951024,5.0000000000,1,4
14376,2.0943951024,5.0000000000,1,4
14377,2.0943951024,5.0000000000,1,4
14378,2.0943951024,5.0000000000,1,4
14379,2.0943951024,5.0000000000,1,4
14380,2.0943951024,5.0000000000,1,4
14381,2.0943951024,5.0000000000,1,4
14382,2.0973039845,5.0055555556,0,-1
14383,2.1002128666,5.0111111111,0,-1
14384,2.1031217487,5.0166666667,0,-1
14385,2.1060306307,5.0222222222,0,-1
14386,2.1089395128,5.0277777778,0,-1
14387,2.1118483949,5.0333333333,0,-1
14388,2.1147572770,5.0388888889,0,-1
14389,2.1176661591,5.0444444444,0,-1
14390,2.1205750412,5.0500000000,0,-1
14391,2.1234839233,5.0555555556,0,-1
14392,2.1263928053,5.0611111111,0,-1
14393,2.1293016874,5.0666666667,0,-1
14394,2.1322105695,5.0722222222,0,-1
14395,2.1351194516,5.0777777778,0,-1
14396,2.1380283337,5.0833333333,0,-1
14397,2.1409372158,5.0888888889,0,-1
14398,2.1438460979,5.0944444444,0,-1
14399,2.1467549800,5.1000000000,0,-1
14400,2.1496638620,5.1055555556,0,-1
14401,2.1525727441,5.1111111111,0,-1
14402,2.1554816262,5.1166666667,0,-1
14403,2.1583905083,5.1222222222,0,-1
14404,2.1612993904,5.1277777778,0,-1
14405,2.1642082725,5.1333333333,0,-1
14406,2.1671171546,5.1388888889,0,-1
14407,2.1700260366,5.1444444444,0,-1
14408,2.1729349187,5.1500000000,0,-1
14409,2.1758438008,5.1555555556,0,-1
14410,2.1787526829,5.1611111111,0,-1
14411,2.1816615650,5.1666666667,0,-1
14412,2.1845704471,5.1722222222,0,-1
14413,2.1874793292,5.1777777778,0,-1
14414,2.1903882113,5.1833333333,0,-1
14415,2.1932970933,5.1888888889,0,-1
14416,2.1962059754,5.1944444444,0,-1
14417,2.1991148575,5.2000000000,0,-1
14418,2.2020237396,5.2055555556,0,-1
14419,2.2049326217,5.2111111111,0,-1
14420,2.2078415038,5.2166666667,0,-1
14421,2.2107503859,5.2222222222,0,-1
14422,2.2136592679,5.2277777778,0,-1
14423,2.2165681500,5.2333333333,0,-1
14424,2.2194770321,5.2388888889,0,-1
14425,2.2223859142,5.2444444444,0,-1
14426,2.2252947963,5.2500000000,0,-1
14427,2.2282036784,5.2555555556,0,-1
14428,2.2311125605,5.2611111111,0,-1
14429,2.2340214426,5.2666666667,0,-1
14430,2.2369303246,5.2722222222,0,-1
14431,2.2398392067,5.2777777778,0,-1
14432,2.2427480888,5.2833333333,0,-1
14433,2.2456569709,5.2888888889,0,-1
14434,2.2485658530,5.2944444444,0,-1
14435,2.2514747351,5.3000000000,0,-1
14436,2.2543836172,5.3055555556,0,-1
14437,2.2572924992,5.3111111111,0,-1
14438,2.2602013813,5.3166666667,0,-1
14439,2.2631102634,5.3222222222,0,-1
14440,2.2660191455,5.3277777778,0,-1
14441,2.2689280276,5.3333333333,0,-1
14442,2.2718369097,5.3388888889,0,-1
14443,2.2747457918,5.3444444444,0,-1
14444,2.2776546739,5.3500000000,0,-1
14445,2.2805635559,5.3555555556,0,-1
14446,2.2834724380,5.3611111111,0,-1
14447,2.2863813201,5.3666666667,0,-1
14448,2.2892902022,5.3722222222,0,-1
14449,2.2921990843,5.3777777778,0,-1
14450,2.2951079664,5.3833333333,0,-1
14451,2.2980168485,5.3888888889,0,-1
14452,2.3009257305,5.3944444444,0,-1
14453,2.3038346126,5.4000000000,0,-1
14454,2.3067434947,5.4055555556,0,-1
14455,2.3096523768,5.4111111111,0,-1
14456,2.3125612589,5.4166666667,0,-1
14457,2.3154701410,5.4222222222,0,-1
14458,2.3183790231,5.4277777778,0,-1
14459,2.3212879052,5.4333333333,0,-1
14460,2.3241967872,5.4388888889,0,-1
14461,2.3271056693,5.4444444444,0,-1
14462,2.3300145514,5.4500000000,0,-1
14463,2.3329234335,5.4555555556,0,-1
14464,2.3358323156,5.4611111111,0,-1
14465,2.3387411977,5.4666666667,0,-1
14466,2.3416500798,5.4722222222,0,-1
14467,2.3445589618,5.4777777778,0,-1
14468,2.3474678439,5.4833333333,0,-1
14469,2.3503767260,5.4888888889,0,-1
14470,2.3532856081,5.4944444444,0,-1
14471,2.3561944902,5.5000000000,0,-1
14472,2.3591033723,5.5055555556,0,-1
14473,2.3620122544,5.5111111111,0,-1
14474,2.3649211365,5.5166666667,0,-1
14475,2.3678300185,5.5222222222,0,-1
14476,2.3707389006,5.5277777778,0,-1
14477,2.3736477827,5.5333333333,0,-1
14478,2.3765566648,5.5388888889,0,-1
14479,2.3794655469,5.5444444444,0,-1
14480,2.3823744290,5.5500000000,0,-1
14481,2.3852833111,5.5555555556,0,-1
14482,2.3881921931,5.5611111111,0,-1
14483,2.3911010752,5.5666666667,0,-1
14484,2.3940099573,5.5722222222,0,-1
14485,2.3969188394,5.5777777778,0,-1
14486,2.3998277215,5.5833333333,0,-1
14487,2.4027366036,5.5888888889,0,-1
14488,2.4056454857,5.5944444444,0,-1
14489,2.4085543678,5.6000000000,0,-1
14490,2.4114632498,5.6055555556,0,-1
14491,2.4143721319,5.6111111111,0,-1
14492,2.4172810140,5.6166666667,0,-1
14493,2.4201898961,5.6222222222,0,-1
14494,2.4230987782,5.6277777778,0,-1
14495,2.4260076603,5.6333333333,0,-1
14496,2.4289165424,5.6388888889,0,-1
14497,2.4318254244,5.6444444444,0,-1
14498,2.4347343065,5.6500000000,0,-1
14499,2.4376431886,5.6555555556,0,-1
14500,2.4405520707,5.6611111111,0,-1
14501,2.4434609528,5.6666666667,0,-1
14502,2.4463698349,5.6722222222,0,-1
14503,2.4492787170,5.6777777778,0,-1
14504,2.4521875991,5.6833333333,0,-1
14505,2.4550964811,5.6888888889,0,-1
14506,2.4580053632,5.6944444444,0,-1
14507,2.4609142453,5.7000000000,0,-1
14508,2.4638231274,5.7055555556,0,-1
14509,2.4667320095,5.7111111111,0,-1
14510,2.4696408916,5.7166666667,0,-1
14511,2.4725497737,5.7222222222,0,-1
14512,2.4754586557,5.7277777778,0,-1
14513,2.4783675378,5.7333333333,0,-1
14514,2.4812764199,5.7388888889,0,-1
14515,2.4841853020,5.7444444444,0,-1
14516,2.4870941841,5.7500000000,0,-1
14517,2.4900030662,5.7555555556,0,-1
14518,2.4929119483,5.7611111111,0,-1
14519,2.4958208304,5.7666666667,0,-1
14520,2.4987297124,5.7722222222,0,-1
14521,2.5016385945,5.7777777778,0,-1
14522,2.5045474766,5.7833333333,0,-1
14523,2.5074563587,5.7888888889,0,-1
14524,2.5103652408,5.7944444444,0,-1
14525,2.5132741229,5.8000000000,0,-1
14526,2.5161830050,5.8055555556,0,-1
14527,2.5190918870,5.8111111111,0,-1
14528,2.5220007691,5.8166666667,0,-1
14529,2.5249096512,5.8222222222,0,-1
14530,2.5278185333,5.8277777778,0,-1
14531,2.5307274154,5.8333333333,0,-1
14532,2.5336362975,5.8388888889,0,-1
14533,2.5365451796,5.8444444444,0,-1
14534,2.5394540617,5.8500000000,0,-1
14535,2.5423629437,5.8555555556,0,-1
14536,2.5452718258,5.8611111111,0,-1
14537,2.5481807079,5.8666666667,0,-1
14538,2.5510895900,5.8722222222,0,-1
14539,2.5539984721,5.8777777778,0,-1
14540,2.5569073542,5.8833333333,0,-1
14541,2.5598162363,5.8888888889,0,-1
14542,2.5627251183,5.8944444444,0,-1
14543,2.5656340004,5.9000000000,0,-1
14544,2.5685428825,5.9055555556,0,-1
14545,2.5714517646,5.9111111111,0,-1
14546,2.5743606467,5.9166666667,0,-1
14547,2.5772695288,5.9222222222,0,-1
14548,2.5801784109,5.9277777778,0,-1
14549,2.5830872930,5.9333333333,0,-1
14550,2.5859961750,5.9388888889,0,-1
14551,2.5889050571,5.9444444444,0,-1
14552,2.5918139392,5.9500000000,0,-1
14553,2.5947228213,5.9555555556,0,-1
14554,2.5976317034,5.9611111111,0,-1
14555,2.6005405855,5.9666666667,0,-1
14556,2.6034494676,5.9722222222,0,-1
14557,2.6063583496,5.9777777778,0,-1
14558,2.6092672317,5.9833333333,0,-1
14559,2.6121761138,5.9888888889,0,-1
14560,2.6150849959,5.9944444444,0,-1
14561,2.6179938780,6.0000000000,0,-1
14562,2.6179938780,6.0000000000,1,5
14563,2.6179938780,6.0000000000,1,5
14564,2.6179938780,6.0000000000,1,5
14565,2.6179938780,6.0000000000,1,5
14566,2.6179938780,6.0000000000,1,5
14567,2.6179938780,6.0000000000,1,5
14568,2.6179938780,6.0000000000,1,5
14569,2.6179938780,6.0000000000,1,5
14570,2.6179938780,6.0000000000,1,5
14571,2.6179938780,6.0000000000,1,5
14572,2.6179938780,6.0000000000,1,5
14573,2.6179938780,6.0000000000,1,5
14574,2.6179938780,6.0000000000,1,5
14575,2.6179938780,6.0000000000,1,5
14576,2.6179938780,6.0000000000,1,5
14577,2.6179938780,6.0000000000,1,5
14578,2.6179938780,6.0000000000,1,5
14579,2.6179938780,6.0000000000,1,5
14580,2.6179938780,6.0000000000,1,5
14581,2.6179938780,6.0000000000,1,5
14582,2.6179938780,6.0000000000,1,5
14583,2.6179938780,6.0000000000,1,5
14584,2.6179938780,6.0000000000,1,5
14585,2.6179938780,6.0000000000,1,5
14586,2.6179938780,6.0000000000,1,5
14587,2.6179938780,6.0000000000,1,5
14588,2.6179938780,6.0000000000,1,5
14589,2.6179938780,6.0000000000,1,5
14590,2.6179938780,6.0000000000,1,5
14591,2.6179938780,6.0000000000,1,5
14592,2.6179938780,6.0000000000,1,5
14593,2.6179938780,6.0000000000,1,5
14594,2.6179938780,6.0000000000,1,5
14595,2.6179938780,6.0000000000,1,5
14596,2.6179938780,6.0000000000,1,5
14597,2.6179938780,6.0000000000,1,5
14598,2.6179938780,6.0000000000,1,5
14599,2.6179938780,6.0000000000,1,5
14600,2.6179938780,6.0000000000,1,5
14601,2.6179938780,6.0000000000,1,5
14602,2.6179938780,6.0000000000,1,5
14603,2.6179938780,6.0000000000,1,5
14604,2.6179938780,6.0000000000,1,5
14605,2.6179938780,6.0000000000,1,5
14606,2.6179938780,6.0000000000,1,5
14607,2.6179938780,6.0000000000,1,5
14608,2.6179938780,6.0000000000,1,5
14609,2.6179938780,6.0000000000,1,5
14610,2.6179938780,6.0000000000,1,5
14611,2.6179938780,6.0000000000,1,5
14612,2.6179938780,6.0000000000,1,5
14613,2.6179938780,6.0000000000,1,5
14614,2.6179938780,6.0000000000,1,5
14615,2.6179938780,6.0000000000,1,5
14616,2.6179938780,6.0000000000,1,5
14617,2.6179938780,6.0000000000,1,5
14618,2.6179938780,6.0000000000,1,5
14619,2.6179938780,6.0000000000,1,5
14620,2.6179938780,6.0000000000,1,5
14621,2.6179938780,6.0000000000,1,5
14622,2.6179938780,6.0000000000,1,5
14623,2.6179938780,6.0000000000,1,5
14624,2.6179938780,6.0000000000,1,5
14625,2.6179938780,6.0000000000,1,5
14626,2.6179938780,6.0000000000,1,5
14627,2.6179938780,6.0000000000,1,5
14628,2.6179938780,6.0000000000,1,5
14629,2.6179938780,6.0000000000,1,5
14630,2.6179938780,6.0000000000,1,5
14631,2.6179938780,6.0000000000,1,5
14632,2.6179938780,6.0000000000,1,5
14633,2.6179938780,6.0000000000,1,5
14634,2.6179938780,6.0000000000,1,5
14635,2.6179938780,6.0000000000,1,5
14636,2.6179938780,6.0000000000,1,5
14637,2.6179938780,6.0000000000,1,5
14638,2.6179938780,6.0000000000,1,5
14639,2.6179938780,6.0000000000,1,5
14640,2.6179938780,6.0000000000,1,5
14641,2.6179938780,6.0000000000,1,5
14642,2.6179938780,6.0000000000,1,5
14643,2.6179938780,6.0000000000,1,5
14644,2.6209027601,6.0055555556,0,-1
14645,2.6238116422,6.0111111111,0,-1
14646,2.6267205243,6.0166666667,0,-1
14647,2.6296294063,6.0222222222,0,-1
14648,2.6325382884,6.0277777778,0,-1
14649,2.6354471705,6.0333333333,0,-1
14650,2.6383560526,6.0388888889,0,-1
14651,2.6412649347,6.0444444444,0,-1
14652,2.6441738168,6.0500000000,0,-1
14653,2.6470826989,6.0555555556,0,-1
14654,2.6499915809,6.0611111111,0,-1
14655,2.6529004630,6.0666666667,0,-1
14656,2.6558093451,6.0722222222,0,-1
14657,2.6587182272,6.0777777778,0,-1
14658,2.6616271093,6.0833333333,0,-1
14659,2.6645359914,6.0888888889,0,-1
14660,2.6674448735,6.0944444444,0,-1
14661,2.6703537556,6.1000000000,0,-1
14662,2.6732626376,6.1055555556,0,-1
14663,2.6761715197,6.1111111111,0,-1
14664,2.6790804018,6.1166666667,0,-1
14665,2.6819892839,6.1222222222,0,-1
14666,2.6848981660,6.1277777778,0,-1
14667,2.6878070481,6.1333333333,0,-1
14668,2.6907159302,6.1388888889,0,-1
14669,2.6936248122,6.1444444444,0,-1
14670,2.6965336943,6.1500000000,0,-1
14671,2.6994425764,6.1555555556,0,-1
14672,2.7023514585,6.1611111111,0,-1
14673,2.7052603406,6.1666666667,0,-1
14674,2.7081692227,6.1722222222,0,-1
14675,2.7110781048,6.1777777778,0,-1
14676,2.7139869869,6.1833333333,0,-1
14677,2.7168958689,6.1888888889,0,-1
14678,2.7198047510,6.1944444444,0,-1
14679,2.7227136331,6.2000000000,0,-1
14680,2.7256225152,6.2055555556,0,-1
14681,2.7285313973,6.2111111111,0,-1
14682,2.7314402794,6.2166666667,0,-1
14683,2.7343491615,6.2222222222,0,-1
14684,2.7372580435,6.2277777778,0,-1
14685,2.7401669256,6.2333333333,0,-1
14686,2.7430758077,6.2388888889,0,-1
14687,2.7459846898,6.2444444444,0,-1
14688,2.7488935719,6.2500000000,0,-1
14689,2.7518024540,6.2555555556,0,-1
14690,2.7547113361,6.2611111111,0,-1
14691,2.7576202182,6.2666666667,0,-1
14692,2.7605291002,6.2722222222,0,-1
14693,2.7634379823,6.2777777778,0,-1
14694,2.7663468644,6.2833333333,0,-1
14695,2.7692557465,6.2888888889,0,-1
14696,2.7721646286,6.2944444444,0,-1
14697,2.7750735107,6.3000000000,0,-1
14698,2.7779823928,6.3055555556,0,-1
14699,2.7808912748,6.3111111111,0,-1
14700,2.7838001569,6.3166666667,0,-1
14701,2.7867090390,6.3222222222,0,-1
14702,2.7896179211,6.3277777778,0,-1
14703,2.7925268032,6.3333333333,0,-1
14704,2.7954356853,6.3388888889,0,-1
14705,2.7983445674,6.3444444444,0,-1
14706,2.8012534495,6.3500000000,0,-1
14707,2.8041623315,6.3555555556,0,-1
14708,2.8070712136,6.3611111111,0,-1
14709,2.8099800957,6.3666666667,0,-1
14710,2.8128889778,6.3722222222,0,-1
14711,2.8157978599,6.3777777778,0,-1
14712,2.8187067420,6.3833333333,0,-1
14713,2.8216156241,6.3888888889,0,-1
14714,2.8245245061,6.3944444444,0,-1
14715,2.8274333882,6.4000000000,0,-1
14716,2.8303422703,6.4055555556,0,-1
14717,2.8332511524,6.4111111111,0,-1
14718,2.8361600345,6.4166666667,0,-1
14719,2.8390689166,6.4222222222,0,-1
14720,2.8419777987,6.4277777778,0,-1
14721,2.8448866808,6.4333333333,0,-1
14722,2.8477955628,6.4388888889,0,-1
14723,2.8507044449,6.4444444444,0,-1
14724,2.8536133270,6.4500000000,0,-1
14725,2.8565222091,6.4555555556,0,-1
14726,2.8594310912,6.4611111111,0,-1
14727,2.8623399733,6.4666666667,0,-1
14728,2.8652488554,6.4722222222,0,-1
14729,2.8681577374,6.4777777778,0,-1
14730,2.8710666195,6.4833333333,0,-1
14731,2.8739755016,6.4888888889,0,-1
14732,2.8768843837,6.4944444444,0,-1
14733,2.8797932658,6.5000000000,0,-1
14734,2.8827021479,6.5055555556,0,-1
14735,2.8856110300,6.5111111111,0,-1
14736,2.8885199121,6.5166666667,0,-1
14737,2.8914287941,6.5222222222,0,-1
14738,2.8943376762,6.5277777778,0,-1
14739,2.8972465583,6.5333333333,0,-1
14740,2.9001554404,6.5388888889,0,-1
14741,2.9030643225,6.5444444444,0,-1
14742,2.9059732046,6.5500000000,0,-1
14743,2.9088820867,6.5555555556,0,-1
14744,2.9117909687,6.5611111111,0,-1
14745,2.9146998508,6.5666666667,0,-1
14746,2.9176087329,6.5722222222,0,-1
14747,2.9205176150,6.5777777778,0,-1
14748,2.9234264971,6.5833333333,0,-1
14749,2.9263353792,6.5888888889,0,-1
14750,2.9292442613,6.5944444444,0,-1
14751,2.9321531434,6.6000000000,0,-1
14752,2.9350620254,6.6055555556,0,-1
14753,2.9379709075,6.6111111111,0,-1
14754,2.9408797896,6.6166666667,0,-1
14755,2.9437886717,6.6222222222,0,-1
14756,2.9466975538,6.6277777778,0,-1
14757,2.9496064359,6.6333333333,0,-1
14758,2.9525153180,6.6388888889,0,-1
14759,2.9554242000,6.6444444444,0,-1
14760,2.9583330821,6.6500000000,0,-1
14761,2.9612419642,6.6555555556,0,-1
14762,2.9641508463,6.6611111111,0,-1
14763,2.9670597284,6.6666666667,0,-1
14764,2.9699686105,6.6722222222,0,-1
14765,2.9728774926,6.6777777778,0,-1
14766,2.9757863747,6.6833333333,0,-1
14767,2.9786952567,6.6888888889,0,-1
14768,2.9816041388,6.6944444444,0,-1
14769,2.9845130209,6.7000000000,0,-1
14770,2.9874219030,6.7055555556,0,-1
14771,2.9903307851,6.7111111111,0,-1
14772,2.9932396672,6.7166666667,0,-1
14773,2.9961485493,6.7222222222,0,-1
14774,2.9990574313,6.7277777778,0,-1
14775,3.0019663134,6.7333333333,0,-1
14776,3.0048751955,6.7388888889,0,-1
14777,3.0077840776,6.7444444444,0,-1
14778,3.0106929597,6.7500000000,0,-1
14779,3.0136018418,6.7555555556,0,-1
14780,3.0165107239,6.7611111111,0,-1
14781,3.0194196060,6.7666666667,0,-1
14782,3.0223284880,6.7722222222,0,-1
14783,3.0252373701,6.7777777778,0,-1
14784,3.0281462522,6.7833333333,0,-1
14785,3.0310551343,6.7888888889,0,-1
14786,3.0339640164,6.7944444444,0,-1
14787,3.0368728985,6.8000000000,0,-1
14788,3.0397817806,6.8055555556,0,-1
14789,3.0426906626,6.8111111111,0,-1
14790,3.0455995447,6.8166666667,0,-1
14791,3.0485084268,6.8222222222,0,-1
14792,3.0514173089,6.8277777778,0,-1
14793,3.0543261910,6.8333333333,0,-1
14794,3.0572350731,6.8388888889,0,-1
14795,3.0601439552,6.8444444444,0,-1
14796,3.0630528373,6.8500000000,0,-1
14797,3.0659617193,6.8555555556,0,-1
14798,3.0688706014,6.8611111111,0,-1
14799,3.0717794835,6.8666666667,0,-1
14800,3.0746883656,6.8722222222,0,-1
14801,3.0775972477,6.8777777778,0,-1
14802,3.0805061298,6.8833333333,0,-1
14803,3.0834150119,6.8888888889,0,-1
14804,3.0863238939,6.8944444444,0,-1
14805,3.0892327760,6.9000000000,0,-1
14806,3.0921416581,6.9055555556,0,-1
14807,3.0950505402,6.9111111111,0,-1
14808,3.0979594223,6.9166666667,0,-1
14809,3.1008683044,6.9222222222,0,-1
14810,3.1037771865,6.9277777778,0,-1
14811,3.1066860685,6.9333333333,0,-1
14812,3.1095949506,6.9388888889,0,-1
14813,3.1125038327,6.9444444444,0,-1
14814,3.1154127148,6.9500000000,0,-1
14815,3.1183215969,6.9555555556,0,-1
14816,3.1212304790,6.9611111111,0,-1
14817,3.1241393611,6.9666666667,0,-1
14818,3.1270482432,6.9722222222,0,-1
14819,3.1299571252,6.9777777778,0,-1
14820,3.1328660073,6.9833333333,0,-1
14821,3.1357748894,6.9888888889,0,-1
14822,3.1386837715,6.9944444444,0,-1
14823,3.1415926536,7.0000000000,0,-1
14824,3.1415926536,7.0000000000,1,6
14825,3.1415926536,7.0000000000,1,6
14826,3.1415926536,7.0000000000,1,6
14827,3.1415926536,7.0000000000,1,6
14828,3.1415926536,7.0000000000,1,6
14829,3.1415926536,7.0000000000,1,6
14830,3.1415926536,7.0000000000,1,6
14831,3.1415926536,7.0000000000,1,6
14832,3.1415926536,7.0000000000,1,6
14833,3.1415926536,7.0000000000,1,6
14834,3.1415926536,7.0000000000,1,6
14835,3.1415926536,7.0000000000,1,6
14836,3.1415926536,7.0000000000,1,6
14837,3.1415926536,7.0000000000,1,6
14838,3.1415926536,7.0000000000,1,6
14839,3.1415926536,7.0000000000,1,6
14840,3.1415926536,7.0000000000,1,6
14841,3.1415926536,7.0000000000,1,6
14842,3.1415926536,7.0000000000,1,6
14843,3.1415926536,7.0000000000,1,6
14844,3.1415926536,7.0000000000,1,6
14845,3.1415926536,7.0000000000,1,6
14846,3.1415926536,7.0000000000,1,6
14847,3.1415926536,7.0000000000,1,6
14848,3.1415926536,7.0000000000,1,6
14849,3.1415926536,7.0000000000,1,6
14850,3.1415926536,7.0000000000,1,6
14851,3.1415926536,7.0000000000,1,6
14852,3.1415926536,7.0000000000,1,6
14853,3.1415926536,7.0000000000,1,6
14854,3.1415926536,7.0000000000,1,6
14855,3.1415926536,7.0000000000,1,6
14856,3.1415926536,7.0000000000,1,6
14857,3.1415926536,7.0000000000,1,6
14858,3.1415926536,7.0000000000,1,6
14859,3.1415926536,7.0000000000,1,6
14860,3.1415926536,7.0000000000,1,6
14861,3.1415926536,7.0000000000,1,6
14862,3.1415926536,7.0000000000,1,6
14863,3.1415926536,7.0000000000,1,6
14864,3.1415926536,7.0000000000,1,6
14865,3.1415926536,7.0000000000,1,6
14866,3.1415926536,7.0000000000,1,6
14867,3.1415926536,7.0000000000,1,6
14868,3.1415926536,7.0000000000,1,6
14869,3.1415926536,7.0000000000,1,6
14870,3.1415926536,7.0000000000,1,6
14871,3.1415926536,7.0000000000,1,6
14872,3.1415926536,7.0000000000,1,6
14873,3.1415926536,7.0000000000,1,6
14874,3.1415926536,7.0000000000,1,6
14875,3.1415926536,7.0000000000,1,6
14876,3.1415926536,7.0000000000,1,6
14877,3.1415926536,7.0000000000,1,6
14878,3.1415926536,7.0000000000,1,6
14879,3.1415926536,7.0000000000,1,6
14880,3.1415926536,7.0000000000,1,6
14881,3.1415926536,7.0000000000,1,6
14882,3.1415926536,7.0000000000,1,6
14883,3.1415926536,7.0000000000,1,6
14884,3.1415926536,7.0000000000,1,6
14885,3.1415926536,7.0000000000,1,6
14886,3.1415926536,7.0000000000,1,6
14887,3.1415926536,7.0000000000,1,6
14888,3.1415926536,7.0000000000,1,6
14889,3.1415926536,7.0000000000,1,6
14890,3.1415926536,7.0000000000,1,6
14891,3.1415926536,7.0000000000,1,6
14892,3.1415926536,7.0000000000,1,6
14893,3.1415926536,7.0000000000,1,6
14894,3.1415926536,7.0000000000,1,6
14895,3.1415926536,7.0000000000,1,6
14896,3.1415926536,7.0000000000,1,6
14897,3.1415926536,7.0000000000,1,6
14898,3.1415926536,7.0000000000,1,6
14899,3.1415926536,7.0000000000,1,6
14900,3.1415926536,7.0000000000,1,6
14901,3.1415926536,7.0000000000,1,6
14902,3.1415926536,7.0000000000,1,6
14903,3.1415926536,7.0000000000,1,6
14904,3.1415926536,7.0000000000,1,6
14905,3.1415926536,7.0000000000,1,6
14906,3.1415926536,7.0000000000,1,6
14907,3.1415926536,7.0000000000,1,6
14908,3.1415926536,7.0000000000,1,6
14909,3.1415926536,7.0000000000,1,6
14910,3.1415926536,7.0000000000,1,6
14911,3.1415926536,7.0000000000,1,6
14912,3.1445015357,7.0055555556,0,-1
14913,3.1474104178,7.0111111111,0,-1
14914,3.1503192998,7.0166666667,0,-1
14915,3.1532281819,7.0222222222,0,-1
14916,3.1561370640,7.0277777778,0,-1
14917,3.1590459461,7.0333333333,0,-1
14918,3.1619548282,7.0388888889,0,-1
14919,3.1648637103,7.0444444444,0,-1
14920,3.1677725924,7.0500000000,0,-1
14921,3.1706814745,7.0555555556,0,-1
14922,3.1735903565,7.0611111111,0,-1
14923,3.1764992386,7.0666666667,0,-1
14924,3.1794081207,7.0722222222,0,-1
14925,3.1823170028,7.0777777778,0,-1
14926,3.1852258849,7.0833333333,0,-1
14927,3.1881347670,7.0888888889,0,-1
14928,3.1910436491,7.0944444444,0,-1
14929,3.1939525311,7.1000000000,0,-1
14930,3.1968614132,7.1055555556,0,-1
14931,3.1997702953,7.1111111111,0,-1
14932,3.2026791774,7.1166666667,0,-1
14933,3.2055880595,7.1222222222,0,-1
14934,3.2084969416,7.1277777778,0,-1
14935,3.2114058237,7.1333333333,0,-1
14936,3.2143147058,7.1388888889,0,-1
14937,3.2172235878,7.1444444444,0,-1
14938,3.2201324699,7.1500000000,0,-1
14939,3.2230413520,7.1555555556,0,-1
14940,3.2259502341,7.1611111111,0,-1
14941,3.2288591162,7.1666666667,0,-1
14942,3.2317679983,7.1722222222,0,-1
14943,3.2346768804,7.1777777778,0,-1
14944,3.2375857624,7.1833333333,0,-1
14945,3.2404946445,7.1888888889,0,-1
14946,3.2434035266,7.1944444444,0,-1
14947,3.2463124087,7.2000000000,0,-1
14948,3.2492212908,7.2055555556,0,-1
14949,3.2521301729,7.2111111111,0,-1
14950,3.2550390550,7.2166666667,0,-1
14951,3.2579479371,7.2222222222,0,-1
14952,3.2608568191,7.2277777778,0,-1
14953,3.2637657012,7.2333333333,0,-1
14954,3.2666745833,7.2388888889,0,-1
14955,3.2695834654,7.2444444444,0,-1
14956,3.2724923475,7.2500000000,0,-1
14957,3.2754012296,7.2555555556,0,-1
14958,3.2783101117,7.2611111111,0,-1
