time_step,loc_rad,station_position,is_stopped,stop_id
18283,4.3720497762,9.3500000000,0,-1
18284,4.3749586583,9.3555555556,0,-1
18285,4.3778675404,9.3611111111,0,-1
18286,4.3807764225,9.3666666667,0,-1
18287,4.3836853046,9.3722222222,0,-1
18288,4.3865941867,9.3777777778,0,-1
18289,4.3895030688,9.3833333333,0,-1
18290,4.3924119509,9.3888888889,0,-1
18291,4.3953208329,9.3944444444,0,-1
18292,4.3982297150,9.4000000000,0,-1
18293,4.4011385971,9.4055555556,0,-1
18294,4.4040474792,9.4111111111,0,-1
18295,4.4069563613,9.4166666667,0,-1
18296,4.4098652434,9.4222222222,0,-1
18297,4.4127741255,9.4277777778,0,-1
18298,4.4156830075,9.4333333333,0,-1
18299,4.4185918896,9.4388888889,0,-1
18300,4.4215007717,9.4444444444,0,-1
18301,4.4244096538,9.4500000000,0,-1
18302,4.4273185359,9.4555555556,0,-1
18303,4.4302274180,9.4611111111,0,-1
18304,4.4331363001,9.4666666667,0,-1
18305,4.4360451822,9.4722222222,0,-1
18306,4.4389540642,9.4777777778,0,-1
18307,4.4418629463,9.4833333333,0,-1
18308,4.4447718284,9.4888888889,0,-1
18309,4.4476807105,9.4944444444,0,-1
18310,4.4505895926,9.5000000000,0,-1
18311,4.4534984747,9.5055555556,0,-1
18312,4.4564073568,9.5111111111,0,-1
18313,4.4593162388,9.5166666667,0,-1
18314,4.4622251209,9.5222222222,0,-1
18315,4.4651340030,9.5277777778,0,-1
18316,4.4680428851,9.5333333333,0,-1
18317,4.4709517672,9.5388888889,0,-1
18318,4.4738606493,9.5444444444,0,-1
18319,4.4767695314,9.5500000000,0,-1
18320,4.4796784135,9.5555555556,0,-1
18321,4.4825872955,9.5611111111,0,-1
18322,4.4854961776,9.5666666667,0,-1
18323,4.4884050597,9.5722222222,0,-1
18324,4.4913139418,9.5777777778,0,-1
18325,4.4942228239,9.5833333333,0,-1
18326,4.4971317060,9.5888888889,0,-1
18327,4.5000405881,9.5944444444,0,-1
18328,4.5029494701,9.6000000000,0,-1
18329,4.5058583522,9.6055555556,0,-1
18330,4.5087672343,9.6111111111,0,-1
18331,4.5116761164,9.6166666667,0,-1
18332,4.5145849985,9.6222222222,0,-1
18333,4.5174938806,9.6277777778,0,-1
18334,4.5204027627,9.6333333333,0,-1
18335,4.5233116448,9.6388888889,0,-1
18336,4.5262205268,9.6444444444,0,-1
18337,4.5291294089,9.6500000000,0,-1
18338,4.5320382910,9.6555555556,0,-1
18339,4.5349471731,9.6611111111,0,-1
18340,4.5378560552,9.6666666667,0,-1
18341,4.5407649373,9.6722222222,0,-1
18342,4.5436738194,9.6777777778,0,-1
18343,4.5465827014,9.6833333333,0,-1
18344,4.5494915835,9.6888888889,0,-1
18345,4.5524004656,9.6944444444,0,-1
18346,4.5553093477,9.7000000000,0,-1
18347,4.5582182298,9.7055555556,0,-1
18348,4.5611271119,9.7111111111,0,-1
18349,4.5640359940,9.7166666667,0,-1
18350,4.5669448761,9.7222222222,0,-1
18351,4.5698537581,9.7277777778,0,-1
18352,4.5727626402,9.7333333333,0,-1
18353,4.5756715223,9.7388888889,0,-1
18354,4.5785804044,9.7444444444,0,-1
18355,4.5814892865,9.7500000000,0,-1
18356,4.5843981686,9.7555555556,0,-1
18357,4.5873070507,9.7611111111,0,-1
18358,4.5902159327,9.7666666667,0,-1
18359,4.5931248148,9.7722222222,0,-1
18360,4.5960336969,9.7777777778,0,-1
18361,4.5989425790,9.7833333333,0,-1
18362,4.6018514611,9.7888888889,0,-1
18363,4.6047603432,9.7944444444,0,-1
18364,4.6076692253,9.8000000000,0,-1
18365,4.6105781074,9.8055555556,0,-1
18366,4.6134869894,9.8111111111,0,-1
18367,4.6163958715,9.8166666667,0,-1
18368,4.6193047536,9.8222222222,0,-1
18369,4.6222136357,9.8277777778,0,-1
18370,4.6251225178,9.8333333333,0,-1
18371,4.6280313999,9.8388888889,0,-1
18372,4.6309402820,9.8444444444,0,-1
18373,4.6338491640,9.8500000000,0,-1
18374,4.6367580461,9.8555555556,0,-1
18375,4.6396669282,9.8611111111,0,-1
18376,4.6425758103,9.8666666667,0,-1
18377,4.6454846924,9.8722222222,0,-1
18378,4.6483935745,9.8777777778,0,-1
18379,4.6513024566,9.8833333333,0,-1
18380,4.6542113387,9.8888888889,0,-1
18381,4.6571202207,9.8944444444,0,-1
18382,4.6600291028,9.9000000000,0,-1
18383,4.6629379849,9.9055555556,0,-1
18384,4.6658468670,9.9111111111,0,-1
18385,4.6687557491,9.9166666667,0,-1
18386,4.6716646312,9.9222222222,0,-1
18387,4.6745735133,9.9277777778,0,-1
18388,4.6774823953,9.9333333333,0,-1
18389,4.6803912774,9.9388888889,0,-1
18390,4.6833001595,9.9444444444,0,-1
18391,4.6862090416,9.9500000000,0,-1
18392,4.6891179237,9.9555555556,0,-1
18393,4.6920268058,9.9611111111,0,-1
18394,4.6949356879,9.9666666667,0,-1
18395,4.6978445700,9.9722222222,0,-1
18396,4.7007534520,9.9777777778,0,-1
18397,4.7036623341,9.9833333333,0,-1
18398,4.7065712162,9.9888888889,0,-1
18399,4.7094800983,9.9944444444,0,-1
18400,4.7094800983,9.9944444444,1,9
18401,4.7094800983,9.9944444444,1,9
18402,4.7094800983,9.9944444444,1,9
18403,4.7094800983,9.9944444444,1,9
18404,4.7094800983,9.9944444444,1,9
18405,4.7094800983,9.9944444444,1,9
18406,4.7094800983,9.9944444444,1,9
18407,4.7094800983,9.9944444444,1,9
18408,4.7094800983,9.9944444444,1,9
18409,4.7094800983,9.9944444444,1,9
18410,4.7094800983,9.9944444444,1,9
18411,4.7094800983,9.9944444444,1,9
18412,4.7094800983,9.9944444444,1,9
18413,4.7094800983,9.9944444444,1,9
18414,4.7094800983,9.9944444444,1,9
18415,4.7094800983,9.9944444444,1,9
18416,4.7094800983,9.9944444444,1,9
18417,4.7094800983,9.9944444444,1,9
18418,4.7094800983,9.9944444444,1,9
18419,4.7123889804,10.0000000000,0,-1
18420,4.7152978625,10.0055555556,0,-1
18421,4.7182067446,10.0111111111,0,-1
18422,4.7211156266,10.0166666667,0,-1
18423,4.7240245087,10.0222222222,0,-1
18424,4.7269333908,10.0277777778,0,-1
18425,4.7298422729,10.0333333333,0,-1
18426,4.7327511550,10.0388888889,0,-1
18427,4.7356600371,10.0444444444,0,-1
18428,4.7385689192,10.0500000000,0,-1
18429,4.7414778013,10.0555555556,0,-1
18430,4.7443866833,10.0611111111,0,-1
18431,4.7472955654,10.0666666667,0,-1
18432,4.7502044475,10.0722222222,0,-1
18433,4.7531133296,10.0777777778,0,-1
18434,4.7560222117,10.0833333333,0,-1
18435,4.7589310938,10.0888888889,0,-1
18436,4.7618399759,10.0944444444,0,-1
18437,4.7647488579,10.1000000000,0,-1
18438,4.7676577400,10.1055555556,0,-1
18439,4.7705666221,10.1111111111,0,-1
18440,4.7734755042,10.1166666667,0,-1
18441,4.7763843863,10.1222222222,0,-1
18442,4.7792932684,10.1277777778,0,-1
18443,4.7822021505,10.1333333333,0,-1
18444,4.7851110326,10.1388888889,0,-1
18445,4.7880199146,10.1444444444,0,-1
18446,4.7909287967,10.1500000000,0,-1
18447,4.7938376788,10.1555555556,0,-1
18448,4.7967465609,10.1611111111,0,-1
18449,4.7996554430,10.1666666667,0,-1
18450,4.8025643251,10.1722222222,0,-1
18451,4.8054732072,10.1777777778,0,-1
18452,4.8083820892,10.1833333333,0,-1
18453,4.8112909713,10.1888888889,0,-1
18454,4.8141998534,10.1944444444,0,-1
18455,4.8171087355,10.2000000000,0,-1
18456,4.8200176176,10.2055555556,0,-1
18457,4.8229264997,10.2111111111,0,-1
18458,4.8258353818,10.2166666667,0,-1
18459,4.8287442639,10.2222222222,0,-1
18460,4.8316531459,10.2277777778,0,-1
18461,4.8345620280,10.2333333333,0,-1
18462,4.8374709101,10.2388888889,0,-1
18463,4.8403797922,10.2444444444,0,-1
18464,4.8432886743,10.2500000000,0,-1
18465,4.8461975564,10.2555555556,0,-1
18466,4.8491064385,10.2611111111,0,-1
18467,4.8520153205,10.2666666667,0,-1
18468,4.8549242026,10.2722222222,0,-1
18469,4.8578330847,10.2777777778,0,-1
18470,4.8607419668,10.2833333333,0,-1
18471,4.8636508489,10.2888888889,0,-1
18472,4.8665597310,10.2944444444,0,-1
18473,4.8694686131,10.3000000000,0,-1
18474,4.8723774952,10.3055555556,0,-1
18475,4.8752863772,10.3111111111,0,-1
18476,4.8781952593,10.3166666667,0,-1
18477,4.8811041414,10.3222222222,0,-1
18478,4.8840130235,10.3277777778,0,-1
18479,4.8869219056,10.3333333333,0,-1
18480,4.8898307877,10.3388888889,0,-1
18481,4.8927396698,10.3444444444,0,-1
18482,4.8956485518,10.3500000000,0,-1
18483,4.8985574339,10.3555555556,0,-1
18484,4.9014663160,10.3611111111,0,-1
18485,4.9043751981,10.3666666667,0,-1
18486,4.9072840802,10.3722222222,0,-1
18487,4.9101929623,10.3777777778,0,-1
18488,4.9131018444,10.3833333333,0,-1
18489,4.9160107265,10.3888888889,0,-1
18490,4.9189196085,10.3944444444,0,-1
18491,4.9218284906,10.4000000000,0,-1
18492,4.9247373727,10.4055555556,0,-1
18493,4.9276462548,10.4111111111,0,-1
18494,4.9305551369,10.4166666667,0,-1
18495,4.9334640190,10.4222222222,0,-1
18496,4.9363729011,10.4277777778,0,-1
18497,4.9392817831,10.4333333333,0,-1
18498,4.9421906652,10.4388888889,0,-1
18499,4.9450995473,10.4444444444,0,-1
18500,4.9480084294,10.4500000000,0,-1
18501,4.9509173115,10.4555555556,0,-1
18502,4.9538261936,10.4611111111,0,-1
18503,4.9567350757,10.4666666667,0,-1
18504,4.9596439578,10.4722222222,0,-1
18505,4.9625528398,10.4777777778,0,-1
18506,4.9654617219,10.4833333333,0,-1
18507,4.9683706040,10.4888888889,0,-1
18508,4.9712794861,10.4944444444,0,-1
18509,4.9741883682,10.5000000000,0,-1
18510,4.9770972503,10.5055555556,0,-1
18511,4.9800061324,10.5111111111,0,-1
18512,4.9829150144,10.5166666667,0,-1
18513,4.9858238965,10.5222222222,0,-1
18514,4.9887327786,10.5277777778,0,-1
18515,4.9916416607,10.5333333333,0,-1
18516,4.9945505428,10.5388888889,0,-1
18517,4.9974594249,10.5444444444,0,-1
18518,5.0003683070,10.5500000000,0,-1
18519,5.0032771891,10.5555555556,0,-1
18520,5.0061860711,10.5611111111,0,-1
18521,5.0090949532,10.5666666667,0,-1
18522,5.0120038353,10.5722222222,0,-1
18523,5.0149127174,10.5777777778,0,-1
18524,5.0178215995,10.5833333333,0,-1
18525,5.0207304816,10.5888888889,0,-1
18526,5.0236393637,10.5944444444,0,-1
18527,5.0265482457,10.6000000000,0,-1
18528,5.0294571278,10.6055555556,0,-1
18529,5.0323660099,10.6111111111,0,-1
18530,5.0352748920,10.6166666667,0,-1
18531,5.0381837741,10.6222222222,0,-1
18532,5.0410926562,10.6277777778,0,-1
18533,5.0440015383,10.6333333333,0,-1
18534,5.0469104204,10.6388888889,0,-1
18535,5.0498193024,10.6444444444,0,-1
18536,5.0527281845,10.6500000000,0,-1
18537,5.0556370666,10.6555555556,0,-1
18538,5.0585459487,10.6611111111,0,-1
18539,5.0614548308,10.6666666667,0,-1
18540,5.0643637129,10.6722222222,0,-1
18541,5.0672725950,10.6777777778,0,-1
18542,5.0701814770,10.6833333333,0,-1
18543,5.0730903591,10.6888888889,0,-1
18544,5.0759992412,10.6944444444,0,-1
18545,5.0789081233,10.7000000000,0,-1
18546,5.0818170054,10.7055555556,0,-1
18547,5.0847258875,10.7111111111,0,-1
18548,5.0876347696,10.7166666667,0,-1
18549,5.0905436517,10.7222222222,0,-1
18550,5.0934525337,10.7277777778,0,-1
18551,5.0963614158,10.7333333333,0,-1
18552,5.0992702979,10.7388888889,0,-1
18553,5.1021791800,10.7444444444,0,-1
18554,5.1050880621,10.7500000000,0,-1
18555,5.1079969442,10.7555555556,0,-1
18556,5.1109058263,10.7611111111,0,-1
18557,5.1138147083,10.7666666667,0,-1
18558,5.1167235904,10.7722222222,0,-1
18559,5.1196324725,10.7777777778,0,-1
18560,5.1225413546,10.7833333333,0,-1
18561,5.1254502367,10.7888888889,0,-1
18562,5.1283591188,10.7944444444,0,-1
18563,5.1312680009,10.8000000000,0,-1
18564,5.1341768830,10.8055555556,0,-1
18565,5.1370857650,10.8111111111,0,-1
18566,5.1399946471,10.8166666667,0,-1
18567,5.1429035292,10.8222222222,0,-1
18568,5.1458124113,10.8277777778,0,-1
18569,5.1487212934,10.8333333333,0,-1
18570,5.1516301755,10.8388888889,0,-1
18571,5.1545390576,10.8444444444,0,-1
18572,5.1574479396,10.8500000000,0,-1
18573,5.1603568217,10.8555555556,0,-1
18574,5.1632657038,10.8611111111,0,-1
18575,5.1661745859,10.8666666667,0,-1
18576,5.1690834680,10.8722222222,0,-1
18577,5.1719923501,10.8777777778,0,-1
18578,5.1749012322,10.8833333333,0,-1
18579,5.1778101142,10.8888888889,0,-1
18580,5.1807189963,10.8944444444,0,-1
18581,5.1836278784,10.9000000000,0,-1
18582,5.1865367605,10.9055555556,0,-1
18583,5.1894456426,10.9111111111,0,-1
18584,5.1923545247,10.9166666667,0,-1
18585,5.1952634068,10.9222222222,0,-1
18586,5.1981722889,10.9277777778,0,-1
18587,5.2010811709,10.9333333333,0,-1
18588,5.2039900530,10.9388888889,0,-1
18589,5.2068989351,10.9444444444,0,-1
18590,5.2098078172,10.9500000000,0,-1
18591,5.2127166993,10.9555555556,0,-1
18592,5.2156255814,10.9611111111,0,-1
18593,5.2185344635,10.9666666667,0,-1
18594,5.2214433455,10.9722222222,0,-1
18595,5.2243522276,10.9777777778,0,-1
18596,5.2272611097,10.9833333333,0,-1
18597,5.2301699918,10.9888888889,0,-1
18598,5.2330788739,10.9944444444,0,-1
18599,5.2330788739,10.9944444444,1,10
18600,5.2330788739,10.9944444444,1,10
18601,5.2330788739,10.9944444444,1,10
18602,5.2330788739,10.9944444444,1,10
18603,5.2330788739,10.9944444444,1,10
18604,5.2330788739,10.9944444444,1,10
18605,5.2330788739,10.9944444444,1,10
18606,5.2330788739,10.9944444444,1,10
18607,5.2330788739,10.9944444444,1,10
18608,5.2330788739,10.9944444444,1,10
18609,5.2330788739,10.9944444444,1,10
18610,5.2330788739,10.9944444444,1,10
18611,5.2330788739,10.9944444444,1,10
18612,5.2330788739,10.9944444444,1,10
18613,5.2330788739,10.9944444444,1,10
18614,5.2330788739,10.9944444444,1,10
18615,5.2330788739,10.9944444444,1,10
18616,5.2330788739,10.9944444444,1,10
18617,5.2330788739,10.9944444444,1,10
18618,5.2330788739,10.9944444444,1,10
18619,5.2330788739,10.9944444444,1,10
18620,5.2330788739,10.9944444444,1,10
18621,5.2330788739,10.9944444444,1,10
18622,5.2359877560,11.0000000000,0,-1
18623,5.2388966381,11.0055555556,0,-1
18624,5.2418055202,11.0111111111,0,-1
18625,5.2447144022,11.0166666667,0,-1
18626,5.2476232843,11.0222222222,0,-1
18627,5.2505321664,11.0277777778,0,-1
18628,5.2534410485,11.0333333333,0,-1
18629,5.2563499306,11.0388888889,0,-1
18630,5.2592588127,11.0444444444,0,-1
18631,5.2621676948,11.0500000000,0,-1
18632,5.2650765768,11.0555555556,0,-1
18633,5.2679854589,11.0611111111,0,-1
18634,5.2708943410,11.0666666667,0,-1
18635,5.2738032231,11.0722222222,0,-1
18636,5.2767121052,11.0777777778,0,-1
18637,5.2796209873,11.0833333333,0,-1
18638,5.2825298694,11.0888888889,0,-1
18639,5.2854387515,11.0944444444,0,-1
18640,5.2883476335,11.1000000000,0,-1
18641,5.2912565156,11.1055555556,0,-1
18642,5.2941653977,11.1111111111,0,-1
18643,5.2970742798,11.1166666667,0,-1
18644,5.2999831619,11.1222222222,0,-1
18645,5.3028920440,11.1277777778,0,-1
18646,5.3058009261,11.1333333333,0,-1
18647,5.3087098081,11.1388888889,0,-1
18648,5.3116186902,11.1444444444,0,-1
18649,5.3145275723,11.1500000000,0,-1
18650,5.3174364544,11.1555555556,0,-1
18651,5.3203453365,11.1611111111,0,-1
18652,5.3232542186,11.1666666667,0,-1
18653,5.3261631007,11.1722222222,0,-1
18654,5.3290719828,11.1777777778,0,-1
18655,5.3319808648,11.1833333333,0,-1
18656,5.3348897469,11.1888888889,0,-1
18657,5.3377986290,11.1944444444,0,-1
18658,5.3407075111,11.2000000000,0,-1
18659,5.3436163932,11.2055555556,0,-1
18660,5.3465252753,11.2111111111,0,-1
18661,5.3494341574,11.2166666667,0,-1
18662,5.3523430394,11.2222222222,0,-1
18663,5.3552519215,11.2277777778,0,-1
18664,5.3581608036,11.2333333333,0,-1
18665,5.3610696857,11.2388888889,0,-1
18666,5.3639785678,11.2444444444,0,-1
18667,5.3668874499,11.2500000000,0,-1
18668,5.3697963320,11.2555555556,0,-1
18669,5.3727052141,11.2611111111,0,-1
18670,5.3756140961,11.2666666667,0,-1
18671,5.3785229782,11.2722222222,0,-1
18672,5.3814318603,11.2777777778,0,-1
18673,5.3843407424,11.2833333333,0,-1
18674,5.3872496245,11.2888888889,0,-1
18675,5.3901585066,11.2944444444,0,-1
18676,5.3930673887,11.3000000000,0,-1
18677,5.3959762707,11.3055555556,0,-1
18678,5.3988851528,11.3111111111,0,-1
18679,5.4017940349,11.3166666667,0,-1
18680,5.4047029170,11.3222222222,0,-1
18681,5.4076117991,11.3277777778,0,-1
18682,5.4105206812,11.3333333333,0,-1
18683,5.4134295633,11.3388888889,0,-1
18684,5.4163384454,11.3444444444,0,-1
18685,5.4192473274,11.3500000000,0,-1
18686,5.4221562095,11.3555555556,0,-1
18687,5.4250650916,11.3611111111,0,-1
18688,5.4279739737,11.3666666667,0,-1
18689,5.4308828558,11.3722222222,0,-1
18690,5.4337917379,11.3777777778,0,-1
18691,5.4367006200,11.3833333333,0,-1
18692,5.4396095020,11.3888888889,0,-1
18693,5.4425183841,11.3944444444,0,-1
18694,5.4454272662,11.4000000000,0,-1
18695,5.4483361483,11.4055555556,0,-1
18696,5.4512450304,11.4111111111,0,-1
18697,5.4541539125,11.4166666667,0,-1
18698,5.4570627946,11.4222222222,0,-1
18699,5.4599716767,11.4277777778,0,-1
18700,5.4628805587,11.4333333333,0,-1
18701,5.4657894408,11.4388888889,0,-1
18702,5.4686983229,11.4444444444,0,-1
18703,5.4716072050,11.4500000000,0,-1
18704,5.4745160871,11.4555555556,0,-1
18705,5.4774249692,11.4611111111,0,-1
18706,5.4803338513,11.4666666667,0,-1
18707,5.4832427333,11.4722222222,0,-1
18708,5.4861516154,11.4777777778,0,-1
18709,5.4890604975,11.4833333333,0,-1
18710,5.4919693796,11.4888888889,0,-1
18711,5.4948782617,11.4944444444,0,-1
18712,5.4977871438,11.5000000000,0,-1
18713,5.5006960259,11.5055555556,0,-1
18714,5.5036049080,11.5111111111,0,-1
18715,5.5065137900,11.5166666667,0,-1
18716,5.5094226721,11.5222222222,0,-1
18717,5.5123315542,11.5277777778,0,-1
18718,5.5152404363,11.5333333333,0,-1
18719,5.5181493184,11.5388888889,0,-1
18720,5.5210582005,11.5444444444,0,-1
18721,5.5239670826,11.5500000000,0,-1
18722,5.5268759646,11.5555555556,0,-1
18723,5.5297848467,11.5611111111,0,-1
18724,5.5326937288,11.5666666667,0,-1
18725,5.5356026109,11.5722222222,0,-1
18726,5.5385114930,11.5777777778,0,-1
18727,5.5414203751,11.5833333333,0,-1
18728,5.5443292572,11.5888888889,0,-1
18729,5.5472381393,11.5944444444,0,-1
18730,5.5501470213,11.6000000000,0,-1
18731,5.5530559034,11.6055555556,0,-1
18732,5.5559647855,11.6111111111,0,-1
18733,5.5588736676,11.6166666667,0,-1
18734,5.5617825497,11.6222222222,0,-1
18735,5.5646914318,11.6277777778,0,-1
18736,5.5676003139,11.6333333333,0,-1
18737,5.5705091959,11.6388888889,0,-1
18738,5.5734180780,11.6444444444,0,-1
18739,5.5763269601,11.6500000000,0,-1
18740,5.5792358422,11.6555555556,0,-1
18741,5.5821447243,11.6611111111,0,-1
18742,5.5850536064,11.6666666667,0,-1
18743,5.5879624885,11.6722222222,0,-1
18744,5.5908713706,11.6777777778,0,-1
18745,5.5937802526,11.6833333333,0,-1
18746,5.5966891347,11.6888888889,0,-1
18747,5.5995980168,11.6944444444,0,-1
18748,5.6025068989,11.7000000000,0,-1
18749,5.6054157810,11.7055555556,0,-1
18750,5.6083246631,11.7111111111,0,-1
18751,5.6112335452,11.7166666667,0,-1
18752,5.6141424272,11.7222222222,0,-1
18753,5.6170513093,11.7277777778,0,-1
18754,5.6199601914,11.7333333333,0,-1
18755,5.6228690735,11.7388888889,0,-1
18756,5.6257779556,11.7444444444,0,-1
18757,5.6286868377,11.7500000000,0,-1
18758,5.6315957198,11.7555555556,0,-1
18759,5.6345046019,11.7611111111,0,-1
18760,5.6374134839,11.7666666667,0,-1
18761,5.6403223660,11.7722222222,0,-1
18762,5.6432312481,11.7777777778,0,-1
18763,5.6461401302,11.7833333333,0,-1
18764,5.6490490123,11.7888888889,0,-1
18765,5.6519578944,11.7944444444,0,-1
18766,5.6548667765,11.8000000000,0,-1
18767,5.6577756585,11.8055555556,0,-1
18768,5.6606845406,11.8111111111,0,-1
18769,5.6635934227,11.8166666667,0,-1
18770,5.6665023048,11.8222222222,0,-1
18771,5.6694111869,11.8277777778,0,-1
18772,5.6723200690,11.8333333333,0,-1
18773,5.6752289511,11.8388888889,0,-1
18774,5.6781378332,11.8444444444,0,-1
18775,5.6810467152,11.8500000000,0,-1
18776,5.6839555973,11.8555555556,0,-1
18777,5.6868644794,11.8611111111,0,-1
18778,5.6897733615,11.8666666667,0,-1
18779,5.6926822436,11.8722222222,0,-1
18780,5.6955911257,11.8777777778,0,-1
18781,5.6985000078,11.8833333333,0,-1
18782,5.7014088898,11.8888888889,0,-1
18783,5.7043177719,11.8944444444,0,-1
18784,5.7072266540,11.9000000000,0,-1
18785,5.7101355361,11.9055555556,0,-1
18786,5.7130444182,11.9111111111,0,-1
18787,5.7159533003,11.9166666667,0,-1
18788,5.7188621824,11.9222222222,0,-1
18789,5.7217710645,11.9277777778,0,-1
18790,5.7246799465,11.9333333333,0,-1
18791,5.7275888286,11.9388888889,0,-1
18792,5.7304977107,11.9444444444,0,-1
18793,5.7334065928,11.9500000000,0,-1
18794,5.7363154749,11.9555555556,0,-1
18795,5.7392243570,11.9611111111,0,-1
18796,5.7421332391,11.9666666667,0,-1
18797,5.7450421211,11.9722222222,0,-1
18798,5.7479510032,11.9777777778,0,-1
18799,5.7508598853,11.9833333333,0,-1
18800,5.7537687674,11.9888888889,0,-1
18801,5.7566776495,11.9944444444,0,-1
18802,5.7566776495,11.9944444444,1,11
18803,5.7566776495,11.9944444444,1,11
18804,5.7566776495,11.9944444444,1,11
18805,5.7566776495,11.9944444444,1,11
18806,5.7566776495,11.9944444444,1,11
18807,5.7566776495,11.9944444444,1,11
18808,5.7566776495,11.9944444444,1,11
18809,5.7566776495,11.9944444444,1,11
18810,5.7566776495,11.9944444444,1,11
18811,5.7566776495,11.9944444444,1,11
18812,5.7566776495,11.9944444444,1,11
18813,5.7566776495,11.9944444444,1,11
18814,5.7595865316,12.0000000000,0,-1
18815,5.7624954137,12.0055555556,0,-1
18816,5.7654042958,12.0111111111,0,-1
18817,5.7683131778,12.0166666667,0,-1
18818,5.7712220599,12.0222222222,0,-1
18819,5.7741309420,12.0277777778,0,-1
18820,5.7770398241,12.0333333333,0,-1
18821,5.7799487062,12.0388888889,0,-1
18822,5.7828575883,12.0444444444,0,-1
18823,5.7857664704,12.0500000000,0,-1
18824,5.7886753524,12.0555555556,0,-1
18825,5.7915842345,12.0611111111,0,-1
18826,5.7944931166,12.0666666667,0,-1
18827,5.7974019987,12.0722222222,0,-1
18828,5.8003108808,12.0777777778,0,-1
18829,5.8032197629,12.0833333333,0,-1
18830,5.8061286450,12.0888888889,0,-1
18831,5.8090375271,12.0944444444,0,-1
18832,5.8119464091,12.1000000000,0,-1
18833,5.8148552912,12.1055555556,0,-1
18834,5.8177641733,12.1111111111,0,-1
18835,5.8206730554,12.1166666667,0,-1
18836,5.8235819375,12.1222222222,0,-1
18837,5.8264908196,12.1277777778,0,-1
18838,5.8293997017,12.1333333333,0,-1
18839,5.8323085837,12.1388888889,0,-1
18840,5.8352174658,12.1444444444,0,-1
18841,5.8381263479,12.1500000000,0,-1
18842,5.8410352300,12.1555555556,0,-1
18843,5.8439441121,12.1611111111,0,-1
18844,5.8468529942,12.1666666667,0,-1
18845,5.8497618763,12.1722222222,0,-1
18846,5.8526707584,12.1777777778,0,-1
18847,5.8555796404,12.1833333333,0,-1
18848,5.8584885225,12.1888888889,0,-1
18849,5.8613974046,12.1944444444,0,-1
18850,5.8643062867,12.2000000000,0,-1
18851,5.8672151688,12.2055555556,0,-1
18852,5.8701240509,12.2111111111,0,-1
18853,5.8730329330,12.2166666667,0,-1
18854,5.8759418150,12.2222222222,0,-1
18855,5.8788506971,12.2277777778,0,-1
18856,5.8817595792,12.2333333333,0,-1
18857,5.8846684613,12.2388888889,0,-1
18858,5.8875773434,12.2444444444,0,-1
18859,5.8904862255,12.2500000000,0,-1
18860,5.8933951076,12.2555555556,0,-1
18861,5.8963039897,12.2611111111,0,-1
18862,5.8992128717,12.2666666667,0,-1
18863,5.9021217538,12.2722222222,0,-1
18864,5.9050306359,12.2777777778,0,-1
18865,5.9079395180,12.2833333333,0,-1
18866,5.9108484001,12.2888888889,0,-1
18867,5.9137572822,12.2944444444,0,-1
18868,5.9166661643,12.3000000000,0,-1
18869,5.9195750463,12.3055555556,0,-1
18870,5.9224839284,12.3111111111,0,-1
18871,5.9253928105,12.3166666667,0,-1
18872,5.9283016926,12.3222222222,0,-1
18873,5.9312105747,12.3277777778,0,-1
18874,5.9341194568,12.3333333333,0,-1
18875,5.9370283389,12.3388888889,0,-1
18876,5.9399372210,12.3444444444,0,-1
18877,5.9428461030,12.3500000000,0,-1
18878,5.9457549851,12.3555555556,0,-1
18879,5.9486638672,12.3611111111,0,-1
18880,5.9515727493,12.3666666667,0,-1
18881,5.9544816314,12.3722222222,0,-1
18882,5.9573905135,12.3777777778,0,-1
18883,5.9602993956,12.3833333333,0,-1
18884,5.9632082776,12.3888888889,0,-1
18885,5.9661171597,12.3944444444,0,-1
18886,5.9690260418,12.4000000000,0,-1
18887,5.9719349239,12.4055555556,0,-1
18888,5.9748438060,12.4111111111,0,-1
18889,5.9777526881,12.4166666667,0,-1
18890,5.9806615702,12.4222222222,0,-1
18891,5.9835704523,12.4277777778,0,-1
18892,5.9864793343,12.4333333333,0,-1
18893,5.9893882164,12.4388888889,0,-1
18894,5.9922970985,12.4444444444,0,-1
18895,5.9952059806,12.4500000000,0,-1
18896,5.9981148627,12.4555555556,0,-1
18897,6.0010237448,12.4611111111,0,-1
18898,6.0039326269,12.4666666667,0,-1
18899,6.0068415089,12.4722222222,0,-1
18900,6.0097503910,12.4777777778,0,-1
18901,6.0126592731,12.4833333333,0,-1
18902,6.0155681552,12.4888888889,0,-1
18903,6.0184770373,12.4944444444,0,-1
18904,6.0213859194,12.5000000000,0,-1
18905,6.0242948015,12.5055555556,0,-1
18906,6.0272036836,12.5111111111,0,-1
18907,6.0301125656,12.5166666667,0,-1
18908,6.0330214477,12.5222222222,0,-1
18909,6.0359303298,12.5277777778,0,-1
18910,6.0388392119,12.5333333333,0,-1
18911,6.0417480940,12.5388888889,0,-1
18912,6.0446569761,12.5444444444,0,-1
18913,6.0475658582,12.5500000000,0,-1
18914,6.0504747402,12.5555555556,0,-1
18915,6.0533836223,12.5611111111,0,-1
18916,6.0562925044,12.5666666667,0,-1
18917,6.0592013865,12.5722222222,0,-1
18918,6.0621102686,12.5777777778,0,-1
18919,6.0650191507,12.5833333333,0,-1
