,bunching,ploss,qloss,reward,reward1,reward2,avg_hold,action,wait,travel,delay,AOD,headway_mean54009,headway_mean54339,headway_mean54329,headway_mean54319,headway_mean54101,headway_mean66091,headway_mean66031,headway_mean66041,headway_mean66051,headway_mean66379,headway_mean66359,headway_mean62141,headway_mean62059,headway_mean62049,headway_mean62039,headway_mean62029,headway_mean62019,headway_mean70309,headway_mean70299,headway_mean70289,headway_mean70279,headway_mean70269,headway_mean71161,headway_mean71151,headway_mean71141,headway_mean71121,headway_mean71131,headway_mean71091,headway_mean72021,headway_mean72061,headway_mean72071,headway_mean84499,headway_mean84489,headway_mean84461,headway_mean84471,headway_mean84621,headway_mean84611,headway_mean84631,headway_mean84601,headway_mean75341,headway_mean75061,headway_mean76289,headway_mean76129,headway_mean76119,headway_mean76051,headway_mean75009,headway_var54009,headway_var54339,headway_var54329,headway_var54319,headway_var54101,headway_var66091,headway_var66031,headway_var66041,headway_var66051,headway_var66379,headway_var66359,headway_var62141,headway_var62059,headway_var62049,headway_var62039,headway_var62029,headway_var62019,headway_var70309,headway_var70299,headway_var70289,headway_var70279,headway_var70269,headway_var71161,headway_var71151,headway_var71141,headway_var71121,headway_var71131,headway_var71091,headway_var72021,headway_var72061,headway_var72071,headway_var84499,headway_var84489,headway_var84461,headway_var84471,headway_var84621,headway_var84611,headway_var84631,headway_var84601,headway_var75341,headway_var75061,headway_var76289,headway_var76129,headway_var76119,headway_var76051,headway_var75009
0,54,4.041708946228027,0.4163711319367091,-0.9071695,-0.8139887068905028,-0.09318085,79.29770874713569,-0.45822203,557.2693793458666,2183.5217615245942,1644.399948493433,9.97366420291642,874.551724137931,874.6551724137931,874.8448275862069,875.3965517241379,875.2931034482758,875.4310344827586,876.0862068965517,876.8275862068965,877.7068965517242,878.2586206896551,879.1551724137931,879.9310344827586,880.7758620689655,881.4827586206897,882.5,883.3103448275862,884.4655172413793,885.4137931034483,886.5344827586207,887.6034482758621,889.4137931034483,890.3275862068965,892.2241379310345,893.8448275862069,895.448275862069,897.051724137931,898.7586206896551,900.6896551724138,902.3448275862069,904.1206896551724,905.551724137931,907.2758620689655,908.8103448275862,910.5,912.1206896551724,913.448275862069,915.051724137931,916.4827586206897,917.8275862068965,919.3965517241379,920.6896551724138,922.4655172413793,922.1896551724138,922.4655172413793,922.551724137931,923.1724137931035,91471.86801426871,103177.19143876337,102558.9931629013,102812.65309155766,109363.4140903686,125149.24524375744,134358.45808561236,143557.48751486326,148517.68995243756,156623.29518430438,160974.75178359097,168996.78834720573,177680.69114149825,187228.87039238997,190211.31896551725,199930.93816884662,203043.24881093937,209939.1736028537,213117.07639714621,221226.54964328185,235225.1391200951,243511.32372175978,249643.55321046372,253436.47592152198,261401.28180737217,269090.01456599287,277440.9072532699,292153.42092746735,302378.91557669436,318704.9337098692,320059.62663495843,334672.71700356714,352350.49851367425,357837.1465517241,364492.6923305589,367680.69560047565,368522.911117717,357933.7669441141,347115.00475624256,346971.58412604046,343315.5243757431,356238.1798454221,355618.70541022596,358430.4212247324,362635.5576694411,392255.24613555294
0,187,3.8942061265309653,0.4258519808451335,-1.084943,-0.9754074357557255,-0.109535605,93.03792276150529,-0.5376427,772.2889146916194,2335.6705826104776,2081.692165835667,15.900625671090305,874.551724137931,877.3793103448276,879.0344827586207,880.4137931034483,882.7758620689655,885.9827586206897,888.3275862068965,890.6034482758621,892.448275862069,893.8793103448276,895.6379310344828,897.051724137931,898.8793103448276,900.6034482758621,902.1724137931035,904.1206896551724,905.6206896551724,907.3965517241379,908.7586206896551,909.9655172413793,912.051724137931,913.5862068965517,915.1896551724138,916.7241379310345,918.3965517241379,920.051724137931,921.7586206896551,923.9655172413793,925.6034482758621,927.6724137931035,929.0344827586207,930.8275862068965,932.1551724137931,933.7758620689655,935.5344827586207,936.551724137931,937.7068965517242,938.4137931034483,939.1724137931035,940.3448275862069,941.3103448275862,943.2241379310345,943.5344827586207,944.1379310344828,944.5862068965517,945.9310344827586,91471.86801426871,115497.3043995244,114597.30915576697,117436.72532699168,121466.72562425687,134444.36177170035,144625.7375148633,155601.6875743163,163350.1438763377,173690.24405469678,182962.64476813315,197092.77318668252,210925.83026159334,220845.96343638524,229373.3495838288,244186.34750297267,253028.58026159336,265631.170332937,271388.28656361473,282616.6195005945,301271.1180142687,310918.27705112967,324475.4640309155,339049.3032104638,352596.65309155773,364245.4973246136,375847.5279429251,401046.30915576697,418793.82550535066,439435.5995838289,449124.8263971463,476486.31510107015,495384.475921522,515890.62217598094,539854.5591557669,557425.385255648,569258.3106420927,577869.5873959571,588951.4530321046,607384.053507729,617380.0760998812,640773.1049346018,646450.1453626637,656306.1189060643,663372.7253269916,698109.7193816884
0,86,3.961057186126709,0.17513752480347952,-0.99666864,-0.9073728986479286,-0.08929586,75.83998321204301,-0.43817294,592.6020463698704,2157.954065527376,1657.3851093937085,12.668913338946568,874.551724137931,875.6034482758621,875.9655172413793,876.7413793103449,877.2241379310345,877.948275862069,878.8793103448276,879.7241379310345,880.6896551724138,881.3275862068965,882.1896551724138,882.9310344827586,883.8793103448276,884.4137931034483,885.5,886.2931034482758,887.3793103448276,888.448275862069,889.4655172413793,890.2413793103449,891.1034482758621,892.0862068965517,892.8103448275862,893.7931034482758,894.7068965517242,895.6551724137931,896.6896551724138,897.4655172413793,898.2241379310345,898.9655172413793,899.7758620689655,900.551724137931,901.1379310344828,901.8620689655172,902.5689655172414,902.8103448275862,903.4310344827586,904.1551724137931,904.8275862068965,904.6551724137931,904.5344827586207,904.2931034482758,903.6896551724138,903.448275862069,903.3620689655172,903.1724137931035,91471.86801426871,103550.6875743163,102148.13674197384,102745.32966706302,108059.62217598099,119691.63525564803,126750.48543400716,135305.68252080856,141001.83472057074,150075.5995838288,157764.77437574317,165706.02972651608,176776.2785374554,188635.13912009515,193888.4224137931,206835.37960761,212376.09750297267,223152.73008323423,228734.69708680143,239626.73483947685,259148.81688466118,269857.6304994055,279837.6019619501,291078.0606420927,302335.51753864443,313339.8810939358,324435.59334126045,352392.4557074911,366706.0704518431,390227.3781212841,397441.10493460164,421557.59215219977,453462.4292508917,462326.77407847793,477782.07282996434,486702.49851367425,497083.62455410237,493253.88971462543,489443.17717003566,497422.15695600474,505216.2488109394,520755.4485731272,532798.1450653984,546360.0059453032,560714.024078478,606218.6254458977
0,102,4.230401992797852,0.43836595118045807,-1.1958913,-1.0900382811385776,-0.105852924,89.75854971273559,-0.5185904,753.7320449203447,2389.913946200052,2026.5613737268216,12.861363018394783,874.551724137931,876.7758620689655,877.7586206896551,878.8620689655172,879.6206896551724,881.3103448275862,882.7586206896551,884.1724137931035,885.551724137931,886.3965517241379,887.5862068965517,888.3275862068965,889.6724137931035,890.7931034482758,892.1206896551724,893.3275862068965,894.6551724137931,895.8965517241379,897.2068965517242,898.051724137931,899.3793103448276,900.8103448275862,902.0344827586207,903.3275862068965,904.7241379310345,906.0862068965517,907.551724137931,909.051724137931,910.5,912.0689655172414,913.4827586206897,914.7413793103449,915.9655172413793,917.3965517241379,918.9310344827586,919.6724137931035,921.0344827586207,922.4310344827586,923.8275862068965,925.2068965517242,926.5344827586207,928.1206896551724,928.6724137931035,929.8448275862069,931.051724137931,931.2931034482758,91471.86801426871,113112.07045184306,114366.35552913198,116847.08442330558,125659.16646848989,143145.76575505352,155990.25208085612,169876.90130796673,179089.28180737214,192339.82550535077,203507.3460166468,222354.53061831152,238308.39268727705,253905.47443519623,262246.313020214,277799.97889417363,287928.5707491082,298110.71343638527,306440.47443519614,317700.2904280618,338369.30439952447,350771.9467895363,357637.8263971463,369383.0823424495,380838.88941736025,392905.76843043993,404230.8335315101,428233.25594530324,444608.4224137931,460435.40903686086,465472.8359096313,482959.3641498215,504780.3781212842,519891.06688466115,531121.581450654,540424.4961355529,552048.9298454222,553671.0038644471,554254.4875148633,563670.2330558858,571309.1453626635,589110.1061236623,593517.9099286563,602529.7862663496,613711.1524970273,653798.0002972652
0,206,3.825833241144816,0.3638916189471881,-1.1749097,-1.0609710204025258,-0.11393866,97.10768833244734,-0.560984,754.4331116555828,2422.5741687084355,2121.7659082954146,14.946413469465327,874.551724137931,877.1896551724138,879.0172413793103,880.5689655172414,882.3965517241379,885.1896551724138,887.3620689655172,889.448275862069,891.1551724137931,892.8965517241379,894.5172413793103,896.0862068965517,897.9310344827586,899.5862068965517,901.2068965517242,903.0689655172414,904.6896551724138,906.448275862069,908.0689655172414,909.5,911.6379310344828,913.448275862069,915.0,916.8275862068965,918.5689655172414,920.3620689655172,922.1724137931035,924.2241379310345,925.8620689655172,927.7586206896551,929.2413793103449,931.0344827586207,932.7413793103449,934.5689655172414,936.3620689655172,937.4827586206897,939.1379310344828,940.6379310344828,942.1379310344828,943.8793103448276,945.3103448275862,947.3965517241379,947.4655172413793,948.1034482758621,948.6206896551724,949.8448275862069,91471.86801426871,109291.63644470867,113667.67211652793,119205.65903686086,130468.10136741973,147256.73989298454,159941.81718192628,169112.52318668252,178425.20005945303,188619.29964328182,199392.97384066592,213342.1822235434,225005.51248513677,231698.07015457784,239054.26753864446,251049.305588585,258570.69678953628,270916.0404280618,275343.20214030915,281318.0431034483,296304.1620095124,304427.7990487515,315557.8620689655,328854.2806183116,333333.6245541022,344920.9895957194,356946.5909631391,372446.4152794293,386223.6016646849,414325.70035671827,426424.39001189056,447510.8263971463,470558.7089774079,495347.7969678953,512509.05856123666,531992.9048751487,550643.0844233056,556618.4378715815,565169.7051129608,583710.5543995243,599741.5933412604,632682.2048156956,639210.2488109394,656096.196195006,668820.9595719381,713832.8897146254
0,226,3.933274745941162,0.3241381247838338,-1.1623456,-1.0529715372554027,-0.10937407,93.49886574601108,-0.54013604,578.5494949494949,2394.8130781499203,1913.584370015949,12.661593609983813,874.551724137931,875.0862068965517,875.6724137931035,876.5,876.8275862068965,877.551724137931,878.4310344827586,879.3103448275862,880.3793103448276,881.0689655172414,882.0862068965517,882.8620689655172,883.8448275862069,884.7931034482758,885.948275862069,886.9310344827586,888.0689655172414,889.0862068965517,890.2241379310345,891.0862068965517,892.0172413793103,893.0344827586207,894.0172413793103,895.0344827586207,895.948275862069,896.9137931034483,897.9655172413793,898.7586206896551,899.5689655172414,900.3793103448276,901.2241379310345,901.8275862068965,902.2931034482758,903.1034482758621,903.7931034482758,904.2241379310345,904.9655172413793,905.8965517241379,906.8275862068965,907.6206896551724,907.7758620689655,908.0344827586207,907.9137931034483,907.6034482758621,907.7241379310345,907.7758620689655,91471.86801426871,106698.76843043994,107202.2892390012,109807.93965517242,115564.0737217598,126913.31629013078,134858.5900713436,144541.73127229488,151104.99405469678,160492.34007134364,165106.35463733654,173470.73959571938,185128.47592152198,195390.26753864446,202485.911117717,215236.27110582642,223234.1676575505,233422.38912009515,238243.86355529132,250395.00980975034,267188.0169441142,278417.1367419738,286762.4997027349,297301.4470868014,308467.29042806185,319040.3546373365,331197.79191438766,352593.94173602865,365708.52110582637,386000.8561236623,393085.2083828776,408870.24613555294,426688.6209869204,436335.7134363852,447997.30202140304,460043.2773483948,463373.1712247324,464219.67895362666,464388.62544589763,472677.71819262777,474704.00148632575,491521.309155767,488771.2856718192,492729.5151605232,495129.096313912,516710.27734839474
0,70,4.0020662148793535,0.21941589812437692,-1.0016946,-0.9004883273783582,-0.101206176,86.24510402229663,-0.4982661,583.4770687936192,2300.828414755733,1807.4351944167497,13.97768499858542,874.551724137931,875.3448275862069,875.4310344827586,876.0172413793103,875.5862068965517,875.448275862069,876.1034482758621,876.6379310344828,877.551724137931,877.7758620689655,878.5689655172414,879.0172413793103,879.5689655172414,879.6896551724138,880.5,881.1034482758621,882.0689655172414,882.8448275862069,883.8103448275862,884.3103448275862,884.7931034482758,885.5862068965517,886.2241379310345,886.9655172413793,887.6206896551724,888.4655172413793,889.2758620689655,889.4655172413793,889.9827586206897,890.4137931034483,891.2241379310345,891.5344827586207,891.6206896551724,892.2241379310345,892.7241379310345,892.8793103448276,893.3965517241379,894.3620689655172,895.2758620689655,895.7931034482758,896.2586206896551,896.3448275862069,896.4310344827586,896.8620689655172,896.6724137931035,895.948275862069,91471.86801426871,107051.05350772888,110437.6935196195,113601.91349583831,120689.13912009512,135057.59215219977,142859.40309155767,150856.12752675384,155196.07491082046,161090.38079667062,166439.38317479193,173536.67211652795,180596.62455410222,188682.9381688466,193188.87068965516,203263.71343638527,207103.4435196195,215703.20005945303,220054.46403091558,226917.83472057077,238232.6468489893,245809.20808561234,253402.1394173603,258602.2746730083,265997.92508917954,271701.28329369804,277778.9583828776,287868.3177764566,297180.3617717004,310257.5184304399,318031.8635552913,330983.3177764566,345294.4423305589,358137.0359690845,369541.8549346017,377228.1750891796,383825.61860879895,383200.54131985724,382818.23424494645,388171.81926278234,393496.8124256837,410210.5707491083,410842.555588585,415165.1533888229,420602.4271700357,444149.3249108204
0,128,4.2304121653238935,0.23383737603823343,-0.77355486,-0.688185354719768,-0.08536945,72.53214068613073,-0.41768458,553.1098740111339,2082.3891004980956,1600.8764527785916,12.428498140998826,874.551724137931,876.3103448275862,876.8620689655172,877.5862068965517,878.4827586206897,879.7758620689655,880.9137931034483,882.1034482758621,882.9827586206897,883.7758620689655,884.7586206896551,885.5862068965517,886.6724137931035,887.7068965517242,888.7586206896551,889.7413793103449,890.7931034482758,891.9137931034483,892.9310344827586,893.6896551724138,894.8103448275862,895.8448275862069,896.8448275862069,897.7241379310345,898.7413793103449,899.8448275862069,900.9655172413793,902.0,903.0344827586207,904.0689655172414,904.9655172413793,905.8793103448276,906.4827586206897,907.448275862069,908.4310344827586,909.0689655172414,909.8448275862069,910.7241379310345,911.5172413793103,912.2758620689655,913.0,913.8793103448276,913.8965517241379,914.1896551724138,914.5862068965517,915.1724137931035,91471.86801426871,104909.7312722949,101969.774078478,100701.72532699168,101533.87039239003,107357.03596908443,108950.49256837099,112062.71343638527,113284.98246135552,117300.41527942925,120216.35552913198,126439.10463733651,130873.84096313911,137441.86236623066,140489.11414982166,148210.19173602856,152203.16409036858,155993.45808561234,159665.9607609988,165646.35196195007,177624.18816884662,184787.99316290132,187358.37247324619,192363.9928656362,196850.19173602853,203104.54488703926,207541.20570749108,219513.9655172414,227641.55053507726,241765.5124851367,243042.48156956007,254623.65784780023,269265.5600475624,278864.2473246135,288536.65903686086,290917.51248513674,295089.20005945297,292302.37217598094,290580.49108204513,295163.2342449465,298949.7931034483,313305.0371581451,319746.4720570749,328386.7398929845,336781.5529131986,360957.418549346
0,14,3.8865533669789634,0.3303915460904439,-0.75548196,-0.6805720508406476,-0.074909955,63.654721545048645,-0.3662326,548.6139735204977,2049.068591481895,1458.8664858829159,8.61552610931447,874.551724137931,873.9827586206897,873.3275862068965,873.1379310344828,872.3965517241379,871.1379310344828,870.8965517241379,870.7241379310345,871.051724137931,870.9137931034483,871.3275862068965,871.6206896551724,871.7931034482758,871.9655172413793,872.6206896551724,872.7758620689655,873.3620689655172,873.8275862068965,874.5172413793103,874.5862068965517,874.551724137931,875.0172413793103,875.4310344827586,875.8965517241379,876.3620689655172,876.9310344827586,877.4310344827586,877.2068965517242,877.3448275862069,877.4310344827586,877.9827586206897,877.9310344827586,877.5862068965517,877.7931034482758,877.9827586206897,877.948275862069,878.1206896551724,878.6896551724138,879.2931034482758,879.4655172413793,879.5,879.0172413793103,879.0344827586207,879.1206896551724,879.1034482758621,878.3620689655172,91471.86801426871,105900.29280618312,105642.90992865637,105857.63614744353,113961.10136741973,132444.25683709868,141508.81688466112,150560.372175981,152387.87663495837,158092.59601664686,160571.53061831152,163231.40784780023,169945.12960760997,177493.20570749108,177663.71819262783,186161.24286563613,187019.92063020213,191772.17717003563,192058.73246135554,196868.58739595718,209715.86801426875,212908.94797859696,217128.34869203327,220280.26516052315,223528.05856123663,226938.7883472057,230324.34869203327,245764.57788347205,252396.50178359094,263532.27972651605,260799.396254459,271176.09869203327,283786.6563614744,284383.9227110582,284142.74108204513,279418.2214625446,273870.7957788347,258633.04161712248,245439.72443519617,243219.90398335314,244733.69827586206,259832.18935790728,261032.44708680143,264568.6233650416,267048.4030915577,290694.05856123666
0,27,3.856299559275309,0.2847416748603185,-0.7527325,-0.6624061581564429,-0.09032636,76.99049237060828,-0.4448307,550.8375676118669,2136.0991640714637,1646.1157187346337,7.519430376531726,874.551724137931,875.551724137931,876.5689655172414,877.4137931034483,878.5862068965517,880.4827586206897,881.9827586206897,883.4310344827586,884.5862068965517,885.9310344827586,887.1379310344828,888.3965517241379,889.5862068965517,890.8448275862069,891.9310344827586,893.2413793103449,894.4137931034483,895.6034482758621,896.7758620689655,897.948275862069,899.4827586206897,900.7068965517242,901.8965517241379,903.1034482758621,904.3793103448276,905.6206896551724,906.9310344827586,908.4137931034483,909.7241379310345,911.1724137931035,912.2758620689655,913.6379310344828,915.0344827586207,916.2413793103449,917.3965517241379,918.4137931034483,919.4655172413793,919.7931034482758,919.9655172413793,920.4655172413793,921.0344827586207,921.9137931034483,921.9655172413793,922.2241379310345,922.5862068965517,923.3448275862069,91471.86801426871,100980.10939357909,98721.24524375744,98195.48394768132,101741.62187871583,112168.56004756241,118313.94797859692,124662.17627824018,127136.17360285376,132405.02972651605,135950.53269916764,139551.41171224733,145459.34601664686,152446.0966111772,155066.27110582634,161984.90725326995,164649.2770511296,169630.03240190248,172564.13941736027,177997.0835315101,188795.56004756244,194907.58650416168,201047.88585017837,207667.54102259214,213885.9940546968,220759.85612366226,227895.68489892987,243196.72532699167,253145.64803804993,267628.45303210465,271796.61355529126,285530.88614744355,303776.1712247325,314597.7693222355,324208.2048156956,332001.1391200951,339633.1453626635,339425.1985731273,337887.5160523186,344872.04191438766,350455.65398335323,367360.3546373365,368942.79191438766,373936.86355529143,377126.794292509,399226.05350772885
0,216,4.736119270324707,0.3056911875804265,-1.1957431,-1.0823677195899573,-0.113375284,96.57452300092098,-0.55805016,683.1871214007136,2423.062816363787,2048.50452244627,15.337059786082289,874.551724137931,876.3103448275862,877.2586206896551,878.1034482758621,878.6034482758621,879.7068965517242,881.0344827586207,882.2931034482758,883.6206896551724,884.4310344827586,885.4310344827586,886.5344827586207,887.6379310344828,888.7586206896551,890.0862068965517,891.0862068965517,892.2758620689655,893.5689655172414,894.8448275862069,895.8275862068965,896.8793103448276,898.1034482758621,898.9827586206897,900.2931034482758,901.6034482758621,902.9137931034483,904.2413793103449,905.2758620689655,906.2931034482758,907.551724137931,908.7413793103449,909.7931034482758,910.1034482758621,911.2068965517242,912.2758620689655,912.8965517241379,913.6896551724138,914.9655172413793,916.1896551724138,917.3103448275862,918.2758620689655,919.3103448275862,919.551724137931,920.4655172413793,921.4827586206897,921.2241379310345,91471.86801426871,106195.52437574317,107058.26070154578,108888.2996432818,113872.10136741973,125987.37960760998,131658.61950059453,139660.86236623066,147411.16646848992,159571.62455410225,168168.24524375744,176830.9729488704,189515.05856123663,203630.32104637337,213081.00980975034,228609.8718787158,238594.71700356717,252914.93489892987,263925.71730083233,279743.5219976218,304399.7268133175,322849.7479191439,339461.7410820451,358202.62098692043,375508.9979191439,392541.5270511296,409888.355529132,439933.37217598094,461347.13822829956,492349.5231866825,509244.12277051125,535442.4054696789,569068.2306777645,594947.4399524376,624091.5790725326,650265.1617122474,675230.1450653984,692309.5850178361,708629.1881688468,735063.2829964327,758733.544589774,804687.4898929845,816504.7300832343,839123.6970868015,855659.1807372177,911482.1049346016
0,81,4.4688154856363935,0.21175150573253632,-1.1100298,-1.0051220015081415,-0.10490778,89.54850361675749,-0.5173322,602.2927815435843,2381.7463432037102,1868.2914734213343,11.001723940019907,874.551724137931,875.5172413793103,876.3793103448276,877.448275862069,878.7413793103449,880.2413793103449,881.6206896551724,883.051724137931,884.2413793103449,885.051724137931,886.5,887.7241379310345,889.0172413793103,890.2586206896551,891.6896551724138,893.1379310344828,894.6379310344828,896.1206896551724,897.551724137931,898.9310344827586,900.3793103448276,901.8620689655172,903.3103448275862,904.7413793103449,906.1724137931035,907.5689655172414,909.0862068965517,910.5,911.948275862069,913.448275862069,914.8448275862069,917.9137931034483,919.7931034482758,921.6034482758621,923.3620689655172,924.2758620689655,926.5172413793103,927.8103448275862,929.4137931034483,931.1551724137931,932.7241379310345,933.9137931034483,934.6724137931035,935.7586206896551,936.9137931034483,938.0,91471.86801426871,99787.69797859692,98272.26991676574,97959.10939357907,102302.22621878717,115769.80380499407,125609.0285374554,137005.53180737214,143824.70035671818,154817.0835315101,165041.83620689655,175169.5445897741,190992.6031510107,207679.98483947685,216393.14506539833,235241.29131985732,243984.36890606422,257740.2785374554,266678.73008323426,282650.65041617124,310674.8906064209,327394.1878715814,338527.0760998811,354233.2951843044,370733.7633769322,387228.00386444706,401543.8718787158,434046.6637931034,454489.6697384068,482966.385255648,492853.68281807366,518145.38912009506,552570.405469679,576802.3772294886,596276.6102853746,612621.6135552912,629957.7324613556,632324.7398929846,637342.2770511296,656708.6138525566,673290.0618311532,713654.4580856123,726135.4616527945,741708.5279429252,750203.3546373365,796861.8275862068
0,85,4.428830782572429,0.2794702847798665,-1.0683084,-0.9579623438167995,-0.11034592,93.81012917302861,-0.54212296,660.4530839155585,2312.744722410037,1956.2947937795807,14.162475764439092,874.551724137931,876.6034482758621,878.2758620689655,879.6379310344828,880.9827586206897,883.3965517241379,885.2241379310345,887.1206896551724,888.6206896551724,890.0,891.3965517241379,892.7586206896551,894.4310344827586,895.8448275862069,897.2758620689655,898.9655172413793,900.5,902.1034482758621,903.4827586206897,904.8620689655172,906.7413793103449,908.4137931034483,909.8793103448276,911.3448275862069,912.9137931034483,914.448275862069,916.1206896551724,918.0172413793103,919.7241379310345,921.3793103448276,922.8103448275862,924.4655172413793,925.948275862069,927.6724137931035,929.3448275862069,930.6034482758621,932.2586206896551,933.7413793103449,935.1034482758621,936.6896551724138,938.051724137931,939.8965517241379,939.7068965517242,939.8103448275862,940.1034482758621,940.8275862068965,91471.86801426871,111667.48067776456,111738.09631391201,113650.26545778832,118519.56866825208,131617.96343638524,141259.07045184303,152045.48543400713,158709.47681331745,167549.06896551725,176242.8599881094,187780.9762187872,198145.8659334126,204917.20005945303,210220.02734839477,224698.75743162903,229153.31896551725,239513.95481569562,246816.0428061831,257538.91200951248,276074.9503567182,286315.44946492265,297338.41646849,310510.7776456599,324331.2511890606,331070.35077288945,345596.51991676574,368906.1893579072,378112.8204518431,401965.6492271106,404958.73989298457,426260.52467300824,452017.94560047565,463009.80648038053,474400.5362663495,483143.8599881093,493434.1227705113,493290.12277051125,494431.3341260404,505753.55885850167,520865.3249108204,533681.6789536267,541200.2071938169,562404.4295481571,572736.5410225922,610768.039239001
0,17,3.992401361465454,0.2647498349348704,-0.86211115,-0.7716070581631804,-0.09050409,76.80019816494902,-0.44241154,573.1873551497173,2136.599425234078,1647.8716047093724,13.291801008380517,874.551724137931,875.6896551724138,876.448275862069,876.8965517241379,877.2931034482758,878.1034482758621,878.9655172413793,879.8965517241379,880.8793103448276,881.051724137931,882.051724137931,882.6034482758621,883.4655172413793,884.1896551724138,885.1724137931035,886.0344827586207,886.9655172413793,887.7241379310345,888.6896551724138,889.4827586206897,890.3275862068965,891.3793103448276,892.1551724137931,893.2068965517242,894.0689655172414,895.0689655172414,896.1379310344828,897.0862068965517,897.9655172413793,898.8448275862069,899.7931034482758,900.5689655172414,900.9137931034483,901.7068965517242,902.5689655172414,902.9655172413793,903.4827586206897,904.2068965517242,904.8448275862069,905.3448275862069,905.6551724137931,905.7413793103449,905.4827586206897,905.448275862069,905.7931034482758,906.0689655172414,91471.86801426871,105029.97265160522,101779.31629013081,100233.95481569559,102135.27615933413,107404.26516052317,111891.61950059452,116696.23067776456,119885.6233650416,124987.29042806184,130510.18697978598,136441.7220570749,143615.42122473248,151537.7398929845,155357.65992865636,163556.75743162903,167904.61950059453,174515.95838287755,178962.52437574315,186333.2152199762,199069.0823424495,206184.3733650416,213109.95868014268,220749.68133174788,228393.85731272298,236201.13317479187,244330.04994054697,261778.90636147442,273692.8263971462,289790.4414387633,295751.88822829974,310498.86593341257,328506.0787752675,338747.51753864443,349558.7969678953,358892.8953626635,366539.9393579073,368658.4054696789,369225.23454221163,377182.3293697978,383146.15695600474,402980.12277051125,405908.6979785969,416839.5921521998,420905.78478002374,451590.85731272295
0,70,3.977614243825277,0.4275028606255849,-1.0999644,-1.005352175612106,-0.09461214,80.31307311223198,-0.46395755,605.9760191846523,2164.3697327852005,1733.3288797533403,14.752829460758708,874.551724137931,875.6206896551724,875.7931034482758,876.0344827586207,876.2931034482758,876.448275862069,877.0344827586207,877.5344827586207,878.3448275862069,878.5,879.1206896551724,879.7068965517242,880.3620689655172,880.9655172413793,881.9310344827586,882.7586206896551,883.6724137931035,884.5862068965517,885.5862068965517,886.3793103448276,887.1551724137931,888.0689655172414,888.6551724137931,889.5862068965517,890.3793103448276,891.1724137931035,892.1034482758621,892.7068965517242,893.5344827586207,894.3793103448276,895.1551724137931,895.8275862068965,896.0344827586207,896.8275862068965,897.6551724137931,897.8275862068965,898.4827586206897,899.551724137931,900.551724137931,901.3275862068965,901.8965517241379,902.5344827586207,902.6379310344828,903.1379310344828,902.9310344827586,902.4655172413793,91471.86801426871,112557.16646848989,113694.12960760998,115452.61950059453,124593.55202140308,143335.661117717,155272.27467300833,167894.1453626635,175555.77764565992,187070.5603448276,196175.5199167657,208575.0692627824,220509.43787158147,232557.79191438764,236862.23662306776,248700.01070154578,253174.2547562426,262491.9322235434,265303.7253269917,275149.4078478002,294991.5793697979,299027.02972651605,308162.15695600474,316728.966706302,326348.9250891796,335379.38406658743,344990.1617122473,368401.68995243753,382160.7660523187,404263.890606421,408698.475921522,429924.21165279427,454539.9988109394,467138.52199762187,475666.7086801427,483957.9013079667,491174.18073721754,487322.8335315101,485287.2818073721,494868.8409631391,503022.2306777645,528056.0763971463,533674.9895957195,553879.3258026158,566644.7883472056,616663.835017836
0,49,4.683637301127116,0.24692330261071524,-1.1352421,-1.0352170635816256,-0.100025065,85.26827919368984,-0.49260873,623.952380952381,2260.6604677373907,1808.9330327791865,14.47570650332311,874.551724137931,874.1034482758621,874.0344827586207,874.1034482758621,873.5172413793103,872.948275862069,873.2241379310345,873.3448275862069,873.7241379310345,873.7241379310345,874.1724137931035,874.4655172413793,874.8965517241379,875.2413793103449,876.0689655172414,876.3620689655172,877.1551724137931,877.7931034482758,878.7068965517242,879.3965517241379,879.7586206896551,880.4137931034483,880.7586206896551,881.3965517241379,882.0,882.7586206896551,883.4827586206897,883.5,883.9310344827586,884.2586206896551,885.051724137931,885.3103448275862,885.1034482758621,885.6379310344828,886.0689655172414,886.3793103448276,886.9827586206897,887.948275862069,888.9310344827586,889.5862068965517,890.0689655172414,890.1206896551724,890.1896551724138,890.4310344827586,891.2586206896551,890.4310344827586,91471.86801426871,107807.7824019025,107929.65398335316,108371.33412604044,115040.69797859692,130160.32491082046,139276.9670035672,149358.88109393578,154807.6135552913,165987.82045184306,174431.10820451844,188281.90398335314,201147.92033293698,215380.18311533888,221509.82282996434,236416.36890606422,242158.5793697979,251814.95719381684,255819.5520214031,266670.6530915577,285341.73483947676,295686.51843043993,306306.631391201,317157.2392984542,327864.7931034483,338310.83828775276,349187.31866825203,374715.974137931,391568.75386444706,416449.7779429251,421379.2559453032,446473.9381688466,478053.36860879906,494351.88614744355,510291.9952437574,520093.54577883467,530587.5341854935,527111.2559453032,523184.0986920333,528602.690844233,534755.3400713437,558435.2095719381,558177.5674791915,568066.831450654,571738.7089774079,613202.3831747918
