,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,351.5029239766082,8.936809815950921,89.1111111111111,1758.8092105263158,160,124,83,90,98,97
4,389.5911602209945,8.80618479880775,63.38888888888889,1967.1319444444443,198,118,82,88,95,90
5,523.6924643584522,10.510462904248575,85.19444444444444,2068.8358974358976,229,92,79,77,93,94
6,981.2804154302671,7.752321981424148,77.44444444444444,2259.1152993348114,264,176,155,127,122,142
7,1790.3594306049822,2.0306122448979593,58.416666666666664,2680.7354838709675,197,222,209,227,240,228
8,764.9177215189874,1.6339220014716704,75.38888888888889,2164.0,200,228,211,240,240,240
9,380.8,1.7074620746207463,83.55555555555556,1643.012987012987,201,227,208,239,240,240
10,314.5394736842105,2.208022719204828,78.00000000000001,1840.1,190,220,187,212,219,224
11,365.8,2.5314214328390636,62.138888888888886,1791.4313725490197,175,191,175,199,212,131
0,275.61,16.445877683564856,58.5,1763.5454545454545,163,175,148,175,186,117
1,273.91764705882355,12.331682090364723,73.55555555555556,1677.9315068493152,152,166,129,151,116,121
2,270.6163522012579,10.21420083184789,84.27777777777777,1669.25,143,163,107,129,105,118
3,262.484375,8.546938775510204,65.33333333333333,1642.9506172839506,146,174,106,84,110,115
4,289.57062146892656,7.158823529411767,48.16666666666666,1796.626582278481,168,185,70,89,111,125
5,299.2231947483589,5.790654757510889,88.0,1836.0555555555557,176,139,76,88,116,118
6,965.3231810490694,6.5538023007227935,67.5,2308.8268792710705,246,207,104,145,152,180
7,2356.809941520468,2.1806543385490755,87.6111111111111,3176.74375,270,231,217,216,240,232
8,380.8397435897436,1.4938596491228067,66.95833333333333,1739.1818181818182,278,240,220,222,240,240
9,266.67826086956524,1.4392142327650113,77.93055555555556,1613.611111111111,276,240,213,224,234,233
10,267.5353535353535,1.6666223992917222,65.72222222222221,1716.0526315789473,187,224,196,218,223,207
11,240.24528301886792,1.7241782789064992,49.583333333333336,1798.4893617021276,185,212,175,197,208,129
0,271.1931818181818,17.600292290829376,98.61111111111113,1670.8918918918919,143,189,154,190,159,117
1,320.44,14.822323959014609,79.77777777777779,1858.158536585366,138,183,130,177,103,103
2,261.4308943089431,12.492889758643182,74.77777777777777,1749.467889908257,142,173,123,102,99,91
3,296.530487804878,9.31042291042291,60.44444444444445,1797.496551724138,136,158,124,95,108,94
4,291.1812865497076,7.219957686882931,62.333333333333336,1793.9787234042553,154,140,94,95,119,107
5,337.79920477137176,6.125778078484439,81.27777777777777,1797.1035294117646,167,144,90,99,133,106
6,1368.85734870317,5.235889724310777,100.6111111111111,2552.398633257403,231,181,136,146,178,178
7,1671.429012345679,2.0888691072289607,56.94444444444445,2663.16,268,234,229,232,216,240
8,354.61971830985914,1.8192304556941385,63.0,1913.104347826087,194,240,236,239,214,240
9,277.3292682926829,1.8806413798878,72.27777777777779,1837.878787878788,188,231,223,240,208,237
10,288.46478873239437,2.106085192697769,57.72222222222222,1842.0967741935483,168,221,200,224,190,157
11,254.28985507246378,2.3095629313177786,51.555555555555564,1739.2083333333333,165,208,175,204,181,141
0,287.3529411764706,16.13891506259254,70.22222222222221,1726.1739130434783,150,190,168,186,161,114
1,271.1931818181818,13.055752408371164,56.888888888888886,1627.3376623376623,144,163,150,172,92,100
2,284.42957746478874,10.41162285989872,57.77777777777777,1683.8034188034187,134,164,131,155,87,83
3,263.8258064516129,8.642571998859424,54.833333333333336,1694.8115942028985,142,150,116,103,82,75
4,278.57894736842104,7.179358086847074,53.27777777777777,1701.9760479041915,151,150,115,107,80,78
5,287.12127236580517,4.946893983931021,75.45833333333333,1731.6739659367397,162,159,117,121,80,90
6,651.5498442367601,6.199435028248588,67.36111111111111,1977.3694267515923,251,244,129,192,134,112
7,1070.7491166077739,1.9876426929887359,66.44444444444444,2082.452631578947,272,227,229,239,220,210
8,327.1644736842105,1.4018239753873196,69.77777777777779,1768.0153846153846,276,233,234,240,230,224
9,264.9148936170213,1.405315864769219,43.944444444444436,1688.3,268,240,228,228,218,216
10,273.71590909090907,1.2320788530465954,54.77777777777777,1431.0857142857142,182,218,216,216,206,202
11,252.2112676056338,1.3050460941290636,68.5,1615.549019607843,174,203,192,200,185,191
0,264.34090909090907,16.617627742020236,44.666666666666664,1648.96,166,177,177,183,168,122
1,234.2,13.800290793114767,48.94444444444445,1501.4588235294118,154,175,160,173,156,109
2,214.16959064327486,10.717263876854068,59.90277777777777,1733.3055555555557,152,160,136,151,147,107
3,238.83647798742138,7.443519351935193,69.84722222222221,1696.5590551181103,151,167,145,147,91,107
4,257.20238095238096,6.359119141727836,55.27777777777778,1629.3216783216783,139,169,137,107,94,113
5,258.74251497005986,4.642113095238095,59.25,1627.5281173594133,137,180,125,108,107,111
6,472.3815987933635,4.142488262910798,51.22222222222222,1790.3710575139146,209,246,127,188,148,147
7,885.123745819398,1.1837516512549535,45.0,2086.086124401914,283,311,230,240,216,234
8,315.4012738853503,0.6571254785502163,52.05555555555555,1731.351145038168,289,238,232,240,232,240
9,253.05882352941177,0.7377126482643548,58.04166666666668,1650.9512195121952,285,232,232,239,230,233
10,261.04285714285714,1.1502347417840377,53.55555555555555,1523.8196721311476,194,220,218,219,204,223
11,296.59722222222223,1.3484761631795166,24.5,1788.6,179,195,198,202,182,207
0,246.3975903614458,16.48907371167645,30.833333333333332,1685.9466666666667,165,186,156,180,163,172
1,233.34117647058824,13.922695035460993,42.541666666666664,1458.1688311688313,149,174,140,160,147,170
2,210.65,9.83095238095238,52.0,1535.4174757281553,131,159,127,143,135,145
3,221.2528735632184,7.715840599215872,39.5,1521.8466666666666,124,152,118,129,126,94
4,234.4808743169399,4.3842955571394615,51.05555555555555,1635.1059602649007,127,143,117,133,119,93
5,237.32083333333333,4.069158996343462,34.791666666666664,1636.2272727272727,131,159,115,134,82,100
6,423.05928237129484,4.048321393454136,47.083333333333336,1741.3082706766918,211,213,165,142,126,160
7,717.2329192546584,2.2789802789802796,31.73611111111111,1891.0655021834061,274,290,279,216,215,211
8,303.8486842105263,1.4837837837837837,38.48611111111111,1686.7209302325582,279,303,213,231,224,230
9,215.17045454545453,1.8417188587334725,37.90277777777778,1541.8666666666666,268,303,213,219,221,213
10,230.90697674418604,1.6533445166701617,40.51388888888889,1607.7837837837837,256,204,195,201,199,200
11,235.6153846153846,2.183547103051747,29.23611111111111,1354.049180327869,245,188,183,196,179,199
0,223.8108108108108,15.224045738729846,22.444444444444443,1576.2727272727273,154,160,176,166,188,169
1,224.01162790697674,11.73504741064916,28.027777777777782,1599.0533333333333,141,151,158,148,172,144
2,234.84126984126985,9.479773462783172,46.138888888888886,1576.142857142857,126,137,149,136,149,127
3,245.5483870967742,7.13270737396089,26.88888888888889,1719.2662337662337,124,125,149,122,127,80
4,232.28947368421052,4.898160084378296,39.18055555555556,1617.9386503067485,122,117,161,126,124,92
5,237.46554934823092,3.1712629652226965,48.958333333333336,1601.1580086580086,134,118,164,140,89,100
6,312.5475792988314,2.117256443861948,32.40277777777778,1638.7981132075472,206,197,232,162,140,153
7,1401.4423076923076,1.6721778438293393,30.111111111111114,2483.81592039801,270,290,300,239,223,216
8,241.35329341317365,1.0883342184457427,32.59722222222222,1569.628787878788,282,298,314,240,240,240
9,227.92792792792793,1.3348993288590605,28.708333333333332,1551.7717391304348,273,292,221,238,231,235
10,229.275,1.048392257238842,46.86111111111111,1678.231884057971,269,200,201,212,219,215
11,235.22857142857143,1.135582097388109,37.944444444444436,1433.5272727272727,240,184,190,186,217,186
0,216.009900990099,15.901134113411342,45.31944444444445,1499.9550561797753,201,184,165,181,186,194
1,236.08510638297872,12.893354210160059,23.875,1689.1363636363637,126,173,146,173,174,166
2,227.0261437908497,9.949666666666666,53.97222222222223,1657.3014705882354,120,158,134,157,162,144
3,235.98757763975155,8.14894742409817,32.791666666666664,1459.4598540145985,121,146,128,161,163,103
4,234.12048192771084,5.660148568931614,38.05555555555556,1611.0633802816901,132,143,114,148,155,104
5,225.4581589958159,4.324966078697422,38.44444444444444,1586.4820143884892,127,137,115,154,108,96
6,316.6335504885993,3.7870708204696415,33.44444444444444,1689.4632768361582,175,192,170,194,147,140
7,609.2461538461539,2.315520163740446,19.569444444444446,1892.25,255,297,256,232,215,234
8,327.3397435897436,1.3834437086092715,26.13888888888889,1660.7481481481482,282,312,197,239,240,240
9,222.2871287128713,1.393959731543624,37.29166666666667,1387.0112359550562,269,309,206,232,234,240
10,220.94117647058823,1.4560498220640568,34.208333333333336,1437.9759036144578,252,294,195,218,225,221
11,222.60655737704917,1.865341319400195,37.25000000000001,1551.607142857143,235,202,182,198,207,215
0,260.57142857142856,15.170700179533215,33.98611111111111,1540.2469135802469,229,190,170,175,172,178
1,243.92307692307693,11.725182987141444,34.888888888888886,1467.0533333333333,201,176,156,165,148,165
2,221.88194444444446,9.24425287356322,25.597222222222225,1539.3658536585365,142,156,134,148,139,151
3,231.4804469273743,6.560102301790281,24.819444444444443,1461.5584415584415,123,147,125,154,134,99
4,234.2012195121951,4.134387351778656,41.72222222222222,1571.623287671233,131,147,136,141,128,98
5,227.65057915057915,3.9776119402985075,45.80555555555555,1591.9589632829375,138,150,121,140,81,107
6,287.006589785832,2.6600500417014175,28.930555555555557,1649.9308943089432,208,217,173,201,125,166
7,511.32380952380953,1.608066150276171,20.86111111111111,1755.0546875,251,296,290,201,193,226
8,284.03246753246754,1.1819029570135064,25.597222222222225,1574.9626865671642,285,314,298,218,228,240
9,264.7473684210526,1.0551194539249147,41.375,1523.4146341463415,278,302,216,217,218,234
10,251.5211267605634,1.096594982078853,37.30555555555555,1561.8923076923077,271,287,205,203,204,225
11,235.48275862068965,1.216915120170368,23.263888888888886,1439.5657894736842,249,205,187,194,174,202
0,225.5164835164835,15.832686567164176,33.34722222222222,1551.628205128205,205,177,174,183,167,166
1,202.97530864197532,12.12938596491228,28.833333333333332,1589.8918918918919,140,152,156,158,151,155
2,242.32679738562092,8.669093851132686,48.916666666666664,1481.7293233082708,130,137,146,143,128,140
3,240.33870967741936,6.687972896668549,30.625,1486.3696969696969,128,130,148,137,115,112
4,256.0777777777778,4.330725382809879,45.194444444444436,1620.2418300653594,130,131,139,125,122,131
5,228.05148514851484,3.782225237449118,35.23611111111111,1612.9587155963302,121,118,149,114,93,142
6,340.3290529695024,3.574856401704651,26.444444444444446,1627.6118067978532,174,181,220,107,148,198
7,1056.9044368600682,2.287833457990526,23.541666666666668,2162.901960784314,277,304,283,224,200,240
8,308.2130177514793,1.519029466932898,24.541666666666668,1633.1136363636363,280,315,297,226,216,240
9,221.69791666666666,1.6949897750511247,33.94444444444444,1503.6352941176472,278,311,207,221,212,238
10,207.48192771084337,1.9962099125364432,28.61111111111111,1526.4583333333333,258,293,199,212,198,212
11,239.66153846153847,2.262412901529427,21.25,1341.8,232,206,190,201,185,187
0,246.25510204081633,15.403028028028027,44.611111111111114,1772.4705882352941,144,173,180,151,176,175
1,234.7191011235955,11.810144927536232,45.680555555555564,1653.3783783783783,130,161,162,146,165,156
2,256.2625,9.12660650806672,32.40277777777778,1602.9929078014184,114,150,158,142,142,89
3,230.98717948717947,5.979244046318549,29.555555555555557,1485.4444444444443,120,142,158,147,138,91
4,241.65934065934067,4.801029159519726,66.22222222222221,1488.0266666666666,130,123,158,136,101,94
5,233.19294605809128,3.432659932659932,62.68055555555555,1607.5675675675675,144,124,155,143,97,93
6,245.2945091514143,3.068417090156221,58.13888888888889,1569.0752895752896,206,184,197,130,144,151
7,927.3784615384616,1.8952380952380952,32.69444444444445,2141.4977973568284,274,296,269,196,214,221
8,310.038961038961,1.2840425531914892,29.527777777777775,1598.0298507462687,281,320,230,221,223,229
9,248.42708333333334,1.0611111111111111,30.597222222222225,1457.2592592592594,285,316,220,218,220,226
10,222.93506493506493,1.2128216486127332,20.5,1509.641791044776,268,216,210,195,208,210
11,272.6825396825397,1.2385463237572485,33.72222222222222,1463.3076923076924,239,198,195,177,186,194
0,203.0408163265306,15.245951307484221,28.88888888888889,1469.070588235294,204,177,189,170,168,201
1,199.69767441860466,13.2510101010101,44.65277777777778,1507.0144927536232,134,170,179,166,154,187
2,218.0,10.634703196347033,40.0,1626.8916666666667,121,141,161,143,138,172
3,227.67539267015707,7.80887448306695,46.680555555555564,1591.5471698113208,115,144,145,131,131,112
4,241.9879518072289,5.980278980278981,31.5,1550.9415584415585,130,143,139,123,106,115
5,233.55157894736843,4.720530109276913,49.736111111111114,1607.4452736318408,154,134,148,118,113,115
6,302.3277870216306,2.7271477376885254,24.138888888888886,1645.8757637474541,209,200,214,174,143,151
7,527.64,2.2777445706315995,31.388888888888886,1907.7535211267605,278,283,271,174,199,229
8,265.0,1.3158022444646653,54.13888888888889,1514.4031007751937,282,301,297,220,233,237
9,244.3106796116505,1.3081632653061226,29.041666666666668,1552.7755102040817,279,298,224,212,222,235
10,229.54945054945054,1.233042212518195,32.5,1450.6521739130435,255,270,222,205,200,222
11,214.34285714285716,1.180451127819549,18.73611111111111,1628.25,236,186,206,196,186,208
0,199.77215189873417,15.30232558139535,35.76388888888889,1466.225352112676,220,164,165,162,173,191
1,231.55844155844156,12.951620121732903,50.26388888888889,1582.7428571428572,146,147,148,148,163,179
2,228.05426356589146,9.409574468085106,43.333333333333336,1429.990909090909,133,135,138,137,147,156
3,234.62569832402235,6.041419073954226,50.638888888888886,1667.218309859155,114,128,121,131,143,102
4,236.83561643835617,4.635781714729084,53.88888888888889,1599.5714285714287,117,132,128,127,94,105
5,235.64950495049504,2.815538362346873,32.86111111111111,1583.030516431925,127,124,128,129,97,100
6,309.28785607196403,2.176531967368621,47.47222222222222,1638.2202797202797,176,207,186,120,151,164
7,920.0704697986578,2.119047619047619,24.472222222222218,2119.812182741117,279,296,271,204,222,240
8,335.1524390243902,1.632605775688381,27.194444444444446,1581.027972027972,285,299,206,228,231,240
9,230.92079207920793,1.4230559345156892,27.972222222222225,1539.060975609756,283,287,207,227,223,239
10,244.6,1.3560132998134784,26.472222222222218,1693.942857142857,263,194,192,206,215,228
11,250.87142857142857,1.3870967741935485,31.500000000000004,1580.3157894736842,243,169,180,182,193,211
0,214.33333333333334,15.639746146872167,17.666666666666668,1406.6352941176472,201,175,174,182,194,177
1,220.9431818181818,12.900560224089636,20.666666666666668,1597.825,117,150,161,175,189,160
2,231.11320754716982,9.811977299880525,26.972222222222225,1596.1374045801526,100,129,153,151,160,144
3,231.46448087431693,7.369311453222806,31.666666666666668,1565.583850931677,114,123,157,134,147,96
4,206.8993710691824,4.395590936925903,43.80555555555555,1531.0,131,137,148,132,144,89
5,227.55458515283843,2.522354694485842,43.666666666666664,1618.3484848484848,140,124,137,136,101,94
6,255.77945619335347,1.9443170796226077,39.11111111111111,1589.2431941923776,213,173,172,188,152,133
7,860.6428571428571,1.6700519070187314,25.805555555555554,2130.070588235294,274,295,271,209,229,199
8,430.8187134502924,1.3403679653679648,27.458333333333332,1752.6829268292684,283,298,298,225,240,240
9,294.968085106383,1.3266666666666667,42.694444444444436,1353.5853658536585,284,299,215,224,240,238
10,236.6625,1.340148830616584,23.26388888888889,1340.030303030303,261,276,204,214,227,229
11,247.6984126984127,1.565038207263673,26.694444444444443,1474.754716981132,223,192,185,208,212,206
0,226.55405405405406,14.512981783317354,26.333333333333332,1701.7903225806451,202,177,165,158,154,187
1,219.1340206185567,12.653584729981379,23.444444444444443,1626.909090909091,132,162,153,146,135,167
2,217.98136645962734,9.530010224948875,18.13888888888889,1635.3115942028985,120,145,129,136,132,153
3,219.27325581395348,7.384500057663474,26.875,1605.3076923076924,123,159,121,138,113,100
4,221.83505154639175,5.301396299239414,36.09722222222222,1589.9058823529413,124,166,122,133,116,105
5,231.7624750499002,3.338425381903643,48.305555555555564,1573.771028037383,133,148,136,136,134,127
6,374.6227272727273,3.7283617004113885,29.98611111111111,1553.1560693641618,190,234,186,183,139,195
7,979.0443686006826,2.194996390118342,15.277777777777779,1996.6651162790697,272,306,294,203,204,238
8,250.49295774647888,1.8366914745567862,21.055555555555557,1498.4358974358975,275,320,310,214,215,240
9,227.5,1.5938271604938272,35.333333333333336,1472.057471264368,267,315,221,204,212,239
10,205.11363636363637,1.4485029940119765,18.09722222222222,1580.638888888889,250,294,198,197,184,213
11,239.58441558441558,1.658184764991896,32.19444444444445,1572.9692307692308,231,272,181,176,173,201
0,211.9247311827957,16.254195933456558,21.38888888888889,1440.0666666666666,226,185,173,159,155,184
1,231.42045454545453,13.926282051282053,22.375,1610.7777777777778,139,173,165,145,135,166
2,225.95679012345678,10.230952380952381,19.51388888888889,1559.2464788732395,125,156,153,133,123,150
3,237.79041916167665,7.889700188073901,30.694444444444443,1498.661971830986,131,148,142,126,127,112
4,214.84,5.517043257278603,57.861111111111114,1580.3026315789473,128,151,134,135,128,111
5,232.43415637860082,3.4522423827456343,55.84722222222223,1634.3589743589744,114,144,137,146,111,110
6,263.0016,2.3865825888947274,33.263888888888886,1596.08984375,180,201,188,183,128,158
7,654.9753086419753,2.7023151802157326,31.541666666666668,1889.4363636363637,258,304,270,199,190,227
8,319.3544303797468,2.205072067141033,14.124999999999998,1507.4384615384615,273,318,313,203,219,240
9,264.7809523809524,2.2144171779141097,29.875,1553.9431818181818,270,316,237,191,217,236
10,227.63513513513513,2.165335235378032,14.347222222222223,1457.3283582089553,262,300,224,190,199,227
11,230.69565217391303,2.5740131578947367,36.333333333333336,1344.0,245,206,201,174,180,210
0,213.4945054945055,14.773510941960039,31.555555555555557,1580.9876543209878,203,159,170,167,191,161
1,218.7378640776699,11.84324502066892,32.61111111111111,1506.2747252747254,130,139,154,157,168,139
2,229.31372549019608,8.319511948157151,54.625,1620.9767441860465,127,135,139,143,156,123
3,221.58563535911603,6.051164701050286,33.77777777777778,1566.5576923076924,117,134,121,148,139,82
4,225.61142857142858,4.496861805317813,25.319444444444446,1602.1172413793104,124,145,122,135,147,89
5,226.98030634573306,2.4387270226334876,49.40277777777778,1526.760101010101,125,132,127,143,101,99
6,264.2454268292683,1.8083268212208037,56.833333333333336,1564.6752293577981,185,199,173,197,141,152
7,932.6808510638298,1.8789497107254116,14.069444444444443,1946.4602510460252,267,292,291,232,198,218
8,263.6644736842105,1.127374201098209,16.22222222222222,1610.175572519084,282,306,300,230,234,235
9,226.64705882352942,1.0472954699121029,23.63888888888889,1357.0,276,294,218,221,236,234
10,236.84931506849315,1.3464023494860504,23.097222222222218,1538.8095238095239,253,277,196,200,220,216
11,202.95833333333334,1.4835753176043553,30.88888888888889,1377.75,230,182,185,169,209,185
0,219.71428571428572,15.451982378854625,27.374999999999996,1659.628205128205,220,186,169,199,178,183
1,223.38888888888889,13.641563680054926,16.40277777777778,1430.4567901234568,133,170,149,187,162,170
2,217.27777777777777,11.127327746741155,36.43055555555556,1547.7071428571428,124,160,138,167,151,155
3,220.17857142857142,8.562325725498296,41.625,1576.724832214765,134,149,136,162,151,110
4,228.0774193548387,5.71245665510803,34.84722222222222,1601.841726618705,135,145,132,147,147,109
5,226.20628683693516,3.8257985257985263,43.138888888888886,1694.1147902869757,132,143,130,137,103,95
6,290.93498452012386,2.845570037947533,26.26388888888889,1580.3752310536045,204,196,199,194,147,162
7,1214.2,1.6016008504518024,7.5694444444444455,2380.5546218487393,277,300,264,224,232,226
8,278.18791946308727,0.8791388791388789,26.041666666666668,1651.2436974789916,282,320,316,230,240,240
9,247.22,1.0538866930171276,29.555555555555554,1514.5974025974026,273,311,232,228,236,238
10,223.6046511627907,0.9294425087108014,35.416666666666664,1578.641975308642,259,286,212,225,218,235
11,221.83582089552237,1.114882177510816,31.722222222222225,1551.1525423728813,240,199,195,210,199,210
0,241.4313725490196,15.216720997123682,36.05555555555555,1592.070588235294,192,184,180,149,175,163
1,218.91358024691357,12.407958199356914,38.583333333333336,1521.984375,138,174,164,154,158,145
2,201.45890410958904,9.298896053145759,31.166666666666668,1587.015625,125,165,150,129,147,137
3,223.82738095238096,5.823387142133978,23.194444444444446,1516.510067114094,124,159,133,129,143,85
4,217.5126582278481,2.972688954327617,40.25,1561.5555555555557,122,145,140,131,129,86
5,241.01498929336188,2.157776638030517,48.791666666666664,1577.510101010101,113,149,138,127,99,83
6,297.7903225806452,2.6667825482357035,60.486111111111114,1636.8919449901769,180,222,196,181,138,129
7,538.09477124183,2.46294810058855,38.55555555555556,1805.6345381526105,267,289,303,174,196,195
8,288.44827586206895,1.965295717199184,18.805555555555557,1455.765625,279,315,230,206,221,220
9,245.37272727272727,2.0255059316120025,26.347222222222218,1486.7291666666667,264,305,221,200,227,216
10,226.3421052631579,1.7663729809104258,18.27777777777778,1494.3166666666666,246,295,208,197,216,200
11,230.83333333333334,2.0672337715507436,22.597222222222225,1480.296875,213,194,194,176,198,182
0,232.95098039215685,14.359420289855073,30.819444444444446,1500.8297872340424,207,157,170,180,147,174
1,266.1411764705882,12.062594268476623,13.055555555555555,1565.9718309859154,142,146,157,156,128,155
2,235.20359281437126,9.174200492004921,19.75,1576.979020979021,130,136,143,141,118,145
3,215.0505617977528,7.106698914449631,45.47222222222223,1504.28,130,146,149,128,118,102
4,206.17977528089887,3.8547616272292804,47.541666666666664,1611.3227848101267,125,133,139,125,121,103
5,229.6008316008316,2.6550874599655088,61.94444444444445,1600.6706443914081,134,148,130,118,100,108
6,297.98818316100443,2.151018380526577,34.208333333333336,1549.5719489981784,200,213,188,180,144,173
7,710.9508196721312,1.9105966497270848,23.069444444444443,1828.6108597285067,277,290,290,207,214,240
8,326.03973509933775,1.0952380952380953,18.708333333333332,1638.027027027027,285,296,313,237,225,240
9,222.9120879120879,1.0405405405405406,29.499999999999996,1320.392405063291,284,290,223,227,218,238
10,235.3116883116883,1.3102189781021898,24.75,1524.9166666666667,271,255,212,209,197,226
11,207.16666666666666,1.4575734262569582,10.611111111111112,1560.1739130434783,242,170,184,197,176,194
0,226.97894736842105,15.585567765567763,29.63888888888889,1479.225,207,173,169,171,197,175
1,224.2962962962963,13.105908152734777,51.666666666666664,1451.4202898550725,142,170,149,166,173,169
2,215.2312925170068,10.869137912616173,47.0,1562.125,132,153,136,150,153,90
3,232.5506329113924,7.35243489366428,32.97222222222222,1624.4926470588234,139,150,131,139,140,84
4,224.65753424657535,4.772758152173913,37.56944444444445,1500.2561983471073,144,147,128,124,134,91
5,233.6218487394958,3.4234793982995417,46.291666666666664,1583.2179176755449,135,126,129,126,86,93
6,325.5747663551402,3.4731509625126646,47.90277777777778,1664.2972972972973,197,184,178,145,140,143
7,1239.0567164179104,2.827128427128427,43.708333333333336,2385.32,263,277,299,204,227,215
8,272.6506849315069,1.8970149253731348,24.88888888888889,1540.5419847328244,275,306,230,214,232,217
9,281.3592233009709,1.8510526315789473,24.388888888888886,1710.0588235294117,265,301,216,212,225,206
10,244.83783783783784,1.8401559454191037,47.430555555555564,1516.111111111111,242,208,202,202,219,196
11,223.25,1.6126567486179155,31.888888888888886,1485.8103448275863,221,185,187,187,210,181
0,236.24705882352941,15.538420967218435,44.111111111111114,1700.942857142857,155,184,171,170,159,188
1,227.55102040816325,12.854372813593201,47.36111111111111,1776.035294117647,128,157,158,164,152,111
2,233.31007751937983,8.586220064371828,56.06944444444445,1594.3333333333333,116,145,149,151,139,97
3,255.7388535031847,7.167649698679318,44.43055555555555,1645.1897810218977,108,150,131,154,81,85
4,229.59748427672955,5.739061908964822,86.18055555555556,1565.8666666666666,125,158,129,149,78,82
5,256.8692152917505,4.453945081682307,60.93055555555555,1686.7875894988067,140,149,126,112,84,74
6,473.6231884057971,4.759183673469387,52.54166666666668,1819.8462998102466,202,240,126,174,109,129
7,1209.7708978328174,2.4913507925568577,33.19444444444444,2341.1979695431473,279,297,216,236,193,230
8,285.59183673469386,1.560145088459545,37.166666666666664,1653.8181818181818,283,223,225,240,211,240
9,250.32673267326732,2.0576586183258434,71.77777777777779,1568.9512195121952,275,219,218,228,202,240
10,234.94117647058823,1.5654402343034963,52.27777777777777,1468.1304347826087,187,200,205,218,187,217
11,252.24615384615385,1.4086333720480062,47.055555555555564,1582.8444444444444,171,197,195,208,175,202
0,232.69333333333333,15.327796637568705,40.22222222222222,1596.2089552238806,145,175,177,173,171,190
