,time,loc,op,stop
107,107,0.5186805555555556,0.1125,-1
108,108,0.5254166666666668,0.1125,-1
109,109,0.5321527777777779,0.1125,-1
110,110,0.5388888888888891,0.1125,-1
111,111,0.5456250000000002,0.1125,-1
112,112,0.5523611111111114,0.1125,-1
113,113,0.5590972222222226,0.1125,-1
114,114,0.5658333333333337,0.1125,-1
115,115,0.5725694444444449,0.1125,-1
116,116,0.5793055555555561,0.1125,-1
117,117,0.5860416666666672,0.1125,-1
118,118,0.5927777777777784,0.1125,-1
119,119,0.5995138888888896,0.1125,-1
120,120,0.6062500000000007,0.1125,-1
121,121,0.6129861111111119,0.1125,-1
122,122,0.6197222222222231,0.1125,-1
123,123,0.6264583333333342,0.1125,-1
124,124,0.6331944444444454,0.1125,-1
125,125,0.6399305555555566,0.1125,-1
126,126,0.6466666666666677,0.1125,-1
127,127,0.6534027777777789,0.1125,-1
128,128,0.66013888888889,0.1125,-1
129,129,0.6668750000000012,0.1125,-1
130,130,0.6736111111111124,0.1125,-1
131,131,0.6803472222222235,0.1125,-1
132,132,0.6870833333333347,0.1125,-1
133,133,0.6938194444444459,0.1125,-1
134,134,0.700555555555557,0.1125,-1
135,135,0.7072916666666682,0.1125,-1
136,136,0.7140277777777794,0.1125,-1
137,137,0.7207638888888905,0.1125,-1
138,138,0.7275000000000017,0.1125,-1
139,139,0.7342361111111129,0.1125,-1
140,140,0.740972222222224,0.1125,-1
141,141,0.7477083333333352,0.1125,-1
142,142,0.7544444444444464,0.1125,-1
143,143,0.7611805555555575,0.1125,-1
144,144,0.7679166666666687,0.1125,-1
145,145,0.7746527777777799,0.1125,-1
146,146,0.781388888888891,0.1125,-1
147,147,0.7881250000000022,0.1125,-1
148,148,0.7948611111111133,0.1125,-1
149,149,0.8015972222222245,0.1125,-1
150,150,0.8083333333333357,0.1125,-1
151,151,0.8150694444444468,0.1125,-1
152,152,0.821805555555558,0.1125,-1
153,153,0.8285416666666692,0.1125,-1
154,154,0.8352777777777803,0.1125,-1
155,155,0.8420138888888915,0.1125,-1
156,156,0.8487500000000027,0.1125,-1
157,157,0.8554861111111138,0.1125,-1
158,158,0.862222222222225,0.1125,-1
159,159,0.8689583333333362,0.1125,-1
160,160,0.8756944444444473,0.1125,-1
161,161,0.8824305555555585,0.1125,-1
162,162,0.8891666666666697,0.1125,-1
163,163,0.8959027777777808,0.1125,-1
164,164,0.902638888888892,0.1125,-1
165,165,0.9093750000000032,0.1125,-1
166,166,0.9161111111111143,0.1125,-1
167,167,0.9228472222222255,0.1125,-1
168,168,0.9295833333333366,0.1125,-1
169,169,0.9295833333333366,0.15,3
170,170,0.9295833333333366,0.15,3
171,171,0.9295833333333366,0.15,3
172,172,0.9295833333333366,0.15,3
173,173,0.9295833333333366,0.15,3
174,174,0.9295833333333366,0.15,3
175,175,0.9295833333333366,0.15,3
176,176,0.9295833333333366,0.15,3
177,177,0.9295833333333366,0.15,3
178,178,0.9363194444444478,0.15,-1
179,179,0.943055555555559,0.15,-1
180,180,0.9497916666666701,0.15,-1
181,181,0.9565277777777813,0.15,-1
182,182,0.9632638888888925,0.15,-1
183,183,0.9700000000000036,0.15,-1
184,184,0.9767361111111148,0.15,-1
185,185,0.983472222222226,0.15,-1
186,186,0.9902083333333371,0.15,-1
187,187,0.9969444444444483,0.15,-1
188,188,1.0036805555555595,0.15,-1
189,189,1.0104166666666705,0.15,-1
190,190,1.0171527777777816,0.15,-1
191,191,1.0238888888888926,0.15,-1
192,192,1.0306250000000037,0.15,-1
193,193,1.0373611111111147,0.15,-1
194,194,1.0440972222222258,0.15,-1
195,195,1.0508333333333368,0.15,-1
196,196,1.057569444444448,0.15,-1
197,197,1.064305555555559,0.15,-1
198,198,1.07104166666667,0.15,-1
199,199,1.077777777777781,0.15,-1
200,200,1.084513888888892,0.15,-1
201,201,1.0912500000000032,0.15,-1
202,202,1.0979861111111142,0.15,-1
203,203,1.1047222222222253,0.15,-1
204,204,1.1114583333333363,0.15,-1
205,205,1.1181944444444474,0.15,-1
206,206,1.1249305555555584,0.15,-1
207,207,1.1316666666666695,0.15,-1
208,208,1.1384027777777805,0.15,-1
209,209,1.1451388888888916,0.15,-1
210,210,1.1518750000000026,0.15,-1
211,211,1.1586111111111137,0.15,-1
212,212,1.1653472222222248,0.15,-1
213,213,1.1720833333333358,0.15,-1
214,214,1.1788194444444469,0.15,-1
215,215,1.185555555555558,0.15,-1
216,216,1.192291666666669,0.15,-1
217,217,1.19902777777778,0.15,-1
218,218,1.205763888888891,0.15,-1
219,219,1.2125000000000021,0.15,-1
220,220,1.2192361111111132,0.15,-1
221,221,1.2259722222222242,0.15,-1
222,222,1.2327083333333353,0.15,-1
223,223,1.2394444444444463,0.15,-1
224,224,1.2461805555555574,0.15,-1
225,225,1.2529166666666685,0.15,-1
226,226,1.2596527777777795,0.15,-1
227,227,1.2663888888888906,0.15,-1
228,228,1.2731250000000016,0.15,-1
229,229,1.2798611111111127,0.15,-1
230,230,1.2865972222222237,0.15,-1
231,231,1.2933333333333348,0.15,-1
232,232,1.3000694444444458,0.15,-1
233,233,1.3068055555555569,0.15,-1
234,234,1.313541666666668,0.15,-1
235,235,1.320277777777779,0.15,-1
236,236,1.32701388888889,0.15,-1
237,237,1.333750000000001,0.15,-1
238,238,1.3404861111111122,0.15,-1
239,239,1.3472222222222232,0.15,-1
240,240,1.3539583333333343,0.15,-1
241,241,1.3606944444444453,0.15,-1
242,242,1.3674305555555564,0.15,-1
243,243,1.3741666666666674,0.15,-1
244,244,1.3809027777777785,0.15,-1
245,245,1.3876388888888895,0.15,-1
246,246,1.3943750000000006,0.15,-1
247,247,1.4011111111111116,0.15,-1
248,248,1.4078472222222227,0.15,-1
249,249,1.4145833333333337,0.15,-1
250,250,1.4213194444444448,0.15,-1
251,251,1.4280555555555559,0.15,-1
252,252,1.4280555555555559,0.3125,4
253,253,1.4280555555555559,0.3125,4
254,254,1.4280555555555559,0.3125,4
255,255,1.4280555555555559,0.3125,4
256,256,1.4280555555555559,0.3125,4
257,257,1.4280555555555559,0.3125,4
258,258,1.4280555555555559,0.3125,4
259,259,1.4280555555555559,0.3125,4
260,260,1.4280555555555559,0.3125,4
261,261,1.4280555555555559,0.3125,4
262,262,1.4280555555555559,0.3125,4
263,263,1.4280555555555559,0.3125,4
264,264,1.4280555555555559,0.3125,4
265,265,1.4280555555555559,0.3125,4
266,266,1.4280555555555559,0.3125,4
267,267,1.4280555555555559,0.3125,4
268,268,1.4280555555555559,0.3125,4
269,269,1.4280555555555559,0.3125,4
270,270,1.4280555555555559,0.3125,4
271,271,1.4280555555555559,0.3125,4
272,272,1.4280555555555559,0.3125,4
273,273,1.4280555555555559,0.3125,4
274,274,1.4280555555555559,0.3125,4
275,275,1.4280555555555559,0.3125,4
276,276,1.4280555555555559,0.3125,4
277,277,1.4280555555555559,0.3125,4
278,278,1.4280555555555559,0.3125,4
279,279,1.4280555555555559,0.3125,4
280,280,1.4280555555555559,0.3125,4
281,281,1.4280555555555559,0.3125,4
282,282,1.4280555555555559,0.3125,4
283,283,1.4280555555555559,0.3125,4
284,284,1.4280555555555559,0.3125,4
285,285,1.4280555555555559,0.3125,4
286,286,1.4280555555555559,0.3125,4
287,287,1.4280555555555559,0.3125,4
288,288,1.4280555555555559,0.3125,4
289,289,1.4280555555555559,0.3125,4
290,290,1.4280555555555559,0.3125,4
291,291,1.434791666666667,0.3125,-1
292,292,1.441527777777778,0.3125,-1
293,293,1.448263888888889,0.3125,-1
294,294,1.455,0.3125,-1
295,295,1.4617361111111111,0.3125,-1
296,296,1.4684722222222222,0.3125,-1
297,297,1.4752083333333332,0.3125,-1
298,298,1.4819444444444443,0.3125,-1
299,299,1.4886805555555553,0.3125,-1
300,300,1.4954166666666664,0.3125,-1
301,301,1.5021527777777774,0.3125,-1
302,302,1.5088888888888885,0.3125,-1
303,303,1.5156249999999996,0.3125,-1
304,304,1.5223611111111106,0.3125,-1
305,305,1.5290972222222217,0.3125,-1
306,306,1.5358333333333327,0.3125,-1
307,307,1.5425694444444438,0.3125,-1
308,308,1.5493055555555548,0.3125,-1
309,309,1.5560416666666659,0.3125,-1
310,310,1.562777777777777,0.3125,-1
311,311,1.569513888888888,0.3125,-1
312,312,1.576249999999999,0.3125,-1
313,313,1.58298611111111,0.3125,-1
314,314,1.5897222222222211,0.3125,-1
315,315,1.5964583333333322,0.3125,-1
316,316,1.6031944444444433,0.3125,-1
317,317,1.6099305555555543,0.3125,-1
318,318,1.6166666666666654,0.3125,-1
319,319,1.6234027777777764,0.3125,-1
320,320,1.6301388888888875,0.3125,-1
321,321,1.6368749999999985,0.3125,-1
322,322,1.6436111111111096,0.3125,-1
323,323,1.6503472222222206,0.3125,-1
324,324,1.6570833333333317,0.3125,-1
325,325,1.6638194444444427,0.3125,-1
326,326,1.6705555555555538,0.3125,-1
327,327,1.6772916666666648,0.3125,-1
328,328,1.684027777777776,0.3125,-1
329,329,1.690763888888887,0.3125,-1
330,330,1.697499999999998,0.3125,-1
331,331,1.704236111111109,0.3125,-1
332,332,1.7109722222222201,0.3125,-1
333,333,1.7177083333333312,0.3125,-1
334,334,1.7244444444444422,0.3125,-1
335,335,1.7311805555555533,0.3125,-1
336,336,1.7379166666666643,0.3125,-1
337,337,1.7446527777777754,0.3125,-1
338,338,1.7513888888888864,0.3125,-1
339,339,1.7581249999999975,0.3125,-1
340,340,1.7648611111111085,0.3125,-1
341,341,1.7715972222222196,0.3125,-1
342,342,1.7783333333333307,0.3125,-1
343,343,1.7850694444444417,0.3125,-1
344,344,1.7918055555555528,0.3125,-1
345,345,1.7985416666666638,0.3125,-1
346,346,1.8052777777777749,0.3125,-1
347,347,1.812013888888886,0.3125,-1
348,348,1.818749999999997,0.3125,-1
349,349,1.825486111111108,0.3125,-1
350,350,1.832222222222219,0.3125,-1
351,351,1.8389583333333301,0.3125,-1
352,352,1.8456944444444412,0.3125,-1
353,353,1.8524305555555522,0.3125,-1
354,354,1.8591666666666633,0.3125,-1
355,355,1.8659027777777744,0.3125,-1
356,356,1.8726388888888854,0.3125,-1
357,357,1.8793749999999965,0.3125,-1
358,358,1.8861111111111075,0.3125,-1
359,359,1.8928472222222186,0.3125,-1
360,360,1.8995833333333296,0.3125,-1
361,361,1.9063194444444407,0.3125,-1
362,362,1.9130555555555517,0.3125,-1
363,363,1.9197916666666628,0.3125,-1
364,364,1.9265277777777738,0.3125,-1
365,365,1.933263888888885,0.3125,-1
366,366,1.939999999999996,0.3125,-1
367,367,1.946736111111107,0.3125,-1
368,368,1.953472222222218,0.3125,-1
369,369,1.9602083333333291,0.3125,-1
370,370,1.9669444444444402,0.3125,-1
371,371,1.9736805555555512,0.3125,-1
372,372,1.9804166666666623,0.3125,-1
373,373,1.9871527777777733,0.3125,-1
374,374,1.9938888888888844,0.3125,-1
375,375,2.0006249999999954,0.3125,-1
376,376,2.0073611111111065,0.3125,-1
377,377,2.0140972222222175,0.3125,-1
378,378,2.0208333333333286,0.3125,-1
379,379,2.0275694444444397,0.3125,-1
380,380,2.0343055555555507,0.3125,-1
381,381,2.0410416666666618,0.3125,-1
382,382,2.047777777777773,0.3125,-1
383,383,2.054513888888884,0.3125,-1
384,384,2.061249999999995,0.3125,-1
385,385,2.067986111111106,0.3125,-1
386,386,2.074722222222217,0.3125,-1
387,387,2.081458333333328,0.3125,-1
388,388,2.088194444444439,0.3125,-1
389,389,2.09493055555555,0.3125,-1
390,390,2.1016666666666612,0.3125,-1
391,391,2.1084027777777723,0.3125,-1
392,392,2.1151388888888834,0.3125,-1
393,393,2.1218749999999944,0.3125,-1
394,394,2.1286111111111055,0.3125,-1
395,395,2.1353472222222165,0.3125,-1
396,396,2.1420833333333276,0.3125,-1
397,397,2.1488194444444386,0.3125,-1
398,398,2.1555555555555497,0.3125,-1
399,399,2.1622916666666607,0.3125,-1
400,400,2.169027777777772,0.3125,-1
401,401,2.175763888888883,0.3125,-1
402,402,2.182499999999994,0.3125,-1
403,403,2.189236111111105,0.3125,-1
404,404,2.195972222222216,0.3125,-1
405,405,2.202708333333327,0.3125,-1
406,406,2.209444444444438,0.3125,-1
407,407,2.216180555555549,0.3125,-1
408,408,2.22291666666666,0.3125,-1
409,409,2.2296527777777713,0.3125,-1
410,410,2.2363888888888823,0.3125,-1
411,411,2.2431249999999934,0.3125,-1
412,412,2.2498611111111044,0.3125,-1
413,413,2.2565972222222155,0.3125,-1
414,414,2.2633333333333265,0.3125,-1
415,415,2.2700694444444376,0.3125,-1
416,416,2.2768055555555486,0.3125,-1
417,417,2.2768055555555486,0.375,5
418,418,2.2768055555555486,0.375,5
419,419,2.2768055555555486,0.375,5
420,420,2.2768055555555486,0.375,5
421,421,2.2768055555555486,0.375,5
422,422,2.2768055555555486,0.375,5
423,423,2.2768055555555486,0.375,5
424,424,2.2768055555555486,0.375,5
425,425,2.2768055555555486,0.375,5
426,426,2.2768055555555486,0.375,5
427,427,2.2768055555555486,0.375,5
428,428,2.2768055555555486,0.375,5
429,429,2.2768055555555486,0.375,5
430,430,2.2768055555555486,0.375,5
431,431,2.2768055555555486,0.375,5
432,432,2.2768055555555486,0.375,5
433,433,2.2768055555555486,0.375,5
434,434,2.2768055555555486,0.375,5
435,435,2.2835416666666597,0.375,-1
436,436,2.2902777777777708,0.375,-1
437,437,2.297013888888882,0.375,-1
438,438,2.303749999999993,0.375,-1
439,439,2.310486111111104,0.375,-1
440,440,2.317222222222215,0.375,-1
441,441,2.323958333333326,0.375,-1
442,442,2.330694444444437,0.375,-1
443,443,2.337430555555548,0.375,-1
444,444,2.344166666666659,0.375,-1
445,445,2.3509027777777702,0.375,-1
446,446,2.3576388888888813,0.375,-1
447,447,2.3643749999999923,0.375,-1
448,448,2.3711111111111034,0.375,-1
449,449,2.3778472222222145,0.375,-1
450,450,2.3845833333333255,0.375,-1
451,451,2.3913194444444366,0.375,-1
452,452,2.3980555555555476,0.375,-1
453,453,2.4047916666666587,0.375,-1
454,454,2.4115277777777697,0.375,-1
455,455,2.4182638888888808,0.375,-1
456,456,2.424999999999992,0.375,-1
457,457,2.431736111111103,0.375,-1
458,458,2.438472222222214,0.375,-1
459,459,2.445208333333325,0.375,-1
460,460,2.451944444444436,0.375,-1
461,461,2.458680555555547,0.375,-1
462,462,2.465416666666658,0.375,-1
463,463,2.472152777777769,0.375,-1
464,464,2.4788888888888803,0.375,-1
465,465,2.4856249999999913,0.375,-1
466,466,2.4923611111111024,0.375,-1
467,467,2.4990972222222134,0.375,-1
468,468,2.5058333333333245,0.375,-1
469,469,2.5125694444444355,0.375,-1
470,470,2.5193055555555466,0.375,-1
471,471,2.5260416666666576,0.375,-1
472,472,2.5327777777777687,0.375,-1
473,473,2.5395138888888797,0.375,-1
474,474,2.546249999999991,0.375,-1
475,475,2.552986111111102,0.375,-1
476,476,2.559722222222213,0.375,-1
477,477,2.566458333333324,0.375,-1
478,478,2.573194444444435,0.375,-1
479,479,2.579930555555546,0.375,-1
480,480,2.586666666666657,0.375,-1
481,481,2.593402777777768,0.375,-1
482,482,2.6001388888888792,0.375,-1
483,483,2.6068749999999903,0.375,-1
484,484,2.6136111111111013,0.375,-1
485,485,2.6203472222222124,0.375,-1
486,486,2.6270833333333234,0.375,-1
487,487,2.6338194444444345,0.375,-1
488,488,2.6405555555555456,0.375,-1
489,489,2.6472916666666566,0.375,-1
490,490,2.6540277777777677,0.375,-1
491,491,2.6607638888888787,0.375,-1
492,492,2.6674999999999898,0.375,-1
493,493,2.674236111111101,0.375,-1
494,494,2.680972222222212,0.375,-1
495,495,2.687708333333323,0.375,-1
496,496,2.694444444444434,0.375,-1
497,497,2.701180555555545,0.375,-1
498,498,2.707916666666656,0.375,-1
499,499,2.714652777777767,0.375,-1
500,500,2.721388888888878,0.375,-1
501,501,2.7281249999999893,0.375,-1
502,502,2.7348611111111003,0.375,-1
503,503,2.7415972222222114,0.375,-1
504,504,2.7483333333333224,0.375,-1
505,505,2.7550694444444335,0.375,-1
506,506,2.7618055555555445,0.375,-1
507,507,2.7685416666666556,0.375,-1
508,508,2.7752777777777666,0.375,-1
509,509,2.7820138888888777,0.375,-1
510,510,2.7887499999999887,0.375,-1
511,511,2.7954861111111,0.375,-1
512,512,2.802222222222211,0.375,-1
513,513,2.808958333333322,0.375,-1
514,514,2.815694444444433,0.375,-1
515,515,2.822430555555544,0.375,-1
516,516,2.829166666666655,0.375,-1
517,517,2.835902777777766,0.375,-1
518,518,2.842638888888877,0.375,-1
519,519,2.8493749999999882,0.375,-1
520,520,2.8561111111110993,0.375,-1
521,521,2.8628472222222103,0.375,-1
522,522,2.8695833333333214,0.375,-1
523,523,2.8763194444444324,0.375,-1
524,524,2.8830555555555435,0.375,-1
525,525,2.8897916666666545,0.375,-1
526,526,2.8965277777777656,0.375,-1
527,527,2.9032638888888767,0.375,-1
528,528,2.9099999999999877,0.375,-1
529,529,2.9167361111110988,0.375,-1
530,530,2.92347222222221,0.375,-1
531,531,2.930208333333321,0.375,-1
532,532,2.936944444444432,0.375,-1
533,533,2.943680555555543,0.375,-1
534,534,2.950416666666654,0.375,-1
535,535,2.957152777777765,0.375,-1
536,536,2.963888888888876,0.375,-1
537,537,2.970624999999987,0.375,-1
538,538,2.9773611111110982,0.375,-1
539,539,2.9840972222222093,0.375,-1
540,540,2.9908333333333204,0.375,-1
541,541,2.9975694444444314,0.375,-1
542,542,3.0043055555555425,0.375,-1
543,543,3.0110416666666535,0.375,-1
544,544,3.0177777777777646,0.375,-1
545,545,3.0245138888888756,0.375,-1
546,546,3.0312499999999867,0.375,-1
547,547,3.0379861111110977,0.375,-1
548,548,3.044722222222209,0.375,-1
549,549,3.05145833333332,0.375,-1
550,550,3.058194444444431,0.375,-1
551,551,3.064930555555542,0.375,-1
552,552,3.071666666666653,0.375,-1
553,553,3.078402777777764,0.375,-1
554,554,3.085138888888875,0.375,-1
555,555,3.091874999999986,0.375,-1
556,556,3.098611111111097,0.375,-1
557,557,3.1053472222222083,0.375,-1
558,558,3.1120833333333193,0.375,-1
559,559,3.1188194444444304,0.375,-1
560,560,3.1255555555555414,0.375,-1
561,561,3.1322916666666525,0.375,-1
562,562,3.1390277777777635,0.375,-1
563,563,3.1390277777777635,0.375,6
564,564,3.1390277777777635,0.375,6
565,565,3.1390277777777635,0.375,6
566,566,3.1390277777777635,0.375,6
567,567,3.1390277777777635,0.375,6
568,568,3.1390277777777635,0.375,6
569,569,3.1457638888888746,0.375,-1
570,570,3.1524999999999856,0.375,-1
571,571,3.1592361111110967,0.375,-1
572,572,3.1659722222222078,0.375,-1
573,573,3.172708333333319,0.375,-1
574,574,3.17944444444443,0.375,-1
575,575,3.186180555555541,0.375,-1
576,576,3.192916666666652,0.375,-1
577,577,3.199652777777763,0.375,-1
578,578,3.206388888888874,0.375,-1
579,579,3.213124999999985,0.375,-1
580,580,3.219861111111096,0.375,-1
581,581,3.2265972222222072,0.375,-1
582,582,3.2333333333333183,0.375,-1
583,583,3.2400694444444293,0.375,-1
584,584,3.2468055555555404,0.375,-1
585,585,3.2535416666666515,0.375,-1
586,586,3.2602777777777625,0.375,-1
587,587,3.2670138888888736,0.375,-1
588,588,3.2737499999999846,0.375,-1
589,589,3.2804861111110957,0.375,-1
590,590,3.2872222222222067,0.375,-1
591,591,3.293958333333318,0.375,-1
592,592,3.300694444444429,0.375,-1
593,593,3.30743055555554,0.375,-1
594,594,3.314166666666651,0.375,-1
595,595,3.320902777777762,0.375,-1
596,596,3.327638888888873,0.375,-1
597,597,3.334374999999984,0.375,-1
598,598,3.341111111111095,0.375,-1
599,599,3.347847222222206,0.375,-1
600,600,3.3545833333333173,0.375,-1
601,601,3.3613194444444283,0.375,-1
602,602,3.3680555555555394,0.375,-1
603,603,3.3747916666666504,0.375,-1
604,604,3.3815277777777615,0.375,-1
605,605,3.3882638888888725,0.375,-1
606,606,3.3949999999999836,0.375,-1
607,607,3.4017361111110946,0.375,-1
608,608,3.4084722222222057,0.375,-1
609,609,3.4152083333333167,0.375,-1
610,610,3.421944444444428,0.375,-1
611,611,3.428680555555539,0.375,-1
612,612,3.43541666666665,0.375,-1
613,613,3.442152777777761,0.375,-1
614,614,3.448888888888872,0.375,-1
615,615,3.455624999999983,0.375,-1
616,616,3.462361111111094,0.375,-1
617,617,3.469097222222205,0.375,-1
618,618,3.4758333333333162,0.375,-1
619,619,3.4825694444444273,0.375,-1
620,620,3.4893055555555383,0.375,-1
621,621,3.4960416666666494,0.375,-1
622,622,3.5027777777777604,0.375,-1
623,623,3.5095138888888715,0.375,-1
624,624,3.5162499999999826,0.375,-1
625,625,3.5229861111110936,0.375,-1
626,626,3.5297222222222047,0.375,-1
627,627,3.5364583333333157,0.375,-1
628,628,3.5431944444444268,0.375,-1
629,629,3.549930555555538,0.375,-1
630,630,3.556666666666649,0.375,-1
631,631,3.56340277777776,0.375,-1
632,632,3.570138888888871,0.375,-1
633,633,3.576874999999982,0.375,-1
634,634,3.583611111111093,0.375,-1
635,635,3.590347222222204,0.375,-1
636,636,3.597083333333315,0.375,-1
637,637,3.6038194444444263,0.375,-1
638,638,3.6105555555555373,0.375,-1
639,639,3.6172916666666484,0.375,-1
640,640,3.6240277777777594,0.375,-1
641,641,3.6307638888888705,0.375,-1
642,642,3.6374999999999815,0.375,-1
643,643,3.6442361111110926,0.375,-1
644,644,3.6509722222222036,0.375,-1
645,645,3.6577083333333147,0.375,-1
646,646,3.6644444444444257,0.375,-1
647,647,3.671180555555537,0.375,-1
648,648,3.677916666666648,0.375,-1
649,649,3.684652777777759,0.375,-1
650,650,3.69138888888887,0.375,-1
651,651,3.698124999999981,0.375,-1
652,652,3.704861111111092,0.375,-1
653,653,3.711597222222203,0.375,-1
654,654,3.718333333333314,0.375,-1
655,655,3.7250694444444252,0.375,-1
656,656,3.7318055555555363,0.375,-1
657,657,3.7385416666666473,0.375,-1
658,658,3.7452777777777584,0.375,-1
659,659,3.7520138888888694,0.375,-1
660,660,3.7587499999999805,0.375,-1
661,661,3.7654861111110915,0.375,-1
662,662,3.7722222222222026,0.375,-1
663,663,3.7789583333333137,0.375,-1
664,664,3.7856944444444247,0.375,-1
665,665,3.7924305555555358,0.375,-1
666,666,3.799166666666647,0.375,-1
667,667,3.805902777777758,0.375,-1
668,668,3.812638888888869,0.375,-1
669,669,3.81937499999998,0.375,-1
670,670,3.826111111111091,0.375,-1
671,671,3.832847222222202,0.375,-1
672,672,3.839583333333313,0.375,-1
673,673,3.846319444444424,0.375,-1
674,674,3.8530555555555352,0.375,-1
675,675,3.8597916666666463,0.375,-1
676,676,3.8665277777777574,0.375,-1
677,677,3.8732638888888684,0.375,-1
678,678,3.8799999999999795,0.375,-1
679,679,3.8867361111110905,0.375,-1
680,680,3.8934722222222016,0.375,-1
681,681,3.9002083333333126,0.375,-1
682,682,3.9069444444444237,0.375,-1
683,683,3.9136805555555347,0.375,-1
684,684,3.920416666666646,0.375,-1
685,685,3.927152777777757,0.375,-1
686,686,3.933888888888868,0.375,-1
687,687,3.940624999999979,0.375,-1
688,688,3.94736111111109,0.375,-1
689,689,3.954097222222201,0.375,-1
690,690,3.960833333333312,0.375,-1
691,691,3.967569444444423,0.375,-1
692,692,3.974305555555534,0.375,-1
693,693,3.9810416666666453,0.375,-1
694,694,3.9877777777777563,0.375,-1
695,695,3.9945138888888674,0.375,-1
696,696,4.001249999999978,0.375,-1
697,697,4.00798611111109,0.375,-1
698,698,4.014722222222201,0.375,-1
699,699,4.021458333333313,0.375,-1
700,700,4.028194444444424,0.375,-1
701,701,4.034930555555536,0.375,-1
702,702,4.034930555555536,0.45,7
