,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,338.1749460043197,6.405631659056316,141.49428,1971.3420365535248,106,96,141,88,107,119
6,1702.2857142857142,5.178293298234069,[124.566444],2969.0057471264367,156,136,193,165,177,186
7,2104.6946308724832,2.699146110056926,109.141846,3016.5597014925374,195,222,222,201,240,160
8,1226.9518072289156,2.350042301184433,[112.47147],2787.9473684210525,198,229,233,202,160,160
9,351.8695652173913,2.043261143818335,115.31988,2161.7441860465115,201,233,231,204,160,160
10,400.34567901234567,2.3579401788467473,122.522255,2242.7419354838707,197,229,224,114,157,160
11,344.0933333333333,2.353280839895014,[108.61603],1986.7586206896551,178,218,217,107,147,149
0,356.97297297297297,19.05751677114264,[79.979996],2026.2525252525252,155,142,199,116,123,131
1,336.0194174757282,15.553543307086612,[113.39109],1750.1022727272727,163,130,135,102,108,124
2,312.90909090909093,12.38981727315321,[105.74771],1920.7685950413222,164,75,133,100,97,105
3,342.42857142857144,11.758341681436386,[108.283966],1921.60625,194,63,130,96,98,102
4,339.06134969325154,10.231074017872196,[110.54897],1959.3357664233577,161,64,123,102,100,109
5,439.1808510638298,9.248253968253968,[100.84542],2033.7958115183246,175,73,118,107,110,117
6,1861.0859872611466,6.160984848484849,[96.12092],3042.0199335548173,183,184,176,168,167,178
7,1726.7117117117118,3.3213489679232486,[68.849106],2851.7528735632186,193,196,231,218,240,136
8,549.00625,2.04940437713547,[106.14675],2022.765625,197,206,240,235,240,156
9,374.6235294117647,2.1844841930116474,115.88605,1968.0684931506848,197,206,240,240,160,159
10,328.38157894736844,2.656867145421903,112.88084,1841.7413793103449,181,188,220,221,150,154
11,289.3,2.8675052410901474,142.63017,1820.2745098039215,165,164,211,132,137,145
0,295.48979591836735,21.376208709195925,145.84775,2156.626506024096,173,119,133,117,130,139
1,402.1917808219178,16.92036373656655,[124.78754],2157.1129032258063,163,116,119,116,121,129
2,302.3533834586466,13.574249605055297,160.89778,2000.7459016393443,101,102,112,107,101,110
3,297.061797752809,10.988157436433298,[110.43699],2090.162162162162,116,104,116,104,99,99
4,316.7142857142857,8.595545620135782,[132.31206],2116.965034965035,124,109,118,108,114,98
5,394.9529147982063,6.534258021390376,137.8262,2132.575418994413,125,115,130,122,123,89
6,1968.8308457711444,5.679134081378217,[108.324165],2993.864768683274,187,178,189,186,171,127
7,2047.5429553264605,2.5639931740614332,[131.84792],3282.485294117647,200,205,210,237,160,160
8,869.935294117647,1.3157157676348548,131.7859,2685.6991869918697,210,214,221,240,160,160
9,322.8888888888889,1.2329799764428742,148.40877,1896.3902439024391,208,218,226,160,160,160
10,333.59493670886076,1.53418924670166,121.31717,2161.876923076923,194,200,151,145,158,159
11,354.6190476190476,1.5126814362108476,[115.28855],2115.1159420289855,179,196,143,125,140,152
0,322.8727272727273,20.051724137931036,130.11932,2014.7586206896551,177,193,125,121,125,129
1,327.0897435897436,16.36215710274318,[106.52726],1914.1774193548388,158,102,121,113,123,114
2,299.491935483871,13.405388471177943,[100.59806],1842.7,157,93,109,101,111,101
3,311.2440476190476,10.286324786324787,[135.43155],2022.201388888889,99,90,111,102,101,108
4,306.49397590361446,7.371965811965813,129.16444,2088.917910447761,126,99,110,103,114,98
5,337.6530612244898,5.102252028481536,[124.77004],2027.4869791666667,128,103,112,112,118,98
6,1421.0509554140128,5.526789439179927,118.33497,2697.184573002755,187,174,203,140,185,98
7,2334.312302839117,1.5796078431372549,[143.81917],3666.3812949640287,203,210,240,233,229,160
8,943.141975308642,1.3713114754098361,[121.27421],2462.5689655172414,203,217,240,240,160,160
9,288.1208791208791,1.3929453262786602,[131.42993],1880.9,205,215,238,160,156,160
10,283.1666666666667,1.3225124378109454,[96.257385],1743.017857142857,205,198,224,149,146,150
11,354.53164556962025,1.1516530178950561,[114.230865],1814.7586206896551,189,196,137,134,140,146
0,303.4597701149425,20.577558672406614,[163.23872],1850.4520547945206,167,147,114,110,122,98
1,313.64835164835165,17.106926799758018,[109.85492],1831.2112676056338,155,141,102,98,116,84
2,297.2866666666667,13.818239291923502,[106.298035],1900.8064516129032,162,127,92,96,107,82
3,358.5822784810127,12.96078431372549,[112.058655],2141.8285714285716,125,140,86,86,97,78
4,332.27485380116957,12.286758232083113,[130.12006],2037.1194029850747,147,152,77,81,104,70
5,719.4826254826255,11.459237343852728,[110.41577],2523.125,167,163,85,78,102,81
6,1939.6378299120236,6.773529411764706,158.13841,3086.563694267516,187,196,193,221,173,70
7,2376.1100917431195,1.691860465116279,[138.18526],3400.2986111111113,197,225,222,240,160,160
8,1084.2048192771085,1.3723435225618639,128.32347,2662.311475409836,200,238,227,160,160,160
9,351.22093023255815,1.488647114474929,[137.01659],2112.239436619718,200,240,145,160,156,156
10,388.91525423728814,1.3990269355521086,[123.08118],1841.891304347826,199,233,139,153,149,140
11,360.34722222222223,1.8647876447876452,[127.541466],2175.9473684210525,188,214,125,137,140,121
0,293.6237623762376,21.79027518033663,146.26602,1815.1704545454545,165,124,119,142,120,118
1,413.20454545454544,17.475670307845085,[117.50031],1995.2698412698412,153,120,123,129,119,98
2,343.0612244897959,13.832980038862393,127.61642,1987.6592592592592,85,111,117,120,112,84
3,336.12280701754383,11.48124780932352,136.92358,2115.3021582733813,106,119,100,123,104,82
4,340.078313253012,11.226086956521737,146.2007,1984.5076923076922,132,139,100,131,102,86
5,638.4475806451613,11.489439692791063,162.44029,2213.8781869688387,138,159,98,135,100,44
6,1779.7140762463343,7.675503470246901,[105.557014],2884.472891566265,182,196,193,206,183,74
7,2501.530674846626,2.057174185463659,116.006584,3381.1570247933882,192,228,219,238,160,160
8,774.1597633136095,1.6441724941724938,[131.09642],2280.912,195,236,233,160,160,160
9,350.30434782608694,1.8971128608923888,[107.05839],2286.703125,192,240,231,160,160,160
10,311.1875,2.0594285714285716,[102.142815],1894.0377358490566,187,219,141,158,144,151
11,352.06849315068496,1.8409056258576002,[137.73535],2137.7608695652175,175,203,133,151,136,139
0,366.5057471264368,20.799618710424188,157.40352,1935.4571428571428,176,131,117,135,113,101
1,323.96153846153845,16.75957284515637,[140.26768],2020.828125,168,114,104,119,97,88
2,336.027397260274,13.75340677274582,[120.12919],2032.6608695652174,166,107,103,108,87,74
3,316.33522727272725,11.550191570881225,[111.79541],2009.7702702702702,112,118,98,106,85,61
4,393.40880503144655,8.732558139534884,140.48932,2125.170731707317,132,130,107,112,93,71
5,648.5995623632385,9.200589970501476,[131.09084],2267.073717948718,151,150,105,111,83,78
6,1960.1492109038738,7.794370229007634,150.13673,2959.400544959128,185,190,189,182,100,71
7,2020.7025316455697,1.931721874067443,155.9981,3004.0472972972975,201,210,226,160,160,160
8,513.1418918918919,1.0742424242424238,131.72179,2175.815789473684,207,222,235,160,160,160
9,406.1979166666667,1.3261050297907715,[125.61379],2191.9220779220777,203,222,155,154,153,144
10,367.57142857142856,1.2354124748490944,[113.24055],2182.5714285714284,204,214,147,152,142,135
11,341.80882352941177,1.434325108853411,156.79622,1932.5384615384614,194,135,129,150,124,116
0,306.9125,20.166837326779987,148.66205,2007.9411764705883,171,131,116,124,117,112
1,339.15277777777777,16.35815862776719,[97.08988],1906.2063492063492,160,127,103,121,104,103
2,305.56,12.01099830795262,155.56987,2060.536231884058,88,112,97,102,97,95
3,295.7151515151515,8.888983210714962,142.989,2112.4511278195487,107,120,100,91,87,84
4,310.28823529411767,7.06073153899241,[136.95338],2233.1459854014597,127,132,107,100,90,88
5,531.4466019417475,7.077483226967764,137.01537,2098.576,140,141,95,102,106,95
6,1783.8497790868926,5.992688600864074,[115.15094],2699.274096385542,183,202,188,185,183,121
7,2198.126126126126,1.5215606816292602,143.0706,3358.496598639456,203,224,216,240,160,160
8,398.84507042253523,0.7222797927461142,[117.708275],2227.8440366972477,213,240,225,160,160,160
9,357.68,0.6187793427230048,[124.697845],2050.686567164179,208,240,225,158,154,151
10,359.2758620689655,0.957953394123607,[126.75674],1977.2,196,228,139,148,138,138
11,367.0892857142857,1.2955877815489047,[132.6179],2091.5135135135133,182,223,130,138,128,125
0,333.14285714285717,20.97300944669366,142.97484,2161.887323943662,158,125,132,122,98,145
1,372.031914893617,17.009896536212324,132.69374,2105.4666666666667,151,120,107,112,78,134
2,308.5076923076923,14.28315711370803,[125.14919],2056.409090909091,88,121,95,96,82,117
3,326.4146341463415,10.632241591829546,[123.56902],2088.8358208955224,106,115,101,105,82,122
4,345.72435897435895,8.874561745227892,125.995636,2031.7786259541986,117,128,111,100,86,62
5,622.0650887573964,7.703167420814481,[142.31706],2313.045226130653,138,145,107,97,94,69
6,2236.3190789473683,6.358263569329711,[139.00214],3130.608,182,199,198,189,169,124
7,1654.61301369863,2.0969387755102042,[134.1466],2933.91875,194,224,231,215,152,160
8,910.3926380368098,1.3631578947368421,145.25307,2525.043103448276,200,237,240,147,156,160
9,378.13186813186815,1.233110814419226,146.52435,2131.391891891892,202,240,157,154,157,160
10,373.47297297297297,1.2402726498153933,[132.69102],2330.7818181818184,188,226,155,141,139,157
11,365.8636363636364,1.7118552036199097,147.34944,2128.0392156862745,170,135,143,130,118,154
0,364.1914893617021,19.860526315789475,131.55745,1994.5454545454545,176,118,115,127,112,112
1,344.7358490566038,17.089766478611725,[110.371],2075.8690476190477,178,114,110,125,111,99
2,350.39344262295083,13.323828302745333,152.93465,1940.090909090909,181,109,102,122,93,87
3,320.9277108433735,10.497424576894776,146.00647,2144.556338028169,117,102,100,107,90,88
4,286.4429530201342,8.082742316784868,123.27869,1843.7886178861788,134,107,109,131,101,76
5,439.1102204408818,8.2012012012012,125.61181,2043.537234042553,145,121,108,133,98,61
6,1463.8450479233227,5.246432300730943,139.80472,2746.0365168539324,193,190,173,206,165,87
7,2284.3076923076924,1.0772240527182866,[118.50037],3324.946564885496,210,226,218,240,160,160
8,576.8581081081081,0.9693473193473189,[95.277275],1974.406779661017,211,234,219,160,160,160
9,364.09090909090907,1.2578638497652577,[128.91054],2013.25,204,234,221,160,160,157
10,301.96,1.6702683103698326,[128.80904],2033.72131147541,192,220,134,156,146,137
11,412.69354838709677,1.7384615384615385,136.05891,2202.133333333333,188,196,123,146,130,127
0,365.63013698630135,21.04159375420649,138.09232,2054.901639344262,159,133,127,135,125,103
1,358.4712643678161,17.09612265959015,[127.777405],1982.3918918918919,147,121,116,120,116,94
2,309.4895104895105,13.299632690541781,156.15009,2222.5333333333333,94,106,111,115,98,81
3,359.0,10.298600174978125,[146.48709],2110.664335664336,114,121,104,115,96,85
4,332.92215568862275,10.119281045751634,154.66585,2079.3684210526317,144,128,113,112,100,83
5,636.4509394572025,8.507441530829198,145.80026,2407.677777777778,159,131,109,118,99,48
6,2188.1246105919004,8.210239221871714,138.55443,3185.8047138047136,190,188,193,219,92,69
7,1807.0365448504983,2.7190207972270364,160.24275,2884.896551724138,206,202,219,240,160,127
8,454.1666666666667,1.8007168458781355,[130.66338],2171.7924528301887,212,204,240,160,160,140
9,371.0111111111111,1.6515612047526942,[126.35348],2014.320512820513,205,208,155,158,157,151
10,322.88732394366195,1.7403582262025135,[125.30603],2086.754385964912,195,200,153,151,153,137
11,357.44117647058823,1.7068370707229108,130.96875,2263.26,170,195,145,135,141,125
0,329.24719101123594,21.086743460828615,134.66028,2044.6923076923076,194,131,132,129,119,122
1,329.5595238095238,17.3415865550868,[136.00356],2414.876923076923,184,116,115,125,107,114
2,284.072,13.875569575885034,138.1762,2082.3333333333335,104,106,110,108,102,104
3,320.4649681528662,10.746183883564076,141.60555,2160.3203125,120,100,107,109,92,98
4,304.55828220858893,8.449634167092052,154.47997,2015.5271317829458,134,117,102,108,85,107
5,451.6632016632017,7.46316742081448,[126.43804],2297.6836461126004,134,139,106,119,79,73
6,1837.8049535603716,6.187244114636643,159.79378,2986.228476821192,188,198,183,205,99,104
7,2111.3851132686086,1.7124065769805674,161.46053,3204.081632653061,203,217,218,160,160,157
8,442.08527131782944,0.9004645760743324,150.10368,2068.532608695652,210,223,235,160,160,160
9,392.2795698924731,0.9257170042136739,[145.3772],2076.592105263158,200,230,155,152,154,160
10,320.39080459770116,0.7908261950815143,126.49729,2072.8636363636365,206,224,154,147,143,160
11,323.01428571428573,0.9137424373379428,124.45819,1926.578947368421,196,134,150,139,133,138
0,286.4342105263158,20.109770648283174,125.3433,2231.0491803278687,163,130,136,122,124,119
1,315.34090909090907,15.60387811634349,152.81448,2077.1884057971015,150,118,117,112,116,109
2,343.29411764705884,13.025123849964615,139.13945,2216.3211678832117,99,103,111,106,100,109
3,344.6666666666667,13.383438768765929,152.7007,2066.0243902439024,133,115,123,106,88,58
4,315.4256756756757,10.897576794883344,138.40198,2141.409836065574,144,123,124,107,98,57
5,494.4159836065574,8.74072966507177,158.50513,2257.0813648293965,143,131,128,96,72,57
6,2139.5563798219587,5.75398406374502,157.72328,2918.166077738516,181,199,206,207,119,92
7,2135.530674846626,2.5668455575432314,[137.86543],3072.1307189542486,185,226,240,160,156,151
8,435.1496598639456,1.7113807047949159,151.68773,2068.609090909091,194,240,240,160,160,160
9,313.26190476190476,1.3869671796268552,156.44067,2214.957142857143,199,235,154,155,151,155
10,348.38028169014086,0.8557171371542629,155.11598,1932.0185185185185,189,218,156,148,145,146
11,325.85714285714283,0.8981581798483206,141.53981,2246.3333333333335,170,134,145,138,133,132
0,314.6144578313253,20.965340179717586,[139.03783],2015.0,176,115,124,131,125,108
1,305.5,16.009001814882033,[131.60246],1829.3466666666666,156,106,106,128,124,105
2,282.13605442176873,12.265686049184096,[112.920586],1879.4,163,99,97,112,117,99
3,309.43046357615896,9.40669405923643,138.62268,2159.5172413793102,125,107,100,107,109,101
4,310.88709677419354,8.174566374720936,[136.72406],1950.1283783783783,131,114,111,103,102,86
5,528.0144927536232,7.0930417144369,132.29253,2218.427397260274,142,127,116,106,118,58
6,2043.4408099688474,7.0052301255230125,[135.80441],3024.6517571884983,181,197,191,191,111,85
7,1686.2912621359224,2.2918081494057727,[134.46205],2793.4055944055945,191,222,225,240,160,140
8,769.0833333333334,1.593790275336848,[116.446686],2419.4262295081967,196,230,237,160,160,155
9,345.6063829787234,1.5912280701754387,136.15979,2002.2535211267605,196,230,240,160,157,157
10,329.3943661971831,1.7142857142857144,130.33134,2058.58,187,225,149,155,148,144
11,312.15714285714284,1.9188449848024318,142.48405,2002.3703703703704,182,211,136,146,142,123
0,311.65555555555557,21.36650949407417,119.49949,2003.5466666666666,165,131,137,131,134,128
1,268.0235294117647,17.174586081572215,[133.5565],1957.4366197183099,160,122,134,120,123,123
2,290.1904761904762,14.007720711648204,131.07336,2108.0413223140495,90,110,133,111,107,111
3,304.9653179190751,10.798953662182361,134.7173,2046.197080291971,108,108,132,100,117,104
4,305.35087719298247,8.963593974175033,135.06886,2176.527777777778,119,113,139,108,123,54
5,358.47704590818364,5.666867625527517,139.28111,2155.0748792270533,128,118,141,108,126,62
6,2249.6624203821657,4.3310276679841895,138.29335,3021.6993006993007,186,188,195,203,133,107
7,2649.020979020979,1.3909574468085106,145.56056,3838.471074380165,199,225,240,238,160,160
8,821.1951219512196,1.163123019302794,136.97673,2382.1147540983607,202,235,240,160,160,160
9,340.5,0.9223367697594499,[134.17006],2178.3661971830984,206,240,240,158,160,160
10,318.56410256410254,0.9997209821428574,151.78105,2159.8166666666666,193,222,156,147,153,153
11,330.943661971831,1.0650097029407373,134.73653,1842.5762711864406,180,210,144,145,139,139
0,345.7912087912088,19.61796116504854,136.94759,2168.1315789473683,156,192,118,125,104,129
1,279.9404761904762,15.421800239234448,[126.51764],2027.525641025641,153,116,105,119,97,114
2,365.5,12.529515277555591,[132.9741],1971.1803278688524,133,110,104,115,92,104
3,317.45251396648047,11.306073153899243,137.9492,2008.2517482517483,95,124,124,110,97,94
4,363.7738095238095,9.458010335917312,133.01039,2126.956834532374,119,129,140,115,97,88
5,474.6630434782609,8.865761689291102,[123.22492],2160.874659400545,141,131,138,110,101,42
6,1962.5625990491283,9.268470588235294,128.76256,3053.0,179,194,193,208,167,59
7,2091.6572327044023,3.0538194444444446,128.73647,3238.4758620689654,190,216,211,240,160,135
8,806.9407407407407,2.005004468275245,[121.15139],2574.0679611650485,195,220,224,160,160,160
9,341.2183908045977,2.207526881720431,[125.39243],1836.274193548387,193,217,226,160,160,160
10,324.6617647058824,1.961904761904762,153.75269,1918.1176470588234,182,216,218,147,142,145
11,338.09859154929575,1.8236607142857142,[120.81759],2109.2181818181816,173,209,129,131,123,131
0,288.9578947368421,21.0550029642316,130.74179,2143.3375,165,135,123,136,130,110
1,321.9736842105263,17.32811949552596,146.45013,2045.0444444444445,153,129,109,128,123,105
2,341.3836477987421,14.922222222222222,158.76038,2177.5036496350367,102,126,108,132,105,102
3,322.2142857142857,12.205708318830489,138.38397,2310.5190839694656,122,123,113,135,109,74
4,303.53205128205127,9.863872617770813,150.2795,2157.296,131,131,123,127,115,86
5,405.46563192904654,8.501086956521739,140.62175,2158.9055118110236,130,143,126,138,66,87
6,2092.133231240429,6.41198224852071,152.9289,3004.8971631205673,180,206,190,206,110,122
7,1610.9776357827477,1.7432659932659933,137.04887,2905.3475609756097,200,230,216,240,160,142
8,895.4558823529412,0.8155517438536304,158.00739,2572.314814814815,208,240,238,160,160,160
9,334.70526315789476,0.8325568018406672,139.56204,1955.9113924050632,208,240,231,160,160,160
10,318.1384615384615,1.0450097847358122,149.67653,2278.9298245614036,201,233,145,145,156,142
11,294.375,1.3180708180708178,145.7387,1824.5483870967741,182,213,136,136,144,125
0,344.61038961038963,21.786967418546368,134.89088,2328.375,167,144,126,132,100,129
1,300.2278481012658,19.13157894736842,143.10355,2011.15625,102,137,122,111,91,121
2,334.44654088050316,14.391401902710468,[140.00543],2005.552,105,118,111,101,76,108
3,350.1761363636364,11.359215686274508,[140.25163],2086.9733333333334,108,128,112,101,86,65
4,320.2360248447205,9.43043325114477,162.77415,2111.2063492063494,130,146,114,112,88,78
5,593.2957486136784,7.284923810334554,134.11055,2290.0073891625616,146,154,114,117,87,73
6,2182.5712025316457,4.35927033492823,147.9109,2930.9450980392157,192,214,208,210,103,118
7,1848.5525525525525,1.8643925792938358,152.67354,2878.6012658227846,198,230,240,160,151,135
8,902.0529411764705,0.873040482342808,153.17245,2585.905172413793,207,239,240,160,160,155
9,357.56410256410254,1.0259318211964448,135.66261,2392.0169491525426,206,240,160,160,160,151
10,362.7916666666667,1.1749788672865595,144.29393,2245.698113207547,195,231,155,148,144,141
11,357.0625,1.8440244876231038,154.6319,2217.125,176,150,141,143,127,130
0,299.85555555555555,21.51871947911015,139.63106,2053.4444444444443,159,124,114,130,124,125
1,357.25882352941176,17.193891441211505,144.5146,2232.2702702702704,92,115,113,111,106,116
2,339.1418439716312,13.39270776504819,141.19466,2202.4083333333333,89,106,110,106,100,100
3,318.5235294117647,10.386566630939623,146.1306,2076.417322834646,98,112,104,109,101,98
4,350.8581560283688,8.581875993640699,151.35265,2217.8380952380953,117,124,103,118,104,63
5,473.13953488372096,7.209680762852405,158.75082,2220.6542288557216,123,134,105,120,54,67
6,2191.0323101777058,5.7382228315054835,151.372,3197.636690647482,193,191,190,222,105,102
7,2829.9517241379313,1.5869164436515022,146.40854,3557.642105263158,205,217,219,160,160,160
8,1001.1011904761905,1.6767820171546874,159.0226,2792.7563025210084,198,225,224,160,160,160
9,377.3690476190476,1.8006945390167504,154.71019,2334.4242424242425,197,228,144,160,160,160
10,347.0,2.314228110599078,[146.2987],2365.0,187,217,136,149,152,151
11,332.3272727272727,2.891872278664731,161.25275,2248.413043478261,177,132,125,138,135,141
0,351.1063829787234,21.440327081575706,162.5598,2285.756097560976,177,122,136,128,122,126
1,282.6741573033708,19.276860767232158,143.92485,1858.8333333333333,106,130,134,127,112,118
2,336.6766917293233,16.638160025915127,153.25677,2024.3796296296296,104,128,126,127,97,104
3,323.96363636363634,14.303424595644707,152.82051,2045.3834586466166,117,141,123,120,92,58
4,305.9462365591398,10.360548429898275,149.87117,1995.4135802469136,128,141,125,116,96,59
5,635.4076305220883,7.8,138.75017,2415.7591036414565,140,147,132,124,72,65
6,2125.193595342067,6.442460317460317,161.22017,2914.4398625429553,184,206,200,207,134,77
7,2240.7312925170068,1.5832454598711188,[134.09563],3571.222222222222,197,238,226,157,160,160
8,710.4662162162163,1.2196891191709838,155.63068,2563.581632653061,201,240,237,160,160,160
9,303.7889908256881,1.663072776280324,163.12758,2295.4302325581393,196,233,156,155,160,160
10,335.69736842105266,1.3943857698721513,156.53442,2230.6415094339623,193,226,158,150,154,147
11,367.6986301369863,1.4714360131967354,151.83528,2138.698113207547,184,141,143,137,139,142
0,289.08235294117645,22.441981424148604,144.17677,2064.027777777778,178,138,133,137,133,131
1,311.88421052631577,18.934408886537955,142.7519,2065.3506493506493,161,138,123,125,123,126
2,344.86619718309856,16.010457516339866,149.39842,2141.8050847457625,88,131,106,110,118,127
3,301.49152542372883,12.19638242894057,135.7458,2081.876712328767,98,135,108,108,113,126
4,306.06944444444446,10.87869320717665,143.79431,2193.076923076923,117,145,102,116,110,69
5,412.52095808383234,8.869261651248035,154.21735,2345.5560975609756,119,136,118,115,118,68
6,2080.634768740032,6.726190476190476,144.65309,2767.278195488722,185,181,224,191,123,104
7,1867.0880503144654,1.3868579121789562,140.61072,3292.3732394366198,206,213,240,239,160,149
8,1025.012048192771,0.951736111111111,156.45769,2579.2477876106195,209,223,240,160,160,160
9,358.73394495412845,0.9417322834645669,[143.74449],2300.0,208,225,240,154,158,158
10,381.2258064516129,1.2854319593450025,141.01418,2303.7323943661972,198,215,154,144,150,151
11,285.32530120481925,1.7262880562060892,132.60689,1958.171875,191,213,140,139,144,149
0,296.96590909090907,21.57072782712449,150.13765,1918.5352112676057,160,120,116,141,133,124
1,312.015873015873,17.60472917689413,[143.83954],2007.8148148148148,88,108,114,130,127,112
2,306.84137931034485,14.175771088814567,148.3091,1949.6637168141592,88,84,95,119,110,102
3,343.78034682080926,11.155841503267975,142.98831,2098.5434782608695,103,91,97,121,112,52
4,340.2202380952381,9.19156286935176,158.38322,2089.0148148148146,112,117,116,124,116,62
5,370.6796116504854,6.97387459807074,150.73476,2164.7655860349128,118,119,128,127,65,65
6,2182.271623672231,6.956894394394395,140.76495,2814.5842696629215,183,191,192,198,110,125
7,2489.1307189542486,2.584989364934669,151.70198,3670.6428571428573,197,213,209,158,160,160
8,563.8187919463087,1.890638044126416,152.57283,2173.518181818182,199,224,215,160,160,160
9,387.0989010989011,2.0311425821531697,146.2591,2223.4324324324325,199,227,133,160,160,160
10,321.6666666666667,2.1286292069911887,[143.49977],2002.25,179,219,126,160,155,150
11,305.5857142857143,1.95420814479638,142.06557,1775.6315789473683,168,131,122,147,145,137
0,318.26506024096386,21.718912666281085,150.34514,2151.515625,172,125,116,136,136,134
1,285.2197802197802,18.41788120984172,142.18645,2039.2876712328766,100,119,115,130,126,119
2,335.9407894736842,15.509661835748792,149.3618,2108.6146788990827,100,116,106,127,110,108
3,295.1224489795918,12.078866411857929,160.3211,2099.070796460177,110,117,113,131,111,49
4,338.96407185628743,9.729516806722689,161.2404,2000.0530303030303,124,122,115,136,119,56
5,440.5562632696391,7.5745412844036695,170.04137,2370.1328125,136,128,122,141,75,52
6,2145.8073529411763,5.763619402985075,161.22168,2995.817543859649,191,191,197,204,124,98
7,1859.04,1.578368794326241,156.50546,3287.710691823899,201,218,229,160,160,160
8,493.140625,0.9978835978835978,155.61943,2298.2727272727275,206,234,160,160,160,160
9,342.5869565217391,1.0854472630173566,156.53961,2296.376811594203,199,237,156,160,159,159
10,306.768115942029,1.5571149280826704,143.39362,2105.090909090909,189,222,147,159,153,153
11,309.6268656716418,1.8989667049368542,[148.42126],2190.8846153846152,177,138,127,145,139,145
0,281.75280898876406,20.9388965942364,148.36444,2056.507042253521,99,130,124,121,125,122
1,345.2795698924731,15.243449419568822,165.10652,2351.6666666666665,100,109,119,124,116,102
2,318.4436090225564,12.836870830806548,154.53941,2037.6396396396397,105,98,102,117,113,47
