,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,284.47006651884703,7.988625648279115,0.0,1549.7314578005114,167,142,124,98,137,39
6,519.8168168168169,10.08531746031746,0.0,1709.1293900184844,228,225,181,140,184,50
7,557.9536423841059,7.1039644012944985,0.0,1795.0889830508474,282,291,293,280,303,96
8,332.24264705882354,5.0433014354067,0.0,1577.3,283,298,305,308,239,87
9,314.9009900990099,4.861476269826575,0.0,1543.4166666666667,280,300,288,293,228,84
10,310.76,5.294066601583686,0.0,1587.969696969697,270,281,273,203,217,73
11,295.57142857142856,5.151738630506324,0.0,1569.6833333333334,256,254,240,185,198,68
0,243.73863636363637,14.341620450054183,0.0,1458.5844155844156,204,263,190,164,149,192
1,225.85185185185185,12.91481171548117,0.0,1453.7948717948718,191,186,124,148,136,171
2,218.6891891891892,9.701320973348782,0.0,1481.2537313432836,172,164,114,128,126,159
3,230.92261904761904,6.841385902031064,0.0,1566.5755395683452,165,171,104,122,117,158
4,214.98863636363637,4.330252918287938,0.0,1495.1006289308177,124,156,99,123,121,148
5,227.28418803418805,3.275823827629911,0.0,1494.3169533169532,136,162,90,135,125,141
6,275.23197492163007,4.5877853881278545,0.0,1543.5421245421246,198,248,107,175,162,205
7,340.43771043771045,2.8794797772140086,0.0,1525.907063197026,273,307,217,243,239,212
8,227.25974025974025,2.2269457863660755,0.0,1393.3515625,274,320,280,260,256,230
9,235.33035714285714,1.750387227451448,0.0,1401.6702127659576,271,315,266,253,198,223
10,224.1685393258427,1.983322884012539,0.0,1477.7105263157894,251,310,249,243,186,211
11,214.0875,2.1276818419675565,0.0,1439.8507462686566,215,290,217,180,166,206
0,229.97368421052633,13.450927166325881,0.0,1404.6349206349207,225,209,183,168,140,166
1,255.5505617977528,11.061067818841138,0.0,1438.873417721519,212,192,163,150,130,150
2,232.8421052631579,9.237426900584795,0.0,1427.4736842105262,195,132,143,127,109,149
3,233.3081395348837,7.297170849845883,0.0,1537.0621118012423,148,128,129,112,96,144
4,234.8232044198895,5.68566493955095,0.0,1466.5454545454545,167,123,130,111,94,147
5,248.74120082815736,5.690637065637065,0.0,1544.548076923077,187,105,121,112,89,163
6,287.29657228017885,5.014191643960036,0.0,1491.4303350970017,254,151,194,142,135,225
7,439.0984126984127,2.9198658649398705,0.0,1683.883895131086,294,296,294,219,195,206
8,286.72670807453414,1.7598468558241986,0.0,1396.2237762237762,304,305,315,302,213,219
9,202.125,2.2028985507246377,0.0,1548.4430379746836,298,294,302,285,196,212
10,231.90361445783134,0.7796820665673124,0.0,1521.7826086956522,284,267,287,274,160,192
11,226.44444444444446,0.7866815476190476,0.0,1439.6607142857142,255,237,265,189,151,183
0,253.0,15.09032675730008,0.0,1435.2359550561798,218,210,216,191,88,164
1,230.54545454545453,12.982778415614234,0.0,1382.3283582089553,197,193,149,168,75,156
2,250.80152671755727,10.640520156046815,0.0,1433.4056603773586,183,118,123,142,61,142
3,253.41666666666666,8.302040816326532,0.0,1556.5864661654136,179,105,122,129,59,141
4,248.47976878612718,6.784825870646767,0.0,1544.7814569536424,127,108,105,130,51,149
5,233.02736842105264,6.488505747126436,0.0,1495.3063725490197,143,109,96,146,42,160
6,350.827140549273,8.305892738909733,0.0,1516.527985074627,209,178,127,245,62,164
7,402.07911392405066,5.48187152098691,0.0,1566.8320610687024,275,284,203,313,153,217
8,305.85526315789474,3.6600440286186027,0.0,1504.4435483870968,280,294,277,320,177,232
9,266.8888888888889,4.328282828282829,0.0,1446.844155844156,271,285,273,319,109,228
10,233.05555555555554,4.352263555653385,0.0,1352.6913580246915,256,262,240,227,102,211
11,284.0,4.174865972879219,0.0,1295.1538461538462,245,231,224,218,94,196
0,222.47663551401868,14.755537656061213,0.0,1462.6881720430108,219,259,164,145,171,188
1,213.43478260869566,12.99132530120482,0.0,1389.6206896551723,205,190,150,126,149,176
2,204.77551020408163,9.26046822742475,0.0,1523.063492063492,180,167,140,117,128,165
3,227.32183908045977,7.6206896551724155,0.0,1496.3725490196077,173,164,129,120,119,165
4,227.61176470588236,5.460462287104623,0.0,1518.4794520547946,135,153,131,118,117,168
5,231.30947775628627,4.648897816234033,0.0,1517.9813953488372,142,159,113,118,115,162
6,290.9211746522411,4.635879800212888,0.0,1552.2539682539682,204,244,143,157,163,151
7,500.20353982300884,2.636841810754854,0.0,1690.2822299651568,279,320,274,206,254,221
8,257.0734463276836,0.9413244766505632,0.0,1336.2162162162163,285,320,310,286,290,237
9,216.04123711340208,0.9766676048409795,0.0,1465.851851851852,275,314,295,279,214,238
10,244.48314606741573,1.0621818181818181,0.0,1456.4927536231885,263,307,267,253,196,214
11,215.29268292682926,1.2435434797990519,0.0,1374.6060606060605,247,288,247,168,183,213
0,288.06666666666666,17.234279028955836,0.0,1476.9367088607594,249,219,188,181,142,73
1,263.6951219512195,14.558977078065096,0.0,1598.2898550724638,241,191,169,151,124,67
2,243.28125,12.704243964421854,0.0,1525.1205673758866,226,114,148,127,116,56
3,246.46385542168676,9.027681460933888,0.0,1465.6024844720496,162,135,135,131,102,56
4,242.96226415094338,6.215495679854478,0.0,1613.6849315068494,170,137,135,127,105,59
5,302.17180616740086,6.836065573770492,0.0,1520.8496240601503,184,128,138,121,109,52
6,494.68844984802433,7.852265372168285,0.0,1613.629213483146,252,202,180,175,155,66
7,536.9665653495441,5.542588375623508,0.0,1652.30859375,284,284,302,272,262,133
8,313.8048780487805,4.2082937294625635,0.0,1443.828125,284,296,307,306,301,107
9,322.3333333333333,4.474233351478861,0.0,1445.3820224719102,284,296,309,307,206,101
10,277.8101265822785,4.664109939277726,0.0,1341.923076923077,279,284,294,206,184,94
11,268.3636363636364,4.8939446433383385,0.0,1457.0576923076924,267,254,278,191,168,79
0,231.47727272727272,15.021854780733285,0.0,1398.5844155844156,220,233,161,123,187,146
1,266.1224489795918,11.99637452711223,0.0,1458.7906976744187,196,210,137,117,184,132
2,257.77037037037036,9.007671893848011,0.0,1592.6810344827586,173,134,128,101,177,116
3,272.55,7.271794871794872,0.0,1474.3469387755101,181,133,113,97,166,90
4,245.04575163398692,7.1820539419087135,0.0,1529.1223021582734,141,154,91,89,170,78
5,263.82306163021866,6.871591443347438,0.0,1532.9309576837416,165,142,79,86,168,69
6,398.1114457831325,10.597737102255174,0.0,1627.6939890710382,237,236,100,119,270,117
7,439.29289940828403,3.908391246912872,0.0,1564.3178294573643,281,295,270,181,311,176
8,261.92622950819674,1.9544868035190612,0.0,1540.4954954954956,283,300,292,227,240,208
9,216.7659574468085,2.451835839980515,0.0,1284.8095238095239,277,297,280,206,238,195
10,264.33846153846156,2.449944527833975,0.0,1416.7413793103449,258,276,257,196,228,178
11,271.15714285714284,2.293753134178666,0.0,1472.904761904762,234,261,231,177,203,163
0,215.1492537313433,15.76681063370318,0.0,1436.0166666666667,238,238,137,144,106,170
1,261.027397260274,12.914905660377357,0.0,1329.3692307692309,210,153,118,130,91,146
2,237.24444444444444,10.346954177897574,0.0,1536.3504273504273,191,134,105,117,76,119
3,237.25280898876406,8.436846473029046,0.0,1500.2064516129033,195,135,92,110,78,113
4,231.66666666666666,5.768842130290062,0.0,1522.4023668639054,148,150,91,116,81,115
5,244.51329243353783,5.264231824417009,0.0,1480.8152424942264,163,154,88,142,71,111
6,357.1264181523501,7.809173669467787,0.0,1546.2982107355865,245,222,116,203,102,183
7,432.30960854092524,5.7861083101014295,0.0,1596.6752136752136,267,301,256,287,153,202
8,313.64335664335664,3.7591069330199756,0.0,1571.860465116279,274,308,284,297,180,211
9,220.70652173913044,4.10257882947562,0.0,1439.96,277,305,280,276,161,215
10,273.7142857142857,3.077705627705628,0.0,1469.0735294117646,258,292,255,189,126,200
11,295.87931034482756,2.994925839188134,0.0,1475.3191489361702,250,269,226,160,123,192
0,253.27631578947367,13.576353276353275,0.0,1344.8857142857144,227,256,146,155,136,160
1,260.2783505154639,11.609396267837544,0.0,1420.4588235294118,213,174,126,134,131,133
2,248.16546762589928,9.08989247311828,0.0,1452.2931034482758,196,152,112,133,116,128
3,238.90860215053763,8.702,0.0,1494.4942528735633,151,146,100,122,107,124
4,264.37888198757764,7.179133858267717,0.0,1564.6041666666667,169,136,94,131,100,132
5,266.92730844793715,6.32882882882883,0.0,1516.018779342723,177,124,81,118,96,144
6,334.72904191616766,8.794215322829782,0.0,1535.6025878003697,270,212,82,170,135,210
7,446.62388059701493,2.9778484741369153,0.0,1590.774647887324,289,307,211,254,207,208
8,254.84328358208955,1.645010928817844,0.0,1339.4396551724137,292,320,270,294,242,233
9,203.1195652173913,1.5635155906895035,0.0,1327.974358974359,292,305,264,270,228,225
10,226.92134831460675,1.3957200435032944,0.0,1378.357142857143,269,287,246,244,161,214
11,256.3734939759036,1.2357276511246036,0.0,1428.735294117647,244,271,227,170,145,190
0,256.9873417721519,15.496381793183295,0.0,1491.0405405405406,211,258,156,146,177,115
1,268.6595744680851,12.328491620111734,0.0,1612.4186046511627,198,161,141,138,158,99
2,290.1459854014599,10.079525504151837,0.0,1599.6803278688524,190,145,132,128,160,88
3,253.09868421052633,8.214068825910932,0.0,1520.985401459854,165,121,117,115,145,78
4,237.75138121546962,7.251366120218579,0.0,1546.987012987013,179,124,103,110,153,63
5,303.2611336032389,7.805085701398284,0.0,1571.7176470588236,196,121,100,101,156,65
6,426.42105263157896,8.123848987108657,0.0,1600.9577205882354,245,212,176,131,229,93
7,452.40860215053766,3.488239875389408,0.0,1620.6131687242798,282,296,304,246,298,179
8,306.04487179487177,2.3471706864564004,0.0,1520.4044117647059,289,304,305,284,231,155
9,255.69892473118279,2.326237798424085,0.0,1399.0,282,303,299,284,224,154
10,245.66216216216216,2.4926998190553444,0.0,1370.888888888889,266,297,282,265,210,137
11,243.46341463414635,2.6734803246057264,0.0,1486.619718309859,245,277,243,162,192,125
0,253.96153846153845,14.74834150081675,0.0,1504.4222222222222,212,223,185,176,120,195
1,227.77906976744185,12.182974255269503,0.0,1423.7179487179487,202,212,120,168,110,177
2,237.67132867132867,10.345882352941176,0.0,1462.219512195122,182,136,107,156,97,172
3,245.35714285714286,8.314647201946471,0.0,1573.8657718120805,183,139,100,151,88,161
4,240.9241379310345,7.538608562691131,0.0,1539.203125,158,144,78,153,79,151
5,231.23270440251574,6.221110357304388,0.0,1508.864406779661,155,140,74,157,69,142
6,301.9563812600969,8.403353754319824,0.0,1528.9107142857142,229,201,93,225,110,203
7,391.97583081570997,5.164067755151959,0.0,1563.1715328467153,269,292,180,291,178,212
8,236.71317829457365,3.1341151912988545,0.0,1474.7169811320755,272,299,255,301,216,240
9,219.93684210526317,3.2124939494889095,0.0,1330.0526315789473,257,289,247,290,213,231
10,203.73563218390805,3.27012987012987,0.0,1482.6582278481012,242,270,233,205,142,228
11,243.33333333333334,3.3816921699178444,0.0,1276.4444444444443,230,248,206,187,132,220
0,271.9896907216495,15.158823529411764,0.0,1333.3950617283951,231,222,188,125,179,160
1,241.64556962025316,12.696799275307615,0.0,1410.409090909091,219,192,184,109,163,152
2,243.63815789473685,10.814965357967669,0.0,1475.4855072463768,200,129,160,93,150,134
3,233.57142857142858,9.370214797136038,0.0,1526.8796992481202,215,119,152,81,147,124
4,232.11801242236024,7.546587926509186,0.0,1544.8389261744967,172,113,131,81,143,122
5,243.18798449612405,6.176829268292683,0.0,1513.41059602649,179,108,132,67,132,120
6,359.0640625,7.283402203856749,0.0,1622.1572212065814,241,188,208,91,200,161
7,404.0731707317073,4.497660618509644,0.0,1551.7022900763359,281,282,300,171,286,204
8,252.84666666666666,2.1733228236118416,0.0,1450.6569343065694,280,297,311,231,218,220
9,235.1122448979592,1.9792412312097354,0.0,1268.3176470588235,275,290,298,222,220,219
10,257.1818181818182,2.1794258373205744,0.0,1464.75,267,274,277,205,216,205
11,221.13793103448276,2.115299996271022,0.0,1481.8695652173913,247,242,263,140,197,188
0,298.5529411764706,14.845848595848596,0.0,1491.041095890411,225,222,188,123,154,96
1,303.55102040816325,12.826196996099911,0.0,1460.5,220,199,176,118,131,83
2,258.05882352941177,11.03350553505535,0.0,1368.34,224,136,145,111,122,75
3,251.36094674556213,8.100708502024291,0.0,1578.6,183,109,149,102,124,74
4,280.036496350365,8.787238873751138,0.0,1502.233870967742,201,99,144,95,128,67
5,276.5412026726058,9.282555879494657,0.0,1546.274111675127,203,90,131,78,125,59
6,429.29383886255926,9.126506024096386,0.0,1640.8929961089493,258,156,186,99,205,92
7,494.003355704698,5.9080459770114935,0.0,1633.1680672268908,274,274,305,213,291,151
8,294.0,3.1413249731870296,0.0,1470.2868852459017,277,289,316,264,299,136
9,255.54368932038835,3.635896317527572,0.0,1474.5222222222221,277,284,313,253,208,124
10,240.4931506849315,3.425450555296934,0.0,1371.351851851852,261,262,292,235,195,122
11,248.47368421052633,3.0609857978279034,0.0,1549.72,246,250,272,142,173,114
0,226.60759493670886,15.27508821453776,0.0,1443.2753623188405,212,247,167,165,110,189
1,250.7051282051282,12.865969730067095,0.0,1542.1639344262296,185,231,145,152,101,172
2,245.0,10.258194945848375,0.0,1536.3533834586467,163,151,132,139,93,153
3,243.0,7.11,0.0,1523.0920245398772,165,149,125,132,82,147
4,239.23529411764707,5.4074493316084515,0.0,1504.1487603305786,134,159,119,131,89,141
5,232.52247191011236,5.001782531194295,0.0,1471.8262711864406,138,144,113,124,75,154
6,402.9578125,7.035119047619049,0.0,1622.1086519114688,227,224,135,196,115,223
7,510.07861635220127,4.443530749715683,0.0,1711.1145038167938,271,302,272,281,171,194
8,313.64942528735634,2.227359490986214,0.0,1552.8413793103448,282,311,303,308,224,212
9,218.90625,2.471742080113268,0.0,1522.3734939759036,283,306,298,295,141,218
10,277.1375,2.381512193415206,0.0,1614.918918918919,255,293,274,198,130,211
11,273.35526315789474,2.4626491602139677,0.0,1528.4615384615386,240,274,251,185,121,202
0,215.54651162790697,14.306023090833216,0.0,1449.7435897435898,218,229,181,132,170,176
1,228.59803921568627,10.995347394540941,0.0,1451.2643678160919,207,198,165,117,150,155
2,236.31944444444446,8.68735632183908,0.0,1452.031746031746,206,140,143,99,139,143
3,248.48701298701297,6.393494623655914,0.0,1553.0820895522388,138,130,134,98,131,144
4,225.1301775147929,6.209677419354839,0.0,1567.2322580645161,145,113,138,78,128,142
5,220.2795275590551,4.766666666666668,0.0,1446.667415730337,156,106,128,74,134,142
6,326.6302652106084,6.381263366941644,0.0,1569.055238095238,243,175,182,97,209,185
7,453.6261980830671,5.606767180925665,0.0,1593.7821011673152,271,292,282,144,282,217
8,217.6013986013986,3.515821331099522,0.0,1303.233870967742,276,306,313,185,297,232
9,228.6601941747573,3.14229780986174,0.0,1382.1,276,286,298,186,216,224
10,252.12280701754386,2.8703918162516886,0.0,1428.9139784946237,258,278,284,180,202,211
11,238.46666666666667,2.8570408648942682,0.0,1347.3061224489795,246,264,272,164,194,197
0,243.68421052631578,13.888185063344297,0.0,1467.452380952381,214,238,143,158,159,187
1,221.7319587628866,11.426230200633578,0.0,1516.720430107527,192,174,130,137,149,165
2,237.4189189189189,9.3,0.0,1465.3435114503816,181,168,109,123,130,149
3,218.1757575757576,6.46721189591078,0.0,1536.1328671328672,170,167,107,100,121,142
4,205.44025157232704,5.467483660130719,0.0,1481.472972972973,142,167,97,97,125,137
5,246.72201492537314,4.660778375953343,0.0,1559.0323974082073,154,156,89,93,118,133
6,377.9077598828697,6.244037167105648,0.0,1562.6191335740073,250,241,127,127,205,189
7,593.7435897435897,2.5663558495066683,0.0,1634.8478260869565,282,317,297,208,289,211
8,248.21917808219177,1.3151515151515152,0.0,1386.1278195488721,284,320,307,274,225,240
9,239.12765957446808,1.0881472957422325,0.0,1389.144578313253,277,308,283,266,210,236
10,259.25,1.040647149460709,0.0,1416.4805194805194,270,278,261,240,202,224
11,218.87142857142857,1.1716378859236005,0.0,1341.2105263157894,242,255,227,167,182,201
0,284.43617021276594,17.388364072574596,0.0,1356.8227848101267,247,220,188,153,153,65
1,263.8777777777778,13.975175567532254,0.0,1418.96,241,192,174,131,144,60
2,254.90845070422534,11.627579214195185,0.0,1486.406779661017,219,130,146,116,125,53
3,251.62142857142857,9.26449275362319,0.0,1598.6814814814816,148,131,150,105,109,47
4,248.6766917293233,7.954635108481263,0.0,1541.664,149,129,143,94,117,44
5,283.6061946902655,6.7172480620155035,0.0,1567.5975308641976,158,120,130,89,104,44
6,410.8485342019544,9.72766323024055,0.0,1565.324478178368,234,199,200,114,157,66
7,555.8509933774834,7.720534069981582,0.0,1641.609375,272,287,316,247,234,92
8,287.841059602649,7.20706670888748,0.0,1416.1317829457364,273,302,320,302,278,104
9,331.55,4.504984734251356,0.0,1452.883495145631,277,291,310,281,196,104
10,285.8933333333333,4.848561648344415,0.0,1424.7460317460318,275,276,285,266,187,92
11,262.0263157894737,5.560309402948997,0.0,1409.4,259,249,265,170,165,74
0,255.0581395348837,13.52983049652888,0.0,1487.8947368421052,223,223,148,160,149,148
1,254.57692307692307,11.433566433566435,0.0,1507.4333333333334,208,213,99,152,134,140
2,259.2214285714286,10.405679314565484,0.0,1408.837606837607,212,136,85,143,124,117
3,211.39375,7.424908424908426,0.0,1563.1901408450703,145,123,71,133,126,130
4,240.5205479452055,6.108333333333333,0.0,1414.2279411764705,148,127,66,134,126,119
5,251.4785553047404,5.474427753934192,0.0,1500.7722513089004,155,108,64,130,126,116
6,316.1966966966967,7.230039920159681,0.0,1531.942238267148,234,162,70,180,179,177
7,458.8793650793651,5.303280874899971,0.0,1602.6444444444444,277,299,143,252,283,213
8,233.5625,2.125023556333289,0.0,1273.513043478261,282,309,230,270,300,224
9,271.9894736842105,2.2031793343268746,0.0,1452.702380952381,270,302,211,263,207,211
10,264.0,2.0700245700245703,0.0,1453.8461538461538,256,274,195,256,197,191
11,255.47272727272727,2.3682593580726006,0.0,1517.7272727272727,249,247,174,171,172,165
0,242.13953488372093,14.88177192457348,0.0,1475.1842105263158,219,236,142,189,118,124
1,274.6363636363636,12.25057471264368,0.0,1652.3333333333333,202,165,132,163,104,104
2,256.69127516778525,10.401206030150751,0.0,1473.8153846153846,197,157,109,141,96,96
3,278.50299401197606,9.264834605597965,0.0,1413.913669064748,202,164,100,142,75,103
4,243.27218934911244,8.383699633699633,0.0,1515.5945945945946,161,162,89,150,69,97
5,286.26078028747435,8.319672131147541,0.0,1565.8843537414966,180,153,74,155,64,106
6,390.86356340288927,9.787868217054262,0.0,1564.317738791423,265,246,116,213,94,141
7,451.5335463258786,4.359375,0.0,1600.9535714285714,278,308,245,310,183,212
8,346.8625,2.5522681383766326,0.0,1501.7481481481482,283,314,297,319,228,174
9,284.6796116504854,2.8670320505182882,0.0,1481.0224719101125,285,311,287,316,156,171
10,242.96385542168676,3.0761482107635953,0.0,1425.7246376811595,270,292,267,222,141,160
11,229.765625,2.956094541797223,0.0,1490.4259259259259,241,262,236,212,132,148
0,247.94594594594594,14.017829109665845,0.0,1420.8020833333333,239,225,157,101,162,145
1,288.7741935483871,11.878427071909762,0.0,1566.0,234,206,153,95,156,138
2,255.63120567375887,10.250654205607475,0.0,1444.4146341463415,224,138,138,91,142,123
3,258.9657534246575,8.488716424482606,0.0,1426.0367647058824,156,135,129,92,142,103
4,259.9815950920245,8.350271002710027,0.0,1521.7482517482517,170,112,137,71,152,96
5,277.2426614481409,7.533687943262412,0.0,1521.37641723356,176,109,138,70,170,89
6,383.27682737169516,8.837622549019606,0.0,1545.6133333333332,265,173,214,86,233,117
7,422.375,4.505079236082891,0.0,1664.2395437262358,287,292,306,155,295,163
8,317.6751592356688,2.035223618824905,0.0,1521.44776119403,291,299,316,223,227,199
9,260.90816326530614,2.02934102934103,0.0,1360.6363636363637,288,293,300,213,228,190
10,266.43589743589746,2.0792842215256013,0.0,1498.0757575757575,264,275,272,197,206,178
11,264.77142857142854,2.472990476190476,0.0,1537.2203389830509,269,254,257,118,184,168
0,247.14736842105262,16.55318138651472,0.0,1354.6162790697674,228,252,170,180,144,79
1,301.2551020408163,14.115661605206073,0.0,1596.7261904761904,209,181,156,171,139,66
2,266.94890510948903,11.544251207729468,0.0,1546.0083333333334,207,158,122,156,127,58
3,238.88590604026845,7.5847260909935015,0.0,1446.8214285714287,131,143,114,146,123,61
4,278.3,7.0720768505421985,0.0,1591.0058823529412,150,138,96,139,113,71
5,319.74304068522486,8.191735822959888,0.0,1555.2657004830917,171,165,81,131,104,71
6,516.0846645367412,9.749367488931057,0.0,1681.37,238,258,128,196,144,90
7,605.9246987951807,5.874836601307189,0.0,1757.1102362204724,274,303,296,294,233,130
8,348.69718309859155,3.989824236817762,0.0,1449.9203539823009,274,316,300,320,277,111
9,281.1666666666667,4.627272727272728,0.0,1374.1081081081081,268,320,291,312,187,102
10,316.1034482758621,4.424518743667681,0.0,1488.3424657534247,247,309,276,212,176,96
11,312.87179487179486,4.497328108300677,0.0,1408.9,234,282,254,195,156,82
0,247.53191489361703,14.298344256640219,0.0,1439.5121951219512,249,241,154,171,164,136
1,251.09782608695653,11.729947534102834,0.0,1402.4938271604938,234,160,135,146,151,127
2,268.3636363636364,9.505402843601896,0.0,1560.931623931624,226,142,116,124,128,108
3,222.94736842105263,6.864881764438381,0.0,1482.071942446043,162,124,104,117,124,102
4,232.92666666666668,4.791550116550116,0.0,1550.4710144927535,155,123,91,116,130,100
5,254.30409356725147,4.650393419170244,0.0,1521.4170403587443,156,128,84,115,132,84
6,384.97727272727275,6.111111111111111,0.0,1611.8641304347825,251,218,118,164,201,128
7,543.8909090909091,4.309925093632959,0.0,1628.4140625,282,310,282,269,288,171
8,286.6666666666667,1.0127762623169845,0.0,1423.0314960629921,293,309,301,305,237,188
9,258.3032786885246,1.2539194854419113,0.0,1415.7878787878788,281,299,292,301,231,179
10,256.52,1.477001013171226,0.0,1385.030303030303,279,291,267,205,210,158
11,252.52238805970148,1.5752616836208166,0.0,1390.140350877193,276,264,228,189,185,150
0,291.90697674418607,15.676528599605522,0.0,1612.5479452054794,221,224,165,140,170,94
1,231.85542168674698,13.96579185520362,0.0,1476.2266666666667,210,158,143,138,151,84
2,296.36129032258066,10.947863463969659,0.0,1492.9007633587787,192,144,120,119,142,74
