,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
2,438.0794701986755,13.441310541310543,[68.44437],1799.6525423728813,170,142,79,121,80,110
3,371.7769784172662,13.179207679167005,[85.187096],1986.6910569105692,186,80,66,134,73,108
4,402.0379746835443,12.825079806826551,[82.63328],1961.589552238806,210,82,56,141,64,90
5,544.5291828793775,14.779010306034143,[92.96999],2208.64824120603,228,97,48,155,53,88
6,1455.6945668135095,9.28246652133292,[65.8054],2615.969696969697,270,194,115,199,121,115
7,2352.8704318936875,2.6922548514511426,[75.0338],3018.3586206896553,203,215,202,233,206,235
8,813.0125,1.7741518713011586,[98.99357],2355.221238938053,213,220,204,240,216,240
9,447.0082644628099,1.9157098984171987,[99.75998],2050.5263157894738,213,220,205,240,212,155
10,333.7567567567568,2.0361776925535318,[86.48267],2011.5820895522388,209,216,196,152,126,144
11,370.57894736842104,1.848805815160955,[89.78309],1762.872340425532,200,202,174,132,119,136
0,363.8181818181818,19.77369131398824,[81.91126],1708.4166666666667,164,195,153,229,97,105
1,313.59550561797755,16.92289098380469,[68.28458],1667.138888888889,156,176,133,153,78,92
2,329.61006289308176,13.820665870805147,[80.067055],1738.8814814814814,142,178,112,141,70,75
3,284.1914893617021,12.1805417577323,[50.688946],1825.926380368098,140,189,102,148,69,71
4,348.6896551724138,11.292464408443792,[72.64002],1859.3732394366198,160,208,93,161,79,75
5,365.24455205811137,10.347199877422815,[75.32972],1918.204918032787,175,142,60,158,75,77
6,743.0938566552901,7.2824344812648905,[59.3647],2124.955056179775,231,189,103,199,149,101
7,1449.0514469453376,2.5602965594470395,[64.3084],2362.3988764044943,283,232,195,228,201,224
8,642.7,1.473905042326095,[76.05251],2029.3166666666666,287,240,210,240,217,236
9,360.13684210526316,1.798129812981298,64.30663,1679.6455696202531,203,233,203,239,208,227
10,339.23376623376623,2.5074194715888525,[72.48363],1899.1587301587301,189,223,184,232,183,217
11,396.6363636363636,3.07154213036566,[54.64143],1701.28125,172,208,167,231,163,132
0,373.6341463414634,17.33348850200168,[72.09222],1653.3013698630136,181,183,152,169,180,69
1,303.0485436893204,16.00072861786795,[71.91309],1653.357142857143,182,161,136,157,113,62
2,309.6592592592593,13.49668991606573,[79.39643],1622.7768595041323,187,165,117,129,112,59
3,336.6477987421384,11.150805070229529,[51.639008],1702.857142857143,187,151,98,94,108,57
4,317.2090395480226,13.451447178002898,[64.84872],1857.945205479452,223,167,54,89,116,42
5,491.13436123348015,13.069454458062966,[55.31711],1896.566750629723,233,103,49,103,130,39
6,836.0493197278912,10.385053069263599,[55.489502],2112.5366972477063,268,192,108,156,183,55
7,891.9614147909967,3.6082752060875074,[70.22166],2029.3257918552035,274,235,197,215,240,167
8,619.4545454545455,1.5895936422252208,[64.958275],1884.361344537815,285,240,217,227,240,195
9,306.0681818181818,1.9773946360153256,[62.590786],1904.5694444444443,205,235,213,227,240,185
10,332.63380281690144,2.128333333333333,[64.831856],1860.1379310344828,199,221,197,200,217,166
11,291.975,2.549586776859504,[62.08965],1791.4035087719299,183,210,171,182,194,149
0,300.5353535353535,17.895466261038578,[40.22475],1780.474358974359,150,197,173,199,202,108
1,276.27472527472526,14.765822784810126,[40.992714],1664.2530120481927,141,171,151,194,118,94
2,295.3435114503817,10.931876908621096,[67.95573],1815.926605504587,132,150,133,170,105,84
3,290.52601156069363,7.873420857072081,[53.064648],1830.4930555555557,121,149,132,153,107,72
4,252.89285714285714,6.229699972474539,[61.95508],1751.857142857143,117,155,131,92,127,70
5,277.57809330628805,5.910364145658264,40.416416,1771.0144578313252,115,161,120,106,147,65
6,1024.0042075736326,5.97931922069853,[56.599514],2306.5283400809717,165,227,162,175,226,118
7,1734.2564102564102,1.9973333333333334,[58.890057],2764.0119047619046,270,312,214,224,240,240
8,415.34375,1.3618285217517296,[52.15183],1743.4324324324325,278,237,219,239,240,240
9,271.02803738317755,1.8358978217523791,[57.37852],1604.4255319148936,259,232,216,231,235,226
10,271.75,1.9324133050247703,[63.71358],1745.7794117647059,178,229,206,214,229,200
11,281.6933333333333,2.046153846153846,[79.35318],1711.8852459016393,169,218,183,206,214,180
0,257.7956989247312,17.10343618513324,[61.444733],1845.7215189873418,153,205,175,172,170,117
1,299.6990291262136,14.897757437070942,[66.5574],1693.4878048780488,144,201,168,155,167,115
2,295.63513513513516,11.729458580876583,[46.576237],1784.65625,134,189,149,134,98,107
3,277.70238095238096,9.654452690166977,[53.078495],1715.1538461538462,150,200,137,102,94,101
4,323.3966480446927,9.449306518723995,[38.478115],1757.8684210526317,161,206,75,70,99,110
5,339.38197424892707,8.450923482849603,[70.595314],1750.090909090909,168,223,71,79,111,106
6,806.4172297297297,6.056595463554282,[46.499546],2235.4386317907447,217,204,109,119,160,147
7,1678.7543352601156,2.4823990562088523,[74.50265],2469.324468085106,272,230,206,221,218,236
8,329.8269230769231,1.3345708670015288,[55.076122],1650.1742424242425,284,240,211,240,231,240
9,283.65765765765764,1.1242254572601715,76.725685,1670.3225806451612,279,229,211,232,226,233
10,331.6849315068493,1.4676942736203178,[69.78539],1651.7936507936508,249,230,198,208,219,214
11,298.6060606060606,1.7017138455613323,51.00236,1609.8,172,218,186,184,194,200
0,279.3020833333333,16.672285395763655,[33.049168],1584.4333333333334,152,176,190,162,180,115
1,292.1309523809524,13.800347054853948,[47.01196],1772.4383561643835,149,162,175,147,159,110
2,280.1830065359477,10.72026854219949,[49.027023],1650.4772727272727,144,135,157,140,142,98
3,250.11309523809524,9.453823953823953,[51.658627],1637.496551724138,155,127,146,131,102,95
4,304.5483870967742,7.269689026569761,[34.061382],1782.8527131782946,161,136,134,116,114,102
5,279.23518164435944,6.014196127076013,[51.619823],1749.8275862068965,168,139,114,65,119,86
6,991.8804664723032,6.267432950191571,[67.03121],2300.8559139784948,259,218,136,101,180,150
7,1394.7333333333333,2.790469623841262,[66.40283],2411.7462686567164,272,226,224,174,238,240
8,380.51461988304095,1.7733357784705668,[61.583313],1859.7941176470588,277,236,234,208,240,240
9,287.69473684210527,1.9097105821879536,[58.07461],1662.8133333333333,271,237,237,207,227,234
10,281.6986301369863,2.0579536370903275,[67.69281],1493.5238095238096,177,217,232,192,217,216
11,282.0882352941176,1.9096976835492738,[75.67603],1638.6727272727273,167,195,209,169,195,197
0,229.80898876404495,16.22004132231405,37.640774,1563.5487804878048,157,198,171,190,190,183
1,239.13953488372093,14.052082859094012,[70.3445],1689.9142857142858,149,178,164,173,173,118
2,253.1863354037267,11.50017674089784,38.68245,1538.2740740740742,119,165,154,153,164,106
3,243.632183908046,9.251190206302427,[54.06711],1622.4276315789473,121,176,137,141,126,101
4,244.92592592592592,6.443040830137606,[55.50761],1655.830303030303,130,171,142,136,113,114
5,254.23076923076923,4.430721966205836,[35.644085],1658.2227272727273,127,179,143,100,114,112
6,543.1967213114754,3.433516647482628,[46.526577],1961.7209302325582,185,242,199,151,178,162
7,1757.231884057971,1.675911199469847,[35.321934],2511.772972972973,272,318,233,221,240,225
8,387.4220779220779,1.3232160154988695,[48.95857],1766.728,275,240,240,232,240,240
9,247.12962962962962,1.103053573369073,[42.275116],1655.5744680851064,279,237,227,232,238,240
10,255.8068181818182,1.1926605504587156,[47.171917],1616.4084507042253,176,230,224,224,230,224
11,237.38095238095238,1.0298507462686568,[62.127148],1653.9014084507041,167,214,202,207,213,203
0,223.77659574468086,15.914465408805036,[35.677704],1541.3086419753085,154,180,181,182,175,188
1,249.0326086956522,12.496577653523572,[56.585323],1597.0987654320988,150,165,166,168,147,106
2,263.7536231884058,9.543102522812669,[44.657238],1712.3185840707965,142,139,150,154,134,91
3,252.58638743455498,8.043746186699206,[59.911472],1559.1739130434783,138,147,147,133,88,92
4,284.30337078651684,7.459026888604354,[54.8158],1701.2662337662337,159,149,156,136,99,82
5,244.14376321353066,7.160479940007499,[69.94247],1627.083538083538,182,153,146,96,94,91
6,547.7792207792207,5.417271993543181,[51.26541],1866.266416510319,236,222,199,145,130,130
7,1146.9294478527606,2.376946933149552,[35.297432],2115.177272727273,278,298,210,240,209,216
8,390.05263157894734,0.7972204054937868,[33.749355],1808.689075630252,289,312,221,240,233,234
9,259.3690476190476,1.028833600656496,[51.794117],1604.9166666666667,285,225,217,230,223,231
10,282.90410958904107,1.1937017943491988,[58.071705],1798.4745762711864,255,218,195,209,215,225
11,247.79166666666666,1.1839266215330857,[37.55965],1575.0338983050847,230,186,185,200,201,203
0,226.3404255319149,16.602739159218803,[46.939594],1635.2714285714285,135,168,166,155,206,177
1,258.70212765957444,13.893038451872329,[51.22617],1506.392857142857,126,155,156,139,188,101
2,228.56589147286823,9.655603495961941,[36.982533],1561.107438016529,117,139,137,132,159,102
3,235.74404761904762,6.862804522671641,[49.15346],1639.3356643356644,120,123,132,125,150,96
4,237.66847826086956,5.187327823691461,[45.34318],1629.6728395061727,123,127,139,123,110,104
5,248.23493975903614,2.674983232729712,36.575775,1628.9952718676122,121,134,143,89,116,107
6,431.2640625,3.161172161172161,[36.444798],1679.686746987952,196,224,198,115,166,167
7,620.4239482200647,1.9871650211565586,[34.60625],1902.6638655462184,272,291,198,203,221,233
8,326.1621621621622,1.3951891174518911,[26.49856],1678.6370967741937,277,307,225,224,234,240
9,246.61904761904762,1.7143484132343014,[44.089844],1505.6875,269,307,216,220,235,234
10,231.36231884057972,1.991349341094672,[63.787125],1375.5892857142858,252,219,203,190,213,225
11,240.14285714285714,2.0376324770971794,[49.858456],1665.8666666666666,222,190,183,170,210,197
0,238.7450980392157,16.064601697682015,[34.680767],1546.0526315789473,161,176,156,166,175,187
1,258.9673913043478,12.654454022988508,[32.767185],1611.6860465116279,165,149,138,152,160,164
2,221.93846153846152,9.641725009723844,[30.497314],1415.0,158,139,120,148,150,142
3,230.03870967741935,8.22094613070823,[59.982056],1545.15625,154,136,116,145,148,96
4,252.4702380952381,5.39800204336474,[45.732025],1693.832167832168,143,114,121,145,146,97
5,233.89416846652267,3.778409090909091,[27.933538],1572.9525,138,121,105,152,99,89
6,315.76645768025077,3.7729962345346957,[31.525557],1627.062385321101,212,185,148,194,142,133
7,660.1613832853026,2.957924957924958,[19.956633],1839.5171102661598,267,292,257,229,208,190
8,238.56643356643357,2.1293721028234307,[33.797497],1422.162393162393,267,311,290,240,240,234
9,237.06666666666666,1.921598877980365,28.320831,1464.0102040816328,260,301,198,216,229,222
10,219.55696202531647,1.7594333862498468,[17.239836],1502.09375,252,210,196,208,217,210
11,274.6533333333333,1.7213049444469037,[53.22025],1631.765625,234,191,187,190,190,197
0,241.51685393258427,14.656862745098042,[34.19942],1708.0266666666666,193,152,174,157,171,173
1,233.55670103092783,12.441830780452225,[45.688282],1551.5487804878048,127,144,163,150,171,159
2,220.98648648648648,8.991481358557364,[28.511015],1559.0615384615385,121,129,139,137,155,105
3,220.3465909090909,4.8997770345596425,[49.048534],1475.7894736842106,126,133,130,129,161,101
4,243.07692307692307,2.898268398268399,[37.34013],1576.841463414634,135,146,130,132,106,107
5,243.40652173913043,2.2249083816053905,[32.54411],1590.2213541666667,139,154,130,135,102,109
6,327.1505728314239,3.131023383508473,[54.813],1674.4015009380862,228,184,146,141,155,152
7,842.6425992779783,2.152458539423917,[45.83522],2129.7803738317757,279,266,255,211,240,222
8,267.51408450704224,1.663903743315508,[35.43856],1670.099173553719,281,288,233,220,240,234
9,233.22826086956522,2.068913342503439,[43.938995],1667.7662337662337,271,282,223,210,239,229
10,233.11688311688312,2.006839602969389,[27.395834],1597.2424242424242,242,196,215,198,204,207
11,226.0952380952381,1.8232514619883042,[28.748772],1486.6792452830189,218,170,186,182,178,191
0,214.6046511627907,16.229856512141282,[44.700703],1606.3521126760563,171,165,178,178,179,186
1,259.63247863247864,12.887339242266247,[27.848022],1715.25,158,153,170,151,159,168
2,252.99193548387098,10.433022774327124,[28.962008],1584.6634615384614,149,148,149,132,159,103
3,267.7283950617284,8.139260382262169,[51.829395],1610.0955882352941,139,137,144,127,161,95
4,243.5125,6.083037074657185,[52.381516],1739.5777777777778,142,114,131,133,105,91
5,229.08282828282827,4.293573887543031,[45.559692],1525.852028639618,151,106,139,133,91,93
6,313.195,3.9758420441347275,[34.491566],1675.144578313253,221,156,223,139,141,145
7,531.3427672955975,2.379181424635971,[40.29607],1803.0871212121212,273,262,290,208,207,212
8,533.7532467532468,1.4980502313284865,[34.444683],1950.6875,280,291,240,238,238,226
9,274.3030303030303,1.3930379746835446,[44.16506],1668.7752808988764,279,286,237,232,238,229
10,245.31182795698925,1.448541989895373,[46.45257],1519.3013698630136,271,187,220,215,208,222
11,240.09722222222223,1.5981634214777651,[30.89126],1617.6491228070176,254,183,208,198,191,204
0,228.14772727272728,15.695121951219512,[62.14232],1501.6883116883116,141,164,182,145,183,169
1,238.28571428571428,13.089768163563345,[35.7921],1707.2,133,150,161,132,174,163
2,224.4748201438849,10.34860347603976,[59.517193],1565.3828125,127,136,154,111,158,97
3,248.68211920529802,7.370015769317412,[53.086727],1668.8157894736842,128,125,147,109,157,106
4,229.2709677419355,5.2421717171717175,[61.835835],1548.7952755905512,127,127,157,112,98,99
5,239.9585152838428,4.107282913165267,[39.915363],1631.5867346938776,133,121,157,78,94,97
6,409.29777777777775,3.1624226729966916,[45.619602],1770.2142857142858,193,212,198,119,126,145
7,1259.5493421052631,3.056139731827805,[32.401283],2181.8594594594597,272,297,231,204,206,207
8,272.3602941176471,1.9374576271186439,[44.436054],1678.0775862068965,279,300,235,214,236,211
9,201.23711340206185,2.1022979985174204,[55.398087],1574.3614457831325,265,211,227,206,235,205
10,235.25,2.284111532750371,[42.262135],1592.7866666666666,239,200,215,201,223,198
11,239.8793103448276,2.4705645971468755,[51.227604],1671.5416666666667,156,186,192,170,210,192
0,274.2972972972973,16.492899279003716,[60.806248],1599.4776119402984,148,174,190,181,182,120
1,232.70731707317074,12.815439219165928,[46.96698],1464.7605633802816,132,157,171,151,159,112
2,239.63855421686748,9.92632850241546,[50.00789],1623.3150684931506,118,140,160,132,134,108
3,254.64331210191082,7.387993362569634,[59.24541],1609.246153846154,131,139,158,141,90,108
4,251.9806451612903,5.3567026194144844,[63.871475],1625.5714285714287,146,140,149,133,92,107
5,256.2494758909853,3.176986375286659,[68.46552],1728.9119804400978,152,137,150,69,97,101
6,413.0671875,3.6369910282953763,[56.077396],1791.0549019607843,205,205,204,105,175,141
7,858.7970149253731,2.4419298245614036,[48.587116],2036.9672897196263,276,296,211,192,234,216
8,349.77777777777777,1.2814260984862433,[53.10751],1555.4745762711864,281,225,223,226,240,234
9,237.61,1.1554117602798992,[72.4723],1688.25,273,228,219,211,235,233
10,240.575,1.2047062986553432,[53.61188],1776.0,188,222,218,194,216,218
11,242.175,1.314423922603342,[52.570026],1583.5882352941176,170,192,195,185,196,199
0,234.34146341463415,15.92218137254902,[45.349415],1540.0277777777778,178,160,197,181,192,180
1,226.03703703703704,12.994902258173239,[39.074047],1582.4166666666667,160,156,181,164,170,158
2,233.34375,10.895242966751919,[52.134506],1770.95,147,142,162,141,157,101
3,224.8562091503268,7.8581820201010615,[50.252285],1586.6323529411766,133,134,138,138,141,99
4,231.0056818181818,5.092459382363884,[61.377377],1604.8333333333333,135,135,136,135,98,94
5,237.34297520661158,3.759940391519339,66.21796,1701.1025641025642,136,132,134,115,95,91
6,409.25183016105416,2.039652014652015,[53.008938],1807.5060240963855,195,213,191,152,147,142
7,1686.9283489096574,1.6547523427041504,[53.20162],2701.972067039106,278,290,220,240,237,229
8,261.7577639751553,1.2531516743269862,[52.40594],1557.4140625,282,300,221,240,240,240
9,244.68421052631578,0.9001434403619112,[39.675953],1503.3703703703704,289,209,222,240,235,236
10,248.77319587628867,0.8818036181768454,[50.725666],1685.6913580246915,282,191,210,220,225,219
11,236.29885057471265,0.8953263157894737,[42.27479],1460.3055555555557,258,179,202,201,220,190
0,237.1375,15.665181518151813,[26.961464],1611.9041095890411,157,178,169,177,176,153
1,225.04040404040404,12.389275120504264,[60.70262],1623.5411764705882,139,168,155,155,154,128
2,227.7669172932331,9.850570926657886,[47.933613],1562.7105263157894,135,154,141,140,135,87
3,245.38121546961327,6.983447954307029,[60.61264],1591.5094339622642,126,147,134,130,131,78
4,245.9390243902439,5.603596945060359,[52.5724],1681.9103448275862,136,153,143,132,94,80
5,248.99196787148594,4.302189691228934,[50.551746],1697.2642857142857,142,166,142,129,92,68
6,680.5547226386807,5.994815118024288,[47.18799],2035.4135922330097,239,235,211,133,121,108
7,1269.7730263157894,2.334225156358582,[39.32375],2327.9417475728155,274,290,212,230,221,212
8,349.40462427745666,1.571509686038744,[45.776142],1708.0579710144928,275,304,223,240,228,227
9,263.4047619047619,1.552932330827068,[54.90427],1715.3194444444443,275,224,225,238,225,213
10,218.9189189189189,2.0318274742454006,[41.692703],1309.7777777777778,267,217,211,222,205,191
11,237.44,1.642370632463512,[59.31091],1579.4545454545455,248,197,192,199,182,172
0,262.8181818181818,16.327125933138593,32.24142,1571.7088607594937,157,187,162,185,154,182
1,247.9111111111111,12.23405797101449,[29.46739],1454.16,151,166,135,164,146,158
2,243.7826086956522,9.837040332147094,[45.622513],1506.5042016806722,143,139,132,156,122,151
3,223.70348837209303,7.832191189173623,39.911076,1623.7432432432433,138,134,122,148,104,109
4,251.0233918128655,5.798627002288328,[41.77061],1554.510344827586,141,131,125,151,107,105
5,242.2829373650108,4.878557993730409,[45.548016],1622.1642156862745,143,126,132,150,71,103
6,316.50569105691056,2.777477092531928,[40.76839],1618.340425531915,202,199,190,149,109,154
7,627.8482972136223,2.6353983453846657,[19.963354],1877.0581395348838,278,299,286,224,163,212
8,313.33112582781456,1.6473965287049392,[39.313427],1635.9923664122136,280,310,208,240,224,236
9,234.44660194174756,1.588572409059712,[50.270496],1675.5222222222221,272,307,209,229,208,232
10,244.49397590361446,1.7293464608403233,[42.859135],1608.125,253,215,201,224,192,214
11,249.67605633802816,1.6285036464282574,[45.529217],1687.037037037037,232,200,179,202,182,203
0,251.8842105263158,17.283310749774166,[46.129993],1491.3647058823528,167,194,170,179,190,207
1,243.525,14.09327369118622,[43.147827],1628.4857142857143,160,175,148,164,172,187
2,239.515873015873,11.212764838862306,[31.266546],1587.8715596330276,152,158,125,130,156,106
3,250.52866242038218,7.8297579442468725,[51.009354],1629.1323529411766,124,155,114,125,139,101
4,230.64150943396226,5.523125996810207,[64.33239],1634.6170212765958,121,143,103,131,79,107
5,227.77045908183632,3.543593833067517,[39.160435],1654.560570071259,126,144,109,135,71,99
6,414.13676470588234,3.201791607732201,[39.682087],1792.1768826619964,171,211,178,168,127,155
7,1642.2958199356913,2.1683231913455034,41.628162,2564.1555555555556,275,295,222,238,209,240
8,339.2317880794702,1.7235861610113106,[53.94382],1765.2692307692307,273,306,220,240,224,240
9,253.52727272727273,1.5184745762711864,[41.969128],1667.3846153846155,269,297,214,234,223,238
10,247.91346153846155,1.4892993024730503,[43.42357],1417.1136363636363,252,206,200,222,216,232
11,218.09375,1.5184147819907192,[50.306255],1456.6545454545455,229,203,193,207,204,223
0,217.48863636363637,14.645871559633026,28.367685,1409.077922077922,232,181,180,155,164,178
1,226.01960784313727,12.370451237263465,[49.74217],1731.7252747252746,143,173,165,135,151,149
2,236.27906976744185,9.190590111642743,[35.764606],1575.0720720720722,129,149,161,127,130,140
3,214.66666666666666,6.720052628431314,[28.54638],1489.3169014084508,123,144,150,113,113,84
4,224.38541666666666,3.9051713697468813,[49.99143],1600.4478527607362,122,145,140,110,115,86
5,231.72924901185772,3.024446142093201,[56.273987],1579.9930875576038,116,144,151,107,105,91
6,309.15749235474004,2.5880243962746237,[42.199406],1633.7361623616237,204,194,225,176,151,153
7,822.1633333333333,1.6356107660455483,[23.887354],1964.6853448275863,285,285,299,210,207,209
8,295.80392156862746,0.7051886093578685,[37.059666],1521.8188976377953,293,299,310,234,231,240
9,229.54545454545453,0.736079354404842,26.233368,1413.6142857142856,289,293,232,220,219,234
10,220.45238095238096,0.8031700288184439,[37.07029],1561.150684931507,278,276,216,202,196,220
11,250.17441860465115,0.8000700586741396,[32.055576],1600.8970588235295,262,187,202,167,190,194
0,250.30555555555554,14.17364161849711,[29.699583],1676.4787234042553,211,178,153,167,169,160
1,207.96969696969697,11.438988095238093,31.56571,1616.3548387096773,144,165,149,155,138,145
2,231.6315789473684,8.504196642685852,[21.210073],1592.3798449612402,134,156,138,147,122,137
3,233.0064935064935,5.632063813054713,27.172806,1656.3805970149253,136,156,144,132,109,97
4,235.6038961038961,4.63979121550336,[46.449936],1529.2923076923078,142,153,152,127,100,109
5,228.1849710982659,4.126692456479691,[42.474247],1552.7613636363637,145,146,147,133,69,112
6,415.59032258064514,3.8829103758432386,[35.73776],1642.3340248962656,248,204,217,174,116,173
7,503.5015015015015,1.8108616021659494,[34.155155],1749.1226765799256,282,301,300,211,186,215
8,244.1167883211679,1.014030343998798,[29.284628],1398.8032786885246,283,306,310,227,222,237
9,234.65454545454546,1.1773925104022192,[40.775227],1544.4408602150538,273,297,206,221,217,228
10,235.8641975308642,1.2217134416543574,[30.692232],1619.9285714285713,267,271,188,206,215,207
11,194.1639344262295,1.111313287540372,[33.829044],1473.1454545454546,245,187,167,193,183,182
0,240.1267605633803,15.513801276207838,[27.410818],1381.4166666666667,212,190,184,168,162,181
1,242.06741573033707,12.598984771573605,[20.382404],1523.972602739726,208,173,173,144,135,152
2,227.88513513513513,10.251243781094528,[35.805126],1573.4296875,134,149,153,120,125,123
3,220.92397660818713,7.769083969465649,[34.02322],1515.8300653594772,141,145,155,110,121,114
4,240.5253164556962,5.685655131617865,[40.925545],1576.780303030303,135,146,159,121,105,69
5,233.41472868217053,3.7125014728408154,[32.206123],1577.0917225950784,134,138,155,114,107,90
6,351.89649681528664,3.2600304723209748,[34.482887],1662.3897338403042,215,220,217,177,107,138
7,844.816091954023,2.423055582754006,[33.893085],2006.434456928839,268,294,306,221,156,214
8,267.290780141844,1.3410943657311314,[33.987366],1619.2583333333334,280,315,313,224,215,236
9,244.38095238095238,1.439344262295082,[30.870157],1443.3225806451612,275,301,228,215,213,232
10,233.05494505494505,1.576453488372093,23.441284,1567.3026315789473,250,296,221,199,205,205
11,243.76829268292684,1.5653874570820114,[18.083145],1460.6,234,208,202,183,190,194
0,245.97894736842105,14.261064983188088,[16.078547],1454.2025316455697,222,253,157,176,152,161
1,228.7888888888889,12.474611398963729,[18.57271],1526.4698795180723,214,170,137,163,146,135
2,228.62130177514794,9.656497175141242,[16.406961],1471.271523178808,199,156,124,149,130,127
3,219.95375722543352,6.821138211382115,[26.497551],1500.299319727891,144,157,123,142,135,119
4,227.11949685534591,5.121666666666665,23.820534,1496.525179856115,143,158,118,135,128,118
5,231.23348017621146,3.9733594741091,42.795124,1508.254498714653,161,152,110,129,108,94
6,324.8236220472441,3.7285480051011106,[26.24167],1585.5122807017544,219,208,156,177,111,127
7,397.096875,2.3779255974377924,[15.524825],1576.4981412639406,279,302,263,274,164,194
8,258.83870967741933,1.6980669495520981,[14.9073305],1538.2262773722628,279,306,292,229,191,218
9,232.04,1.5976966873705998,[17.21283],1402.8275862068965,275,294,273,229,188,213
10,211.8989898989899,1.7018659558263516,[19.379246],1353.3529411764705,262,281,192,209,177,192
11,201.075,1.6186274509803922,[11.977666],1388.8235294117646,241,278,172,189,168,176
0,201.80769230769232,14.306564299424185,22.887224,1684.3970588235295,211,161,170,171,157,172
1,223.27551020408163,11.734042553191488,[22.900604],1398.6153846153845,191,160,147,155,139,148
2,220.078125,9.584549878345499,[33.430668],1401.794642857143,137,147,131,145,120,142
3,224.87700534759358,7.894387317909168,[21.915222],1456.5365853658536,131,144,113,131,120,139
4,234.63398692810458,5.33656677637277,23.937462,1479.2213740458014,130,145,132,129,118,99
5,224.76162790697674,3.81812862075019,[41.23724],1536.5044052863436,127,153,135,123,116,89
6,265.6923076923077,3.2161462825599445,17.725893,1518.944761904762,175,228,185,187,135,144
7,481.5031055900621,2.394308456520438,[15.002429],1800.1946564885495,265,289,303,272,187,203
8,269.65060240963857,2.006378103907363,[26.110603],1575.7985611510792,277,295,309,223,206,228
9,219.64285714285714,1.5233665559246952,[17.953754],1398.2409638554218,273,296,299,212,203,222
10,226.88311688311688,1.368452380952381,[16.2923],1503.4626865671642,256,277,209,202,190,210
