,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
6,1907.3857142857144,10.932038306671018,[109.05887],3137.176470588235,191,185,191,195,206,53
7,1987.5631067961165,2.547273160276257,128.14143,2943.021739130435,198,214,211,240,240,132
8,553.5094339622641,1.4773294509151413,[124.783806],2115.529411764706,200,222,226,240,160,154
9,516.757281553398,1.5726864330637913,[128.22517],2395.125,198,223,236,150,154,152
10,513.5151515151515,1.8651749856569138,[56.576916],2268.1272727272726,197,216,159,146,144,134
11,424.8125,2.184331797235023,[111.3948],2135.2083333333335,188,199,154,133,136,120
0,408.1735537190083,22.163137468509564,138.69824,2002.8666666666666,179,122,93,128,141,110
1,388.39506172839504,18.331045751633987,[124.933014],1926.7567567567567,106,123,87,128,142,94
2,365.86713286713285,15.31597767312053,[120.53309],1930.155737704918,106,126,78,126,121,80
3,438.38461538461536,11.962991853007452,[132.8299],2235.4411764705883,113,123,75,136,129,65
4,411.878453038674,12.981925703814758,[97.31943],2081.5,149,119,61,156,120,62
5,661.5050301810866,14.331154684095859,[118.22979],2404.4897360703812,170,109,62,175,129,30
6,1968.882911392405,9.017008639308855,[116.28186],3045.9968454258674,178,196,148,217,141,46
7,2002.3509933774835,2.9583563324133713,[119.42948],2869.13986013986,189,221,209,160,160,148
8,1178.1761006289307,2.088809735826654,129.11448033650717,2620.929203539823,194,233,216,160,160,160
9,532.8850574712644,2.326293995859214,120.62191,2334.7704918032787,191,240,216,160,160,160
10,390.6666666666667,2.3638291237917053,[120.97054],1870.28125,189,232,204,146,156,142
11,459.7241379310345,2.670342799375058,[101.46914],2525.5714285714284,183,134,109,140,145,126
0,503.7831325301205,21.871812262615304,[101.00451],2079.550724637681,174,140,105,102,144,111
1,409.7692307692308,19.59495922905856,[87.399864],1973.6805555555557,171,144,95,84,121,95
2,335.95,15.688298075090533,[87.71218],1962.408695652174,112,130,79,75,105,82
3,403.8496732026144,13.453688141923436,[91.162865],2087.3333333333335,132,129,79,71,114,70
4,443.25735294117646,13.254083647460062,[62.24428],2020.1769911504425,157,135,87,61,121,58
5,634.3533190578158,15.212637557685479,[147.74355],2232.935754189944,168,135,96,55,130,42
6,1333.4072847682119,13.138111686816348,[107.1336],2678.498666666667,186,195,177,140,211,56
7,1839.5833333333333,2.010359231411863,[110.03611],2753.5724137931034,198,217,210,228,240,237
8,574.8805031446541,1.43086978381096,[103.4487],2175.509433962264,201,237,216,233,240,160
9,457.9,1.663109756097561,[115.28201],1988.014705882353,197,238,218,224,159,153
10,465.85,1.8634751773049645,[98.88739],2053.8333333333335,194,232,206,210,147,139
11,405.16923076923075,2.6045370938074797,[90.546165],1830.1702127659576,190,228,118,126,146,124
0,437.24675324675326,20.122566371681415,[80.32554],2028.8064516129032,172,148,140,94,123,114
1,383.1573033707865,16.6013698630137,[112.733574],2172.8,168,131,128,80,124,99
2,417.4842105263158,13.97821997105644,[83.99064],2135.286666666667,155,114,139,73,126,84
3,508.37106918238993,17.340245775729645,[110.4505],2163.7421875,131,66,167,62,152,73
4,504.14814814814815,18.465612327656117,[96.439575],2173.36,158,56,161,56,174,80
5,529.2949494949495,20.53498452012384,[95.70416],2249.3529411764707,161,44,170,55,197,38
6,2082.840425531915,8.419758938244854,[109.67435],2830.190635451505,185,153,205,139,149,92
7,1666.2491582491582,2.6927083333333335,[82.62052],2694.664739884393,200,217,234,200,160,141
8,776.4475524475524,1.488688490408674,135.07164,2423.423076923077,205,225,240,213,160,156
9,495.18446601941747,1.7379827875734677,[80.07467],1990.3375,202,217,240,216,160,156
10,420.53164556962025,1.740849600709849,[87.89429],2200.2063492063494,203,198,230,202,150,144
11,444.40625,2.7433506044905016,[113.26459],2255.3260869565215,198,174,225,108,129,131
0,440.96153846153845,22.09193870752831,[119.106224],2106.212121212121,180,123,103,141,134,109
1,363.6666666666667,17.9678624813154,[111.04603],2002.301204819277,106,110,90,137,130,96
2,390.25735294117646,13.777508526296895,147.18758,2207.884297520661,98,102,78,129,126,86
3,489.80898876404495,11.72276511038726,132.82814,2152.801418439716,127,87,69,127,124,80
4,387.45714285714286,11.870641902899967,114.16828,2159.8898305084745,157,100,77,143,132,73
5,593.68809073724,13.436156244871164,[120.35113],2421.656330749354,166,96,66,157,135,57
6,2125.484949832776,8.005137877211238,[93.63206],3024.277192982456,184,198,134,224,134,87
7,1897.1081967213115,1.8927127659574468,128.73476,3190.7852348993288,203,218,218,240,160,136
8,1197.569536423841,1.159619341563786,[123.8798],2698.0520833333335,207,230,218,240,160,160
9,545.1573033707865,1.3569321533923306,[69.614655],2325.8783783783783,203,229,221,160,160,157
10,453.2,1.34036386062288,[111.96177],2011.7857142857142,203,217,200,153,160,148
11,480.94117647058823,1.8612521150592218,[106.121574],2173.25,189,203,173,149,146,125
0,515.7608695652174,23.417075434177384,117.435265,2144.9117647058824,184,118,95,154,133,110
1,453.8051948051948,21.218896999188967,[118.80117],1975.0746268656717,114,110,81,161,123,96
2,456.5530303030303,19.002996062318093,[140.28123],2132.5,125,111,67,156,109,81
3,551.8198757763976,18.524242424242424,[97.19175],2112.848,139,122,61,173,96,69
4,486.6754966887417,18.158031932225484,[125.930336],2095.7033898305085,159,131,50,181,106,55
5,657.849710982659,17.604973245199876,[84.446655],2281.6903553299494,182,130,47,181,116,50
6,1770.28664495114,9.061046511627907,[118.89347],2999.082802547771,192,200,159,217,135,43
7,2012.7006369426751,2.7588356461405033,[103.07136],3107.02,198,215,210,240,160,130
8,634.8527131782946,1.9904334828101653,[139.51294],2375.3238095238094,198,221,216,160,160,160
9,549.6236559139785,2.3799086757990864,[103.64324],2674.4935064935066,191,228,207,160,160,149
10,475.23595505617976,2.762927452860339,[90.97403],2287.3793103448274,186,221,188,153,158,137
11,458.0609756097561,3.117139001349528,[120.89999],2214.109090909091,183,210,168,159,144,124
0,454.32978723404256,21.38464566929134,[104.95672],1921.578947368421,196,166,147,119,134,127
1,411.09473684210525,18.34578313253012,[84.7851],2082.986301369863,192,147,144,103,125,119
2,430.2364864864865,16.718230206254155,[99.70669],1990.2518518518518,124,80,146,94,110,114
3,418.28859060402687,15.062755686467026,[101.5744],2071.8389830508477,148,67,161,81,123,99
4,498.4012738853503,14.364357864357865,[93.67841],2193.4296296296297,161,67,170,81,134,80
5,587.0133333333333,16.150908506190707,[93.91915],2299.6890756302523,176,79,180,69,128,59
6,1824.248427672956,8.88367036312242,[97.33914],2861.1385542168673,191,184,198,184,190,75
7,1634.3728813559321,1.575848914425658,[102.23404],2797.2,206,216,226,219,240,142
8,768.0266666666666,0.9391433853738702,[74.464355],2608.313043478261,210,221,240,229,160,157
9,429.7959183673469,1.2826675693974272,[92.609474],2188.5057471264367,207,218,160,151,160,159
10,527.6410256410256,1.2605204872646736,[119.83621],2052.8,202,207,160,151,155,157
11,541.2179487179487,1.724049331963001,[101.41338],2035.377049180328,199,187,155,135,147,150
0,648.125,21.95412656154004,135.72746,2197.6716417910447,199,124,114,128,124,82
1,470.1125,17.12257777777778,[128.3467],2060.4805194805194,128,108,98,106,115,70
2,538.4424778761062,14.81413612565445,[104.588936],2418.769230769231,133,109,85,89,97,60
3,563.5,14.000863557858379,[70.41193],2112.536,141,128,75,84,97,54
4,599.141935483871,15.459510357815443,[93.98818],2204.7954545454545,165,144,66,73,98,44
5,841.5446808510638,15.205344585091419,[109.61503],2470.6426592797784,182,145,83,72,114,36
6,1882.5187969924812,12.151165422041187,[116.09607],3133.528358208955,197,184,199,187,174,41
7,1906.0838709677419,1.92080378250591,[103.04602],3007.0652173913045,217,204,226,220,240,209
8,685.7862068965517,0.9571982397317687,[123.83207],2375.1188118811883,225,220,227,226,160,135
9,588.1041666666666,1.2672487223168654,[127.99308],2056.6575342465753,217,219,229,233,155,121
10,767.6543209876543,1.675593542260209,[107.8388],2483.55737704918,211,211,225,153,145,108
11,620.328125,1.9516483516483518,[66.2179],2494.285714285714,207,200,126,140,140,97
0,505.94666666666666,20.81392405063291,[110.15332],2276.8823529411766,181,157,136,111,122,83
1,413.8404255319149,18.632394366197186,[107.73513],1998.52,181,130,128,100,104,67
2,468.9171974522293,16.244324869682195,[100.076294],2150.149606299213,174,84,124,95,88,61
3,461.169696969697,14.506863290669639,[79.42633],2024.701388888889,136,101,126,97,84,55
4,394.52941176470586,13.624222558413178,[92.78034],1962.8657718120805,157,122,139,96,84,63
5,792.507399577167,13.454802259887003,[108.9394],2336.971671388102,170,138,155,92,87,66
6,2081.157814871017,8.800934777990227,[102.82888],3125.6807817589574,179,199,201,174,166,127
7,1821.4521739130435,3.4025072324011574,[113.385376],2916.1867469879517,196,222,226,228,240,108
8,885.1156069364162,3.397644927536232,[120.614784],2413.9915966386557,197,237,237,235,160,107
9,446.578313253012,3.9001841620626148,[88.11346],2236.140625,192,238,231,157,160,108
10,395.16883116883116,3.727983284321313,135.66249,2110.4927536231885,178,208,145,137,155,100
11,513.7903225806451,3.545009784735812,[114.29257],1993.3125,182,187,143,126,143,95
0,372.7710843373494,21.06476426799008,[115.34564],2031.6101694915253,181,170,123,110,144,78
1,485.7755102040816,18.419374167776304,[113.81316],2130.223880597015,175,143,121,89,142,81
2,419.92424242424244,18.661867847914362,[72.26852],2029.436974789916,109,86,120,79,139,69
3,475.4012345679012,15.378577777777778,[105.77572],2182.978102189781,137,78,133,73,132,72
4,465.1190476190476,18.041771726340563,124.15914,2080.266666666667,163,70,163,66,129,70
5,547.5301455301455,17.983860502838603,[81.60014],2219.2925531914893,177,76,171,58,138,65
6,2099.5870736086176,8.922059613319012,[119.57843],3009.003401360544,185,192,193,168,126,67
7,1465.0649819494586,3.4604591836734695,[105.19009],2806.909090909091,201,207,219,226,160,114
8,1149.051282051282,2.6517241379310343,[105.74227],2799.0857142857144,200,212,238,228,160,122
9,717.6086956521739,2.59258658008658,[146.68489],2214.75,201,220,232,229,156,117
10,442.12987012987014,3.3917340521114108,[139.44658],1984.909090909091,198,216,152,137,149,102
11,407.4255319148936,3.6102362204724407,[93.86202],2015.65,192,193,134,130,150,90
0,515.566265060241,21.730858153134772,[91.98736],1967.4603174603174,185,117,98,117,138,119
1,310.95348837209303,18.009448586402893,[126.76371],2077.178082191781,186,110,94,103,122,98
2,373.013986013986,12.244268077601411,[127.88557],2249.124031007752,109,99,79,94,103,83
3,441.98275862068965,10.405279207166,[140.86661],2241.3825503355706,127,102,68,103,108,75
4,502.07909604519773,12.501557632398754,[135.58372],2086.455882352941,160,122,56,114,133,57
5,676.0427927927927,15.831884057971013,[61.645557],2384.191977077364,173,147,46,112,166,46
6,1813.048632218845,10.74676616915423,[89.477425],3017.2272727272725,184,199,185,151,218,68
7,2236.3417266187053,1.888047138047138,[121.167366],3279.804347826087,199,231,211,240,160,147
8,888.74,1.1254098360655738,153.48007,2364.019047619048,207,235,218,240,160,160
9,544.3978494623656,1.4133031301482701,[94.3287],1979.2465753424658,204,236,214,240,160,160
10,496.859375,1.8562866852023476,[126.09695],2225.7894736842104,200,236,200,146,152,145
11,427.2142857142857,2.6253220463746776,[96.38772],1932.1666666666667,190,136,113,126,140,131
0,444.7236842105263,21.291284772471464,[141.54208],2397.6714285714284,110,103,122,106,137,113
1,317.775,17.991551459293397,136.85268,1999.9736842105262,118,88,111,103,126,105
2,380.2413793103448,13.778983491003524,[130.70982],1999.1782178217823,121,84,95,89,123,87
3,446.5151515151515,11.735489220563847,[119.62058],2087.360294117647,130,88,86,77,137,85
4,486.1744186046512,10.84439178515008,[74.20467],2037.7762237762238,155,96,84,72,152,74
5,572.0956175298804,12.896588839211788,[142.31773],2164.508152173913,171,107,87,76,171,59
6,1674.7591125198098,7.165226654041898,[100.34318],2862.848664688427,187,198,201,121,219,68
7,1515.252669039146,2.2996575342465753,[135.47414],2597.449704142012,201,222,240,220,160,125
8,621.6985294117648,0.799379576891782,[81.553894],2377.4636363636364,210,233,240,240,160,146
9,548.1612903225806,0.9678571428571429,117.21741,2037.378787878788,207,225,232,224,160,142
10,446.3061224489796,1.5829606440071555,[132.79654],2164.1470588235293,199,203,212,209,160,135
11,561.9375,1.5987236660003077,[128.31819],2257.6774193548385,200,189,135,129,150,126
0,356.4318181818182,21.93579881656805,[126.568565],2020.2191780821918,184,181,138,88,124,130
1,379.8636363636364,18.24961597542243,[104.97077],1942.2068965517242,99,109,126,79,115,123
2,346.3904761904762,15.847174819871062,142.86647,2013.0625,99,87,119,62,101,118
3,422.6225165562914,11.164480222619757,[107.38824],2018.8283582089553,109,68,115,61,101,105
4,350.7317073170732,12.49333333333333,[117.22869],2030.1185185185186,151,61,127,51,107,103
5,431.07860262008734,11.869901547116736,[102.03232],1948.958904109589,164,63,125,48,129,103
6,1770.7238805970148,9.025190492437167,[106.27694],3008.8611898016998,184,165,178,82,201,167
7,1851.9898305084746,2.522886324947985,[107.521324],3208.3618421052633,198,214,229,203,240,160
8,733.9470198675497,1.8070588235294118,[117.87329],2446.0188679245284,207,226,240,202,240,160
9,449.99056603773585,2.14384073441503,[135.63467],2145.8390804597702,203,219,240,200,156,153
10,419.0120481927711,2.7210576015108594,[111.590614],2177.7096774193546,199,221,237,114,142,146
11,340.94642857142856,3.2657391574692993,[105.92477],2005.820512820513,196,206,149,100,130,138
0,374.29,20.206758832565285,[102.59095],1953.7738095238096,180,199,176,134,114,127
1,377.75,16.83339719029374,[102.39045],1971.8,188,167,90,121,102,115
2,428.2344827586207,15.665977169999232,126.58142,2143.045045045045,186,119,79,113,90,100
3,325.3618421052632,11.825612052730698,[100.65673],2011.158273381295,120,101,77,119,81,92
4,305.8098591549296,10.055023923444976,[124.34385],1870.2016129032259,132,104,81,135,83,92
5,433.05870020964363,8.609541252398396,[137.33002],2117.973039215686,134,88,91,147,76,101
6,1927.2584615384615,6.644433410570451,[75.484886],3048.4629080118693,179,187,123,201,148,169
7,1743.127659574468,2.1780002781254346,[107.19297],2928.5693430656934,192,235,211,231,240,160
8,432.25,2.141432622815845,[130.51082],2105.2035398230087,190,240,216,240,240,160
9,378.92857142857144,2.0337809609071926,[93.59723],2099.9024390243903,194,238,214,158,155,158
10,439.81944444444446,1.9816479400749063,[121.199135],1996.8333333333333,183,224,208,158,145,150
11,305.53164556962025,2.441333333333333,[108.5718],1948.3934426229507,187,216,191,141,127,138
0,305.7317073170732,19.122533917085565,[129.24832],1868.1142857142856,164,177,172,99,136,133
1,332.9325842696629,16.55315342179812,[120.85187],1953.325,142,107,111,90,128,128
2,289.1532258064516,12.987891507910879,[119.13016],1898.3861386138615,125,114,100,87,106,120
3,328.2352941176471,10.746775614836178,[98.12464],2007.6964285714287,121,112,95,89,115,125
4,339.78915662650604,9.009533201840892,90.744965,1948.1751824817518,91,137,93,95,134,126
5,394.7528517110266,7.5882672882672875,[90.60388],1953.0389294403892,98,133,79,109,142,154
6,1773.1901528013582,7.881885624160289,[92.38984],2832.227963525836,187,185,104,174,198,159
7,1899.4559748427673,2.424268258027849,[99.6721],2748.7371794871797,202,216,223,201,240,160
8,677.8040540540541,1.92265708821197,[123.21521],2280.8672566371683,202,218,233,208,240,160
9,325.26881720430106,1.978813559322034,127.521576,2018.090909090909,204,216,232,208,160,160
10,314.34939759036143,1.9496293800539084,[124.11158],1989.0735294117646,193,209,213,194,149,155
11,277.8974358974359,1.7562064156206416,[108.652374],1863.6101694915253,170,194,188,117,147,140
0,276.5945945945946,20.841036601656423,[98.77472],1893.1791044776119,162,136,118,128,121,123
1,278.6521739130435,17.499929067952902,[127.87119],1992.5573770491803,158,130,113,117,118,106
2,352.37226277372264,13.414423768069645,[96.10221],2059.846153846154,139,120,95,92,115,98
3,402.3020134228188,9.994647636039248,[110.522545],1956.3362068965516,139,123,85,98,112,92
4,307.67283950617286,10.308317089018843,[116.22113],1870.4016393442623,148,134,68,93,117,88
5,408.33742331288346,8.907994365205141,[103.50948],2068.134020618557,116,137,75,97,121,85
6,1584.048309178744,7.453834115805948,[106.81817],2860.619596541787,180,186,172,166,172,118
7,1666.3680981595091,1.9647622627325692,[91.00916],2725.2075471698113,199,208,232,229,240,144
8,720.6142857142858,1.332598441345365,[97.98712],2367.348623853211,203,218,238,240,160,160
9,371.8974358974359,1.2237737015663643,[135.12268],2035.8295454545455,202,224,235,240,154,158
10,343.61038961038963,1.1053763440860216,[110.146614],2078.1803278688526,198,224,222,147,146,148
11,405.0,1.7124620060790277,[115.375854],2008.6888888888889,180,219,136,135,134,136
0,279.66336633663366,18.637025147137507,[94.45419],1910.1411764705883,152,177,172,135,122,132
1,329.36842105263156,16.545910780669143,[101.665504],2146.8064516129034,148,167,117,130,116,129
2,306.16153846153844,13.989982057416267,[80.76057],2004.0576923076924,132,111,107,124,108,122
3,312.3170731707317,10.9754486072528,[113.10874],1984.639344262295,144,103,103,131,105,115
4,301.9056603773585,8.963378176382662,145.25594,2085.9185185185183,95,101,101,132,113,127
5,339.4334038054968,6.267862763613472,[115.062195],2041.7613065326634,110,114,88,143,118,133
6,1633.0289115646258,6.581212892281595,[104.88764],2825.9283489096574,173,178,108,216,181,192
7,1869.7928802588997,3.1403819461063516,[118.92281],2950.5202702702704,184,218,208,240,231,148
8,685.6526946107784,2.4758726185509667,[95.22108],2181.342105263158,187,228,214,240,240,160
9,318.65486725663715,2.3285310142497906,[87.24195],2017.5795454545455,191,229,213,240,160,160
10,289.2244897959184,2.014138240574506,[103.907074],2129.6341463414633,179,205,197,231,154,148
11,298.2361111111111,1.785034013605443,[117.77468],2068.0,168,203,186,143,141,139
0,302.8,18.4649922679038,[116.05349],1836.709090909091,166,194,191,119,98,125
1,336.7471264367816,15.11578947368421,[83.27474],1656.968253968254,148,179,121,108,88,116
2,283.91911764705884,12.258680408887388,104.89361,2020.5,145,110,108,88,72,100
3,315.1929824561403,8.68132427843803,[115.86709],1890.798611111111,165,107,99,88,65,96
4,279.52095808383234,6.966692851531815,[108.99252],1889.2992700729926,185,99,111,95,75,105
5,275.02455357142856,4.766355140186917,[85.92252],1817.22691292876,125,103,119,106,80,109
6,1198.138888888889,5.5218315523382735,[75.36264],2429.498740554156,185,169,173,162,112,166
7,1777.9049180327868,1.944943820224719,127.121864,2853.0833333333335,203,220,240,228,204,240
8,718.4834437086092,1.290363927672236,[64.54514],2271.8536585365855,206,224,240,239,216,160
9,288.8529411764706,1.3324448529411765,[103.849266],1698.638888888889,207,226,240,238,209,160
10,254.31645569620252,1.4193281938325992,[71.76754],1793.7846153846153,188,220,220,222,128,157
11,288.8970588235294,1.553951890034364,121.20492,1776.267857142857,180,207,204,131,104,144
0,253.47706422018348,19.817130686140274,[74.42245],1575.5903614457832,173,196,201,123,122,124
1,296.2758620689655,15.714395057678642,[91.54862],1849.8857142857144,161,167,181,120,116,126
2,298.9076923076923,12.241176470588233,[103.66946],2164.1923076923076,150,146,95,107,106,110
3,301.12048192771084,10.22193732193732,[102.14065],1887.8976377952756,148,156,73,108,107,110
4,275.55801104972375,8.346683653157099,[118.133606],2028.236111111111,158,116,68,100,100,119
5,314.0204545454545,7.110427350427349,[115.434685],2017.0809399477807,114,136,74,109,97,120
6,1287.3302325581396,4.818186956030292,[86.34446],2666.75,182,170,138,157,148,188
7,2109.0029585798816,2.197729290286408,[114.64042],3053.8777777777777,194,221,233,211,240,160
8,540.8111888111888,1.2831612034126625,[92.70462],1952.9326923076924,198,240,240,232,240,160
9,381.49152542372883,1.348297213622291,[93.702576],1877.7525773195875,198,240,239,223,232,160
10,311.45,1.5296610169491525,[82.39789],1730.0735294117646,197,240,234,217,138,154
11,312.8243243243243,1.7744167429094235,[76.81576],1883.8360655737704,185,216,220,204,127,141
0,314.6236559139785,18.016076279172903,[53.262226],1804.0933333333332,156,195,187,112,106,103
1,285.5609756097561,14.452384291725105,[101.275566],1882.0142857142857,146,177,105,105,88,92
2,337.56198347107437,11.400228450926983,[100.17924],2089.1743119266057,140,104,94,103,74,84
3,332.11242603550295,9.346076634371999,[99.429634],1847.0,152,114,95,97,67,78
4,299.21875,8.91640866873065,[111.36736],1986.1304347826087,191,125,89,86,69,86
5,517.98,8.191166321601102,[123.35087],2077.512,151,137,100,86,72,98
6,1303.1847328244276,8.018782529984158,[91.10447],2576.94750656168,183,203,199,160,105,132
7,1535.8844884488449,1.6741605961651171,[120.00851],2460.75,198,228,229,217,233,222
8,357.5934959349593,1.0199726402188782,[96.24421],1976.5858585858587,204,232,240,232,234,148
9,312.5684210526316,1.2345977064859093,[105.02064],1931.5416666666667,194,239,239,231,220,144
10,292.6231884057971,1.3942857142857141,[82.15037],1842.462962962963,186,225,234,142,132,131
11,300.9491525423729,1.425705329153605,[112.09089],1775.75,174,203,213,131,120,116
0,293.2560975609756,19.043783956535638,[92.279205],1890.955223880597,163,199,193,108,109,122
1,318.72289156626505,16.060448451225152,[83.335045],1976.0153846153846,150,188,175,93,109,109
2,276.28333333333336,14.214772727272726,[94.39877],1809.2058823529412,148,176,105,74,105,96
3,274.35625,10.960465116279073,71.03982,1804.1679389312976,163,168,101,68,96,92
4,266.4895833333333,7.993267099105017,[93.377625],1728.8588957055215,171,105,92,71,94,108
5,303.96465696465697,5.370726085286207,[95.23301],1887.1493670886075,176,112,86,80,111,120
6,1184.8343848580441,5.880910329515065,[103.03491],2523.6716417910447,258,188,132,128,157,180
7,1182.6366666666668,1.3560775540641312,[80.01185],2322.5204678362575,203,240,222,229,225,222
8,349.3541666666667,1.029069502122028,[75.80774],2045.896551724138,205,240,237,230,225,152
9,329.25,1.2046055991457356,[94.98511],1786.3258426966293,194,238,233,230,226,146
10,283.2432432432432,1.4602759622367467,[95.865105],1747.0350877192982,190,228,223,204,214,156
11,298.6388888888889,1.6106870229007633,[92.82487],1773.2241379310344,183,213,201,191,122,138
0,262.95604395604397,17.851043590174022,116.2876,1861.1466666666668,147,165,175,125,113,126
1,314.9759036144578,14.06006221584111,[94.68798],1768.890410958904,132,165,162,115,106,116
2,291.83941605839414,12.309071117561682,[80.688324],1743.8608695652174,121,162,87,106,104,109
3,267.96815286624206,9.62241379310345,[119.3187],1792.464,123,147,88,112,109,117
4,278.46451612903223,6.185758513931889,[112.71836],1862.3185185185184,135,95,85,103,113,115
5,289.86475409836066,4.531012145748988,[81.104645],1827.535802469136,137,103,85,100,105,120
6,1219.7127819548873,4.715102974828375,[83.789825],2509.308056872038,203,181,124,164,155,185
7,1798.4569732937684,1.5622089155023284,[51.823223],2675.8101265822784,199,225,225,226,221,240
8,271.1782945736434,1.3947875562081307,[89.05575],1836.7142857142858,199,230,226,240,227,160
9,309.82,1.292521477864889,[63.928364],1854.0975609756097,195,232,222,236,214,154
10,285.9102564102564,1.8557347670250897,[72.592186],1620.5714285714287,175,229,202,232,130,148
11,253.55555555555554,1.2302371541501975,[109.68488],1734.5762711864406,166,193,182,209,126,136
0,259.63157894736844,18.510172660288134,[89.837105],1764.6904761904761,161,178,185,119,105,118
1,277.98924731182797,14.92206170857856,[105.73132],2033.3376623376623,141,162,168,117,103,110
2,266.0980392156863,12.447736916548797,[78.729355],1715.0079365079366,135,154,107,111,91,109
3,258.9375,9.155517241379311,[104.64381],1809.037037037037,141,161,104,114,90,115
4,277.58579881656806,6.44809834805993,[95.8319],1975.3333333333333,142,120,103,108,95,117
5,269.4839357429719,4.604073743681238,[89.73423],1852.0461165048544,153,117,112,104,110,112
6,1399.165109034268,3.9325051091750027,[90.6661],2545.8021390374333,165,170,190,164,169,175
7,1940.0093457943926,2.168924003009782,[124.59457],2726.544827586207,191,221,228,234,215,240
8,600.7733333333333,2.0555581106563032,[75.8424],2036.844262295082,189,229,238,240,223,160
9,306.8780487804878,1.9767850536440992,[63.128403],1943.1940298507463,188,223,240,240,221,160
10,329.609756097561,2.032207207207207,[110.22907],1961.27868852459,177,208,224,226,128,147
11,265.4492753623188,1.7732002938295788,[90.00939],1694.084745762712,172,197,194,211,114,133
0,316.01234567901236,18.966750576882735,[117.00248],1704.515625,152,190,175,136,138,117
